Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.990000,25.020000,24.950001,24.950001,23.255117,10700
2016-01-04,25.030001,25.030001,24.955000,25.000000,23.301727,9800
2016-01-05,24.990000,25.030001,24.983000,25.010000,23.311047,25600
2016-01-06,25.059999,25.080000,25.014999,25.065001,23.362312,6400
2016-01-07,25.090000,25.120001,25.059999,25.120001,23.413584,15100
2016-01-08,25.110001,25.110001,25.049999,25.090000,23.385620,23900
2016-01-11,25.090000,25.139999,25.072001,25.110001,23.404259,9000
2016-01-12,25.080000,25.200001,25.070000,25.170000,23.460180,102900
2016-01-13,25.129999,25.219999,25.059999,25.160000,23.450863,25700
2016-01-14,25.200001,25.209999,25.100000,25.100000,23.394938,7800
2016-01-15,25.200001,25.209999,25.110001,25.129999,23.422897,51700
2016-01-19,24.940001,25.180000,24.940001,25.120001,23.413584,20800
2016-01-20,25.129999,25.194000,25.100000,25.120001,23.413584,47700
2016-01-21,25.160000,25.180000,25.040001,25.129999,23.422897,17600
2016-01-22,25.080000,25.080000,25.000000,25.080000,23.376295,34600
2016-01-25,25.042000,25.110001,25.030001,25.100000,23.394938,15600
2016-01-26,25.040001,25.139999,25.040001,25.139999,23.432219,46800
2016-01-27,25.049999,25.100000,25.049000,25.100000,23.394938,28300
2016-01-28,25.090000,25.100000,25.073000,25.100000,23.394938,19600
2016-01-29,25.129999,25.200001,25.096001,25.170000,23.460180,54100
2016-02-01,25.250000,25.250000,25.059999,25.080000,23.424686,132400
2016-02-02,25.100000,25.120001,25.040001,25.110001,23.452711,23600
2016-02-03,25.139999,25.230000,25.125999,25.150000,23.490067,52000
2016-02-04,25.120001,25.160000,25.100000,25.129999,23.471384,41500
2016-02-05,25.100000,25.139999,25.000000,25.080000,23.424686,39400
2016-02-08,25.115000,25.159000,25.090000,25.159000,23.498468,20000
2016-02-09,25.219999,25.219999,25.059999,25.136000,23.476988,17000
2016-02-10,25.150000,25.160000,25.070000,25.160000,23.499401,23600
2016-02-11,25.100000,25.209999,25.100000,25.139999,23.480724,42500
2016-02-12,25.110001,25.139999,25.030001,25.080000,23.424686,30300
2016-02-16,25.000000,25.090000,24.959999,25.070000,23.415348,41200
2016-02-17,25.021999,25.080000,24.940001,25.010000,23.359303,29700
2016-02-18,24.950001,25.059999,24.940001,25.020000,23.368650,36800
2016-02-19,24.980000,25.070000,24.969999,25.040001,23.387331,31200
2016-02-22,25.100000,25.139999,24.990000,25.110001,23.452711,42600
2016-02-23,24.959999,25.100000,24.950001,25.100000,23.443367,29900
2016-02-24,25.030001,25.160000,25.030001,25.129999,23.471384,17000
2016-02-25,25.100000,25.170000,25.090000,25.155001,23.494734,11300
2016-02-26,25.110001,25.139999,25.059999,25.120001,23.462046,21600
2016-02-29,25.080000,25.150000,25.072001,25.150000,23.490067,26700
2016-03-01,25.190001,25.190001,25.000000,25.100000,23.443367,24900
2016-03-02,24.990000,25.049999,24.974001,25.020000,23.368650,43400
2016-03-03,25.018999,25.090000,24.996000,25.070000,23.415348,49100
2016-03-04,25.040001,25.049999,24.966999,25.049999,23.396666,21300
2016-03-07,24.990000,25.040001,24.980000,25.040001,23.387331,27900
2016-03-08,25.070000,25.110001,25.042999,25.100000,23.443367,30900
2016-03-09,25.080000,25.110001,25.040001,25.110001,23.452711,72500
2016-03-10,25.090000,25.129999,25.040001,25.110001,23.452711,34000
2016-03-11,25.110001,25.129999,25.090000,25.100000,23.443367,42000
2016-03-14,25.090000,25.120001,25.030001,25.100000,23.443367,51400
2016-03-15,25.129999,25.150000,25.110001,25.139999,23.480724,27600
2016-03-16,25.100000,25.299999,25.100000,25.230000,23.564787,48100
2016-03-17,25.280001,25.309999,25.235001,25.290001,23.620832,32700
2016-03-18,25.246000,25.290001,25.246000,25.285000,23.616156,19400
2016-03-21,25.309999,25.370001,25.299999,25.355000,23.681532,56400
2016-03-22,25.440001,25.440001,25.334000,25.370001,23.695547,53000
2016-03-23,25.365000,25.379999,25.355000,25.360001,23.686203,59100
2016-03-24,25.360001,25.459999,25.360001,25.405001,23.728239,43500
2016-03-28,25.430000,25.430000,25.340000,25.400000,23.723570,38100
2016-03-29,25.420000,25.520000,25.290001,25.480000,23.798285,264000
2016-03-30,25.490000,25.570000,25.459999,25.530001,23.844992,40100
2016-03-31,25.412001,25.549999,25.412001,25.540001,23.854326,24200
2016-04-01,25.480000,25.540001,25.459999,25.530001,23.844992,38000
2016-04-04,25.490000,25.629999,25.459999,25.600000,23.910368,30100
2016-04-05,25.780001,25.780001,25.540001,25.610001,23.919704,46400
2016-04-06,25.610001,25.620001,25.510000,25.559999,23.873001,37600
2016-04-07,25.540001,25.620001,25.510000,25.590000,23.901024,31700
2016-04-08,25.680000,25.680000,25.580000,25.650000,23.957066,55600
