Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,25.480000,25.520000,25.450001,25.469999,23.008688,195100
2016-01-04,25.459999,25.549999,25.459999,25.520000,23.053858,182100
2016-01-05,25.580000,25.590000,25.490000,25.580000,23.108065,213100
2016-01-06,25.600000,25.690001,25.500000,25.680000,23.198404,371200
2016-01-07,25.650000,25.709999,25.610001,25.700001,23.216465,240700
2016-01-08,25.690001,25.709999,25.620001,25.700001,23.216465,455900
2016-01-11,25.680000,25.700001,25.620001,25.629999,23.153229,229100
2016-01-12,25.580000,25.690001,25.580000,25.670000,23.189365,179700
2016-01-13,25.670000,25.670000,25.639999,25.670000,23.189365,171800
2016-01-14,25.670000,25.750000,25.620001,25.690001,23.207441,188800
2016-01-15,25.670000,25.680000,25.540001,25.650000,23.239395,436300
2016-01-19,25.650000,25.650000,25.559999,25.639999,23.230337,461400
2016-01-20,25.730000,25.750000,25.629999,25.690001,23.275644,346500
2016-01-21,25.660000,25.719999,25.629999,25.650000,23.239395,328900
2016-01-22,25.660000,25.670000,25.590000,25.620001,23.212219,200400
2016-01-25,25.670000,25.690001,25.549999,25.629999,23.221273,3326000
2016-01-26,25.620001,25.690001,25.559999,25.629999,23.221273,328400
2016-01-27,25.570000,25.639999,25.559999,25.620001,23.212219,358900
2016-01-28,25.590000,25.629999,25.590000,25.610001,23.203156,293900
2016-01-29,25.629999,25.700001,25.620001,25.650000,23.239395,478200
2016-02-01,25.670000,25.680000,25.600000,25.600000,23.194099,251500
2016-02-02,25.650000,25.719999,25.650000,25.709999,23.293758,310200
2016-02-03,25.700001,25.740000,25.680000,25.719999,23.302816,226000
2016-02-04,25.719999,25.730000,25.680000,25.719999,23.302816,239800
2016-02-05,25.750000,25.750000,25.670000,25.719999,23.302816,279400
2016-02-08,25.780001,25.809999,25.770000,25.780001,23.357187,217000
2016-02-09,25.760000,25.850000,25.760000,25.799999,23.375299,228900
2016-02-10,25.790001,25.799999,25.750000,25.799999,23.375299,246700
2016-02-11,25.830000,25.879999,25.780001,25.780001,23.357187,328900
2016-02-12,25.770000,25.770000,25.660000,25.719999,23.368599,279200
2016-02-16,25.709999,25.740000,25.690001,25.740000,23.386778,198900
2016-02-17,25.650000,25.680000,25.600000,25.629999,23.286825,392800
2016-02-18,25.639999,25.670000,25.620001,25.670000,23.323172,300300
2016-02-19,25.639999,25.680000,25.610001,25.660000,23.314087,348500
2016-02-22,25.650000,25.670000,25.620001,25.620001,23.277742,241800
2016-02-23,25.629999,25.650000,25.580000,25.639999,23.295916,242200
2016-02-24,25.650000,25.680000,25.520000,25.540001,23.205063,1013200
2016-02-25,25.570000,25.650000,25.530001,25.559999,23.223230,239200
2016-02-26,25.540001,25.570000,25.500000,25.500000,23.168713,300200
2016-02-29,25.530001,25.610001,25.510000,25.559999,23.223230,548600
2016-03-01,25.580000,25.600000,25.520000,25.559999,23.223230,354900
2016-03-02,25.549999,25.559999,25.379999,25.459999,23.132372,469000
2016-03-03,25.410000,25.450001,25.370001,25.410000,23.086939,349200
2016-03-04,25.400000,25.410000,25.320000,25.370001,23.050600,267200
2016-03-07,25.469999,25.469999,25.320000,25.389999,23.068775,173700
2016-03-08,25.379999,25.480000,25.379999,25.410000,23.086939,337600
