Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,110.620003,110.730003,110.529999,110.709999,102.449722,519500
2016-01-04,110.629997,110.750000,110.470001,110.470001,102.227631,1653700
2016-01-05,110.510002,110.650002,110.510002,110.599998,102.347946,389100
2016-01-06,110.769997,111.120003,110.769997,111.089996,102.801353,351200
2016-01-07,111.199997,111.250000,111.050003,111.250000,102.949448,1011900
2016-01-08,111.050003,111.410004,111.000000,111.300003,102.995712,638300
2016-01-11,111.180000,111.279999,111.099998,111.120003,102.829140,498100
2016-01-12,111.120003,111.250000,111.099998,111.160004,102.866165,745100
2016-01-13,111.080002,111.260002,111.029999,111.209999,102.912437,490200
2016-01-14,111.209999,111.260002,110.919998,111.010002,102.727356,473000
2016-01-15,111.139999,111.360001,111.110001,111.349998,103.041962,549300
2016-01-19,111.279999,111.370003,111.160004,111.339996,103.032722,858300
2016-01-20,111.610001,111.709999,111.379997,111.510002,103.190041,513000
2016-01-21,111.550003,111.650002,111.349998,111.440002,103.125252,706300
2016-01-22,111.320000,111.459999,111.220001,111.300003,102.995712,504800
2016-01-25,111.279999,111.370003,111.220001,111.360001,103.051216,329400
2016-01-26,111.300003,111.360001,111.220001,111.330002,103.023468,317200
2016-01-27,111.250000,111.410004,111.250000,111.389999,103.078987,294200
2016-01-28,111.389999,111.419998,111.250000,111.410004,103.097519,261000
2016-01-29,111.400002,111.589996,111.379997,111.559998,103.236282,431700
2016-02-01,111.339996,111.370003,111.080002,111.080002,102.998703,788100
2016-02-02,111.269997,111.410004,111.209999,111.370003,103.267647,723600
2016-02-03,111.459999,111.690002,111.400002,111.470001,103.360352,356100
2016-02-04,111.610001,111.620003,111.489998,111.559998,103.443779,464600
2016-02-05,111.580002,111.650002,111.449997,111.650002,103.527245,363900
2016-02-08,111.760002,111.949997,111.730003,111.940002,103.796173,402800
2016-02-09,112.059998,112.059998,111.800003,111.949997,103.805420,259100
2016-02-10,111.910004,112.000000,111.830002,111.980003,103.833260,365400
2016-02-11,112.220001,112.269997,112.050003,112.150002,103.990883,408000
2016-02-12,112.099998,112.099998,111.800003,111.870003,103.731224,458600
