Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.948000,20.046000,19.879999,19.930000,18.100506,9400
2016-01-04,20.030001,20.049000,19.959999,20.010000,18.173162,32900
2016-01-05,20.030001,20.110001,19.950001,20.070000,18.227657,156200
2016-01-06,20.070000,20.070000,19.959999,19.990000,18.154993,64300
2016-01-07,19.910000,20.070000,19.910000,20.049999,18.209488,5200
2016-01-08,20.075001,20.275000,20.020000,20.120001,18.273071,55100
2016-01-11,20.030001,20.090000,20.004000,20.040001,18.200407,17300
2016-01-12,20.010000,20.129999,20.000000,20.110001,18.263981,40400
2016-01-13,20.010000,20.170000,20.010000,20.070000,18.227657,28400
2016-01-14,20.150000,20.150000,19.950001,20.100000,18.254900,45400
2016-01-15,20.049999,20.059999,19.900000,20.010000,18.173162,23900
2016-01-19,20.030001,20.030001,19.990000,20.010000,18.173162,11100
2016-01-20,19.980000,20.040001,19.927999,19.969999,18.136835,20300
2016-01-21,20.010000,20.010000,19.889999,19.950001,18.118664,18800
2016-01-22,19.900000,19.999001,19.860001,19.930000,18.100506,15600
2016-01-25,19.891001,20.000000,19.879999,20.000000,18.164082,11700
2016-01-26,19.988001,20.020000,19.930000,20.020000,18.182247,19200
2016-01-27,19.870001,19.990000,19.870001,19.969999,18.136835,10300
2016-01-28,19.980000,20.030001,19.931000,20.030001,18.191330,38400
2016-01-29,19.990999,20.110001,19.969999,20.049999,18.209488,36100
2016-02-01,20.379999,20.379999,19.875000,19.969999,18.179453,18300
2016-02-02,20.100000,20.100000,19.930000,20.059999,18.261379,62000
2016-02-03,19.975000,20.129999,19.975000,19.983999,18.192198,40100
2016-02-04,20.090000,20.090000,20.020000,20.070000,18.270485,28100
2016-02-05,20.100000,20.100000,19.987000,20.049999,18.252275,9400
2016-02-08,20.020000,20.145000,20.020000,20.139999,18.334209,15800
2016-02-09,20.170000,20.180000,20.055000,20.120001,18.316006,74800
2016-02-10,20.110001,20.150000,20.041000,20.080000,18.279587,28300
2016-02-11,20.030001,20.170000,20.030001,20.080000,18.279587,748200
2016-02-12,20.100000,20.100000,19.950001,20.000000,18.206760,52300
2016-02-16,20.000000,20.020000,19.938000,19.980000,18.188551,100100
2016-02-17,19.965000,19.988001,19.900000,19.940001,18.152142,11000
2016-02-18,19.889999,20.080000,19.889999,20.024000,18.228607,52600
2016-02-19,20.040001,20.124001,20.000000,20.049999,18.252275,33700
2016-02-22,20.200001,20.200001,20.040001,20.129999,18.325104,35600
2016-02-23,20.030001,20.129999,20.030001,20.110001,18.306894,28900
2016-02-24,20.186001,20.190001,20.111000,20.150000,18.343309,18700
2016-02-25,20.209999,20.240000,20.150999,20.240000,18.425236,38900
2016-02-26,20.230000,20.230000,20.150000,20.180000,18.370619,72200
2016-02-29,20.150000,20.245001,20.150000,20.240000,18.425236,37100
2016-03-01,20.230000,20.285000,20.120001,20.170000,18.400610,25400
2016-03-02,20.139999,20.139999,20.072001,20.139999,18.373241,24400
2016-03-03,20.122000,20.219999,20.122000,20.219999,18.446222,1108100
2016-03-04,20.180000,20.240000,20.129999,20.200001,18.427980,695500
2016-03-07,20.270000,20.270000,20.180000,20.240000,18.464466,36600
2016-03-08,20.299999,20.370001,20.250000,20.280001,18.500961,21700
2016-03-09,20.290001,20.309999,20.219999,20.240000,18.464466,65500
2016-03-10,20.250000,20.309999,20.180000,20.250000,18.473589,62800
2016-03-11,20.340000,20.340000,20.190001,20.250000,18.473589,27500
2016-03-14,20.240000,20.299999,20.240000,20.290001,18.510075,16400
2016-03-15,20.430000,20.430000,20.250000,20.250000,18.473589,38900
2016-03-16,20.320000,20.459999,20.200001,20.459999,18.665173,33000
2016-03-17,20.459999,20.520000,20.410000,20.490000,18.692541,29000
2016-03-18,20.459999,20.539000,20.459999,20.510000,18.710781,38500
2016-03-21,20.579000,20.579000,20.480000,20.555000,18.751835,12900
2016-03-22,20.670000,20.670000,20.431000,20.440001,18.646921,62300
2016-03-23,20.540001,20.580000,20.450001,20.580000,18.774641,56800
2016-03-24,20.590000,20.590000,20.530001,20.549999,18.747274,27900
2016-03-28,20.590000,20.600000,20.549999,20.600000,18.792885,22800
2016-03-29,20.610001,20.680000,20.576000,20.629999,18.820251,11800
2016-03-30,20.660000,20.690001,20.610001,20.670000,18.856749,21800
2016-03-31,20.680000,20.729000,20.610001,20.709999,18.893234,20200
2016-04-01,20.700001,20.760000,20.594999,20.690001,18.918842,52700
2016-04-04,20.690001,20.719999,20.650000,20.705000,18.932554,33900
2016-04-05,20.740000,20.780001,20.662001,20.742001,18.966391,39300
2016-04-06,20.780001,20.780001,20.660000,20.750000,18.973707,46500
2016-04-07,20.809999,20.809999,20.753000,20.799999,19.019423,25300
2016-04-08,20.820000,20.830000,20.760000,20.820000,19.037710,14800
2016-04-11,20.785000,20.820000,20.760000,20.760000,18.982847,26600
2016-04-12,20.760000,20.768000,20.711000,20.760000,18.982847,35600
2016-04-13,20.750000,20.799999,20.711000,20.799999,19.019423,28100
2016-04-14,20.780001,20.809999,20.719999,20.770000,18.991995,35900
2016-04-15,20.740000,20.840000,20.740000,20.820000,19.037710,35900
2016-04-18,20.799999,20.860001,20.770000,20.850000,19.065145,11900
2016-04-19,20.830000,20.860001,20.809999,20.860001,19.074286,39300
2016-04-20,20.870001,20.889999,20.820000,20.820000,19.037710,49600
2016-04-21,20.790001,20.809999,20.752001,20.799999,19.019423,45200
2016-04-22,20.850000,20.850000,20.760000,20.850000,19.065145,41300
2016-04-25,20.799999,20.820000,20.760000,20.799999,19.019423,27100
2016-04-26,20.809999,20.820000,20.740000,20.770000,18.991995,27100
2016-04-27,20.830000,20.889999,20.809999,20.870001,19.083431,23700
2016-04-28,20.870001,20.910000,20.846001,20.910000,19.120008,36100
2016-04-29,20.900000,20.930000,20.870001,20.930000,19.138294,32700
2016-05-02,20.910000,20.910000,20.850000,20.870001,19.128212,25800
2016-05-03,20.910000,20.930000,20.860001,20.900000,19.155704,29200
2016-05-04,20.900000,20.920000,20.870001,20.908001,19.163046,23000
2016-05-05,20.910000,20.940001,20.879999,20.930000,19.183208,16900
2016-05-06,20.920000,20.938000,20.889999,20.900000,19.155704,29900
2016-05-09,20.959999,20.959999,20.889999,20.930000,19.183208,24900
2016-05-10,20.959999,20.969999,20.900000,20.920000,19.174046,22900
2016-05-11,20.920000,20.959999,20.906000,20.940001,19.192369,48300
2016-05-12,20.910000,20.940001,20.870001,20.910000,19.164875,35400
2016-05-13,20.959000,20.959999,20.900000,20.940001,19.192369,15100
2016-05-16,20.940001,20.950001,20.870001,20.910000,19.164875,19900
2016-05-17,20.900000,20.940001,20.874001,20.900000,19.155704,30100
2016-05-18,20.930000,20.930000,20.715000,20.743999,19.012730,36900
2016-05-19,20.709999,20.820000,20.709999,20.796000,19.060387,11500
2016-05-20,20.830000,20.834000,20.750999,20.812000,19.075056,38000
2016-05-23,20.790001,20.860001,20.757999,20.860001,19.119049,31700
2016-05-24,20.840000,20.850000,20.732000,20.809999,19.073223,54900
2016-05-25,20.809999,20.860001,20.780001,20.830000,19.091547,34700
2016-05-26,20.840000,20.900000,20.790001,20.879999,19.137377,19800
2016-05-27,20.900000,20.900000,20.820000,20.850000,19.109884,50700
2016-05-31,20.879999,20.910000,20.837999,20.910000,19.164875,23500
2016-06-01,20.860001,20.920000,20.780001,20.799999,19.111580,68100
2016-06-02,20.850000,20.920000,20.830000,20.870001,19.175900,36400
2016-06-03,21.000000,21.020000,20.950001,21.010000,19.304533,35000
2016-06-06,21.010000,21.010000,20.920000,20.990000,19.286161,50400
2016-06-07,21.030001,21.049999,20.959999,21.010000,19.304533,38300
2016-06-08,21.040001,21.059999,20.959999,21.020000,19.313728,41600
2016-06-09,21.090000,21.090000,21.000999,21.049999,19.341286,27100
2016-06-10,21.070000,21.108999,21.018000,21.070000,19.359661,23800
2016-06-13,21.120001,21.148001,21.031000,21.070000,19.359661,17000
2016-06-14,21.167999,21.167999,21.040001,21.040001,19.332106,18900
2016-06-15,21.100000,21.136999,21.069000,21.120001,19.405609,77400
2016-06-16,21.139999,21.170000,21.070000,21.129999,19.414793,23800
2016-06-17,21.139999,21.139999,20.990000,21.070000,19.359661,106600
2016-06-20,21.049999,21.094999,20.990000,21.000000,19.295351,12000
2016-06-21,20.990000,21.059999,20.990000,21.030001,19.322912,20900
2016-06-22,21.070000,21.070000,21.000000,21.059999,19.350479,32800
2016-06-23,21.090000,21.090000,21.000000,21.013000,19.307299,21200
