Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.680000,48.720001,48.639999,48.720001,46.868172,561500
2016-01-04,48.680000,48.700001,48.619999,48.619999,46.771976,890400
2016-01-05,48.680000,48.840000,48.639999,48.680000,46.829704,2442300
2016-01-06,48.759998,48.799999,48.700001,48.799999,46.945137,595100
2016-01-07,48.820000,48.820000,48.759998,48.820000,46.964378,559200
2016-01-08,48.799999,48.860001,48.740002,48.759998,46.906670,822800
2016-01-11,48.759998,48.820000,48.759998,48.799999,46.945137,582400
2016-01-12,48.840000,48.860001,48.799999,48.860001,47.002861,212900
2016-01-13,48.799999,48.840000,48.779999,48.820000,46.964378,247400
2016-01-14,48.840000,48.860001,48.779999,48.840000,46.983624,236200
2016-01-15,48.820000,48.880001,48.799999,48.860001,47.002861,355500
2016-01-19,48.860001,48.900002,48.799999,48.820000,46.964378,3312400
2016-01-20,48.840000,48.959999,48.799999,48.919998,47.060581,1086200
2016-01-21,48.919998,48.939999,48.860001,48.900002,47.041351,575100
2016-01-22,48.880001,48.959999,48.759998,48.840000,46.983624,2077600
2016-01-25,48.799999,48.880001,48.799999,48.799999,46.945137,1017900
2016-01-26,48.860001,48.880001,48.820000,48.880001,47.022095,625500
2016-01-27,48.880001,48.880001,48.820000,48.880001,47.022095,228100
2016-01-28,48.860001,48.880001,48.779999,48.779999,46.925915,259500
2016-01-29,48.820000,48.919998,48.820000,48.919998,47.060581,431200
2016-02-01,48.820000,48.919998,48.820000,48.860001,47.020164,729500
2016-02-02,48.900002,49.020000,48.860001,49.020000,47.174137,1863300
2016-02-03,48.959999,49.040001,48.959999,48.980000,47.135651,388100
2016-02-04,49.020000,49.040001,48.959999,48.980000,47.135651,685500
2016-02-05,49.040001,49.080002,49.020000,49.060001,47.212624,557000
2016-02-08,49.139999,49.180000,49.060001,49.180000,47.328117,836800
2016-02-09,49.119999,49.220001,49.119999,49.180000,47.328117,471300
2016-02-10,49.180000,49.200001,49.119999,49.180000,47.328117,237100
2016-02-11,49.139999,49.240002,49.139999,49.200001,47.347359,277000
2016-02-12,49.119999,49.200001,49.119999,49.139999,47.289608,264800
2016-02-16,49.220001,49.240002,49.160000,49.220001,47.366619,649600
2016-02-17,49.160000,49.200001,49.119999,49.119999,47.270374,530600
2016-02-18,49.139999,49.180000,49.119999,49.160000,47.308868,523000
2016-02-19,49.200001,49.200001,49.119999,49.139999,47.289608,474300
2016-02-22,49.180000,49.180000,49.139999,49.180000,47.328117,262700
2016-02-23,49.119999,49.180000,49.119999,49.180000,47.328117,511000
2016-02-24,49.160000,49.180000,49.119999,49.139999,47.289608,255900
2016-02-25,49.119999,49.139999,49.060001,49.060001,47.212624,635200
2016-02-26,49.060001,49.099998,49.020000,49.020000,47.174137,280100
2016-02-29,49.000000,49.099998,49.000000,49.040001,47.193390,668900
2016-03-01,49.000000,49.060001,48.939999,49.020000,47.195305,555600
2016-03-02,48.959999,49.000000,48.860001,48.860001,47.041267,2111000
2016-03-03,48.900002,48.900002,48.820000,48.820000,47.002758,954000
2016-03-04,48.840000,48.880001,48.759998,48.779999,46.964249,279800
2016-03-07,48.779999,48.860001,48.759998,48.860001,47.041267,705300
2016-03-08,48.799999,48.900002,48.799999,48.840000,47.022018,1107500
2016-03-09,48.840000,48.880001,48.820000,48.880001,47.060513,402900
2016-03-10,48.820000,48.880001,48.779999,48.820000,47.002758,653700
2016-03-11,48.820000,48.880001,48.779999,48.840000,47.022018,276600
2016-03-14,48.860001,48.860001,48.779999,48.799999,46.983505,816900
2016-03-15,48.779999,48.840000,48.779999,48.779999,46.964249,184600
2016-03-16,48.779999,48.840000,48.779999,48.840000,47.022018,303100
2016-03-17,48.840000,48.840000,48.790001,48.830002,47.012379,185300
2016-03-18,48.810001,48.820000,48.790001,48.810001,46.993130,1308900
2016-03-21,48.790001,48.820000,48.759998,48.820000,47.002758,219700
2016-03-22,48.799999,48.830002,48.779999,48.820000,47.002758,304600
2016-03-23,48.779999,48.830002,48.750000,48.799999,46.983505,206600
2016-03-24,48.799999,48.830002,48.799999,48.799999,46.983505,279900
2016-03-28,48.820000,48.849998,48.810001,48.820000,47.002758,206300
2016-03-29,48.840000,48.889999,48.810001,48.869999,47.050900,276100
