Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,105.959999,105.980003,105.800003,105.949997,102.260956,73600
2016-01-04,105.970001,105.970001,105.800003,105.839996,102.154770,61700
2016-01-05,105.839996,105.949997,105.839996,105.879997,102.193405,36300
2016-01-06,105.980003,106.110001,105.959999,106.070000,102.376762,60000
2016-01-07,106.169998,106.169998,106.029999,106.110001,102.415367,55800
2016-01-08,106.139999,106.180000,105.989998,106.180000,102.482964,55100
2016-01-11,106.150002,106.169998,106.029999,106.070000,102.376762,53600
2016-01-12,106.160004,106.160004,106.070000,106.099998,102.405716,64100
2016-01-13,106.080002,106.160004,106.010002,106.139999,102.444313,34700
2016-01-14,106.040001,106.230003,106.029999,106.150002,102.453972,34600
2016-01-15,106.190002,106.190002,106.000000,106.029999,102.338150,48700
2016-01-19,106.129997,106.129997,105.980003,106.089996,102.396080,68600
2016-01-20,106.160004,106.290001,106.089996,106.120003,102.425026,53000
2016-01-21,106.139999,106.279999,106.089996,106.120003,102.425026,39500
2016-01-22,106.230003,106.279999,106.019997,106.239998,102.540840,57000
2016-01-25,106.199997,106.220001,106.099998,106.220001,102.521553,58700
2016-01-26,106.160004,106.290001,106.139999,106.239998,102.540840,75400
2016-01-27,106.279999,106.279999,106.120003,106.190002,102.492599,64300
2016-01-28,106.160004,106.250000,106.110001,106.230003,102.531197,51400
2016-01-29,106.190002,106.330002,106.169998,106.290001,102.589127,71300
2016-02-01,106.260002,106.260002,106.150002,106.239998,102.603279,44300
2016-02-02,106.209999,106.370003,106.209999,106.320000,102.680527,252400
2016-02-03,106.419998,106.419998,106.250000,106.360001,102.719185,59200
2016-02-04,106.430000,106.430000,106.230003,106.309998,102.670906,167200
2016-02-05,106.370003,106.400002,106.260002,106.339996,102.699875,57600
2016-02-08,106.360001,106.529999,106.360001,106.400002,102.757813,51100
2016-02-09,106.459999,106.550003,106.360001,106.540001,102.893013,68300
2016-02-10,106.669998,106.669998,106.459999,106.570000,102.921982,26000
2016-02-11,106.550003,106.599998,106.449997,106.470001,102.825439,37600
2016-02-12,106.400002,106.620003,106.379997,106.400002,102.757813,77000
2016-02-16,106.430000,106.550003,106.410004,106.440002,102.796448,29800
2016-02-17,106.389999,106.540001,106.389999,106.459999,102.815758,25900
2016-02-18,106.370003,106.720001,106.370003,106.599998,102.950958,35300
2016-02-19,106.480003,106.589996,106.379997,106.410004,102.767456,79300
2016-02-22,106.430000,106.559998,106.419998,106.459999,102.815758,31700
2016-02-23,106.419998,106.550003,106.419998,106.550003,102.902687,35900
2016-02-24,106.519997,106.620003,106.370003,106.410004,102.767456,48800
2016-02-25,106.419998,106.540001,106.410004,106.480003,102.835083,33900
2016-02-26,106.470001,106.470001,106.309998,106.379997,102.738510,30900
2016-02-29,106.430000,106.470001,106.320000,106.470001,102.825439,55900
2016-03-01,106.370003,106.389999,106.250000,106.339996,102.767532,38800
2016-03-02,106.279999,106.379997,106.180000,106.220001,102.651588,96800
2016-03-03,106.250000,106.260002,106.180000,106.220001,102.651588,33800
2016-03-04,106.190002,106.199997,106.099998,106.169998,102.603264,49900
2016-03-07,106.129997,106.160004,106.040001,106.120003,102.554947,32100
2016-03-08,106.120003,106.199997,106.110001,106.129997,102.564606,40000
2016-03-09,106.129997,106.209999,106.059998,106.190002,102.622589,38500
2016-03-10,106.099998,106.169998,106.050003,106.139999,102.574280,36100
2016-03-11,106.129997,106.150002,106.040001,106.050003,102.487297,33900
2016-03-14,106.080002,106.199997,106.080002,106.129997,102.564606,39100
2016-03-15,106.059998,106.139999,106.010002,106.029999,102.467972,55600
2016-03-16,106.080002,106.139999,106.029999,106.139999,102.574280,78800
2016-03-17,106.050003,106.180000,106.019997,106.099998,102.535614,59400
2016-03-18,106.059998,106.160004,106.059998,106.070000,102.506645,38000
