Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.320000,24.360001,24.309999,24.309999,22.442308,12600
2016-01-04,24.330000,24.409000,24.290001,24.299999,22.433084,21200
2016-01-05,24.360001,24.430000,24.344999,24.389999,22.516163,10600
2016-01-06,24.440001,24.440001,24.370001,24.426001,22.549402,209200
2016-01-07,24.450001,24.450001,24.370001,24.433001,22.555857,7500
2016-01-08,24.400000,24.540001,24.379999,24.540001,22.654640,36100
2016-01-11,24.490000,24.490000,24.459999,24.489000,22.607557,11500
2016-01-12,24.459999,24.549999,24.450001,24.520000,22.636179,7700
2016-01-13,24.473000,24.549999,24.473000,24.540001,22.654640,27000
2016-01-14,24.538000,24.570000,24.469999,24.520000,22.636179,248100
2016-01-15,24.490000,24.530001,24.440001,24.440001,22.562319,26100
2016-01-19,24.030001,24.549000,24.030001,24.440001,22.562319,15900
2016-01-20,24.459999,24.540001,24.434999,24.450001,22.571556,25500
2016-01-21,24.469999,24.469999,24.330000,24.410000,22.534624,13900
2016-01-22,24.320000,24.420000,24.309999,24.389999,22.516163,27200
2016-01-25,24.339001,24.420000,24.334999,24.420000,22.543858,15200
2016-01-26,24.323000,24.480000,24.290001,24.440001,22.562319,40400
2016-01-27,24.297001,24.389999,24.271000,24.389999,22.516163,45100
2016-01-28,24.389999,24.459999,24.389999,24.440001,22.562319,14400
2016-01-29,24.400000,24.500000,24.389999,24.469999,22.590021,30500
2016-02-01,24.379000,24.480000,24.356001,24.400000,22.572443,110400
2016-02-02,24.320000,24.500000,24.299999,24.490000,22.655695,32400
2016-02-03,24.410000,24.520000,24.410000,24.480000,22.646452,29500
2016-02-04,24.480000,24.480000,24.379999,24.459999,22.627951,52900
2016-02-05,24.490000,24.490000,24.330000,24.420000,22.590942,45100
2016-02-08,24.436001,24.500000,24.400000,24.500000,22.664951,15100
2016-02-09,24.520000,24.520000,24.420000,24.459999,22.627951,15400
2016-02-10,24.420000,24.490000,24.410000,24.469999,22.637199,21300
2016-02-11,24.480000,24.570000,24.400000,24.490000,22.655695,23100
2016-02-12,24.410000,24.410000,24.299999,24.340000,22.516932,258900
2016-02-16,24.320000,24.420000,24.274000,24.415001,22.586317,49100
2016-02-17,24.294001,24.360001,24.290001,24.350000,22.526180,15600
2016-02-18,24.209999,24.450001,24.120001,24.350000,22.526180,38800
2016-02-19,24.309999,24.450001,24.296000,24.389000,22.562262,36500
2016-02-22,24.374001,24.440001,24.308001,24.379999,22.553942,42900
2016-02-23,24.280001,24.450001,24.270000,24.378000,22.552090,61200
2016-02-24,24.340000,25.020000,24.340000,24.410000,22.581690,49700
2016-02-25,24.500000,24.549999,24.440001,24.540001,22.701954,76400
2016-02-26,24.469999,24.520000,24.400000,24.480000,22.646452,41400
2016-02-29,24.440001,24.549999,24.440001,24.440001,22.609442,109900
2016-03-01,24.450001,24.450001,24.389999,24.440001,22.609442,28600
2016-03-02,24.389999,24.430000,24.309999,24.309999,22.489178,49900
2016-03-03,24.360001,24.459999,24.360001,24.459999,22.627951,40000
2016-03-04,24.430000,24.430000,24.379999,24.420000,22.590942,23800
2016-03-07,24.400000,24.400000,24.320000,24.389999,22.563190,24300
2016-03-08,24.469999,24.500000,24.450001,24.458000,22.626101,25700
2016-03-09,24.490000,24.540001,24.400000,24.400000,22.572443,33300
2016-03-10,24.469999,24.540001,24.400000,24.400000,22.572443,29700
2016-03-11,24.459999,24.549999,24.459999,24.510000,22.674202,59300
2016-03-14,24.370001,24.540001,24.370001,24.420000,22.590942,58100
2016-03-15,24.500000,24.549999,24.440001,24.510000,22.674202,14900
2016-03-16,24.500000,24.770000,24.455000,24.770000,22.914732,39400
2016-03-17,24.680000,24.780001,24.575001,24.760000,22.905481,40000
2016-03-18,24.700001,24.809999,24.700001,24.799999,22.942484,24300
2016-03-21,24.771999,24.830000,24.737000,24.820000,22.960983,28300
2016-03-22,24.789000,24.830000,24.660000,24.660000,22.812971,32600
2016-03-23,24.709999,24.809999,24.709999,24.799999,22.942484,49500
2016-03-24,24.790001,24.879999,24.660000,24.809999,22.951727,98100
2016-03-28,24.830000,24.879999,24.780001,24.809999,22.951727,48200
2016-03-29,24.809999,24.969999,24.770000,24.950001,23.081247,425500
2016-03-30,24.950001,25.059999,24.900000,24.940001,23.071995,58500
2016-03-31,24.868999,25.000000,24.868999,24.990000,23.118244,43600
2016-04-01,24.969999,24.980000,24.823000,24.940001,23.124735,39800
2016-04-04,24.969999,25.030001,24.920000,25.007999,23.187794,127800
2016-04-05,25.219999,25.219999,24.950001,25.010000,23.189644,80000
2016-04-06,25.090000,25.090000,24.860001,25.000000,23.180367,156200
2016-04-07,25.049999,25.120001,24.995001,25.049999,23.226728,140900
2016-04-08,25.160000,25.160000,24.996000,25.070000,23.245277,24600
2016-04-11,25.100000,25.219999,25.010000,25.150000,23.319450,35200
2016-04-12,25.160000,25.160000,24.980000,24.990000,23.171097,306500
2016-04-13,25.059999,25.129999,24.986000,25.040001,23.217459,71800
2016-04-14,25.020000,25.049999,24.971001,25.049999,23.226728,18200
2016-04-15,25.035000,25.129999,24.969999,25.070000,23.245277,35700
