Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,25.967501,25.967501,25.967501,25.967501,22.724466,200
2016-01-04,25.900000,25.900000,25.517500,25.684999,22.477247,2000
2016-01-05,25.757500,25.757500,25.757500,25.757500,22.540695,300
2016-01-06,25.680000,25.892500,25.674999,25.892500,22.658827,4600
2016-01-07,25.672501,25.879999,25.672501,25.827499,22.601946,1500
2016-01-08,25.770000,25.955000,25.770000,25.937500,22.698214,2800
2016-01-11,25.697500,25.697500,25.697500,25.697500,22.488184,600
2016-01-12,25.865000,25.942499,25.832500,25.832500,22.606321,4800
2016-01-13,26.252501,26.467501,25.875000,25.877501,22.645706,7200
2016-01-14,25.985001,25.985001,25.985001,25.985001,22.739779,1600
2016-01-15,26.450001,26.450001,26.450001,26.450001,23.146704,6800
2016-01-19,26.070000,26.070000,25.657499,25.662500,22.457556,2400
2016-01-20,25.775000,25.775000,25.775000,25.775000,22.556002,400
2016-01-21,26.000000,26.000000,25.629999,25.629999,22.429111,1100
2016-01-22,25.605000,25.707500,25.605000,25.707500,22.496935,800
2016-01-25,25.750000,25.752501,25.742500,25.752501,22.536312,2100
2016-01-26,25.737499,25.737499,25.540001,25.540001,22.350359,1300
2016-01-27,25.687500,25.725000,25.629999,25.709999,22.499119,7600
2016-01-28,25.775000,25.830000,25.772499,25.780001,22.560379,6400
2016-01-29,25.775000,25.927500,25.775000,25.927500,22.689459,2400
2016-02-01,26.295000,26.295000,25.577499,25.797501,22.804220,2800
2016-02-02,25.865000,25.865000,25.817499,25.817499,22.821905,500
2016-02-03,25.972500,25.972500,25.787500,25.852501,22.852842,1000
2016-02-04,25.837500,25.900000,25.760000,25.900000,22.894831,3500
2016-02-05,25.875000,25.905001,25.692499,25.712500,22.729086,23600
2016-02-08,25.772499,25.772499,25.772499,25.772499,22.782127,300
2016-02-09,25.922501,25.922501,25.815001,25.815001,22.819698,400
2016-02-10,25.725000,25.747499,25.725000,25.747499,22.760029,1600
2016-02-11,25.747499,25.747499,25.747499,25.747499,22.760029,0
2016-02-12,25.892500,25.892500,25.680000,25.742500,22.755610,6800
2016-02-16,25.777500,25.777500,25.670000,25.670000,22.691521,700
2016-02-17,25.700001,25.700001,25.650000,25.662500,22.684889,3000
2016-02-18,25.852501,25.852501,25.760000,25.760000,22.771078,1500
2016-02-19,25.770000,25.770000,25.722500,25.722500,22.737928,600
2016-02-22,25.745001,25.745001,25.730000,25.730000,22.744558,500
2016-02-23,25.730000,25.850000,25.717501,25.850000,22.850634,1700
2016-02-24,25.940001,25.940001,25.820000,25.820000,22.824121,900
2016-02-25,25.947500,25.995001,25.942499,25.942499,22.932398,1100
2016-02-26,25.930000,25.930000,25.930000,25.930000,22.921350,800
2016-02-29,25.930000,25.930000,25.930000,25.930000,22.921350,400
2016-03-01,25.855000,25.855000,25.855000,25.855000,23.095974,400
2016-03-02,25.812500,25.837500,25.770000,25.837500,23.080338,1000
2016-03-03,25.902500,25.987499,25.902500,25.972500,23.200933,2500
2016-03-04,25.910000,25.980000,25.850000,25.980000,23.207634,8800
2016-03-07,25.875000,25.952499,25.795000,25.952499,23.183071,3200
2016-03-08,26.004999,26.080000,25.945000,25.945000,23.176365,800
2016-03-09,26.059999,26.082500,26.059999,26.067499,23.285797,700
2016-03-10,26.082500,26.082500,25.932501,26.014999,23.238905,2900
2016-03-11,26.150000,26.150000,26.057501,26.057501,23.276863,2400
2016-03-14,26.120001,26.120001,25.975000,26.000000,23.225506,1600
2016-03-15,26.379999,26.379999,26.110001,26.212500,23.415331,1800
2016-03-16,26.115000,26.115000,26.115000,26.115000,23.328230,700
2016-03-17,26.162500,26.457500,26.157499,26.305000,23.497952,1700
2016-03-18,26.305000,26.305000,26.305000,26.305000,23.497952,0
2016-03-21,26.305000,26.305000,26.305000,26.305000,23.497952,0
2016-03-22,26.107500,26.370001,26.107500,26.370001,23.556019,600
2016-03-23,26.680000,26.680000,26.227501,26.290001,23.484554,2900
2016-03-24,26.290001,26.290001,26.290001,26.290001,23.484554,0
2016-03-28,26.352501,26.427500,26.320000,26.427500,23.607380,500
2016-03-29,26.430000,26.620001,26.430000,26.582500,23.745840,1600
2016-03-30,26.572500,26.667500,26.462500,26.667500,23.821770,3600
2016-03-31,26.457500,26.462500,26.442499,26.442499,23.620785,2100
2016-04-01,26.442499,26.442499,26.442499,26.442499,23.861288,0
2016-04-04,26.495001,26.495001,26.495001,26.495001,23.908667,800
2016-04-05,26.500000,26.809999,26.497499,26.594999,23.998903,2500
2016-04-06,26.434999,26.434999,26.434999,26.434999,23.854515,400
2016-04-07,26.434999,26.434999,26.434999,26.434999,23.854515,0
2016-04-08,26.549999,26.549999,26.549999,26.549999,23.958296,300
2016-04-11,26.549999,26.549999,26.549999,26.549999,23.958296,0
2016-04-12,26.722500,26.725000,26.490000,26.557501,23.965067,2100
2016-04-13,26.750000,26.750000,26.674999,26.745001,24.134260,3600
2016-04-14,26.672501,26.672501,26.672501,26.672501,24.068838,400
2016-04-15,26.702499,26.702499,26.602501,26.602501,24.005680,2400
2016-04-18,26.787500,26.795000,26.559999,26.792500,24.177118,1800
2016-04-19,26.680000,26.807501,26.680000,26.807501,24.190659,4800
2016-04-20,26.792500,26.792500,26.757500,26.757500,24.145536,1000
2016-04-21,26.660000,26.674999,26.620001,26.620001,24.021463,1300
2016-04-22,26.567499,26.674999,26.525000,26.645000,24.044020,1500
2016-04-25,26.667500,26.674999,26.597500,26.597500,24.001158,1100
2016-04-26,26.622499,26.622499,26.482500,26.482500,23.897381,700
2016-04-27,26.674999,26.674999,26.577499,26.665001,24.062065,1000
2016-04-28,26.780001,26.780001,26.719999,26.730000,24.120722,1600
2016-04-29,26.762501,26.837500,26.762501,26.807501,24.190659,700
2016-05-02,26.745001,26.827499,26.742500,26.747499,24.378193,1600
2016-05-03,26.797501,26.797501,26.797501,26.797501,24.423759,300
2016-05-04,26.782499,26.799999,26.782499,26.790001,24.416933,1000
2016-05-05,26.817499,26.832500,26.702499,26.799999,24.426037,1400
2016-05-06,26.775000,26.775000,26.757500,26.775000,24.403255,500
2016-05-09,26.857500,26.875000,26.850000,26.850000,24.471617,800
2016-05-10,26.775000,26.870001,26.682501,26.815001,24.439714,2000
2016-05-11,26.875000,26.875000,26.799999,26.872499,24.492115,7600
2016-05-12,26.795000,26.795000,26.780001,26.782499,24.410097,6400
2016-05-13,26.622499,26.862499,26.622499,26.862499,24.483009,3200
2016-05-16,26.792500,26.817499,26.790001,26.797501,24.423759,900
2016-05-17,26.807501,26.807501,26.709999,26.799999,24.426037,800
2016-05-18,26.662500,26.697500,26.625000,26.625000,24.266542,3000
2016-05-19,26.570000,26.612499,26.570000,26.612499,24.255150,500
2016-05-20,26.555000,26.657499,26.555000,26.657499,24.296156,800
2016-05-23,26.645000,26.645000,26.427500,26.635000,24.275654,900
2016-05-24,26.674999,26.674999,26.530001,26.637501,24.277933,8800
2016-05-25,26.605000,26.605000,26.584999,26.584999,24.230085,600
2016-05-26,26.617500,26.617500,26.617500,26.617500,24.259703,400
2016-05-27,26.690001,26.709999,26.682501,26.705000,24.339455,3600
2016-05-31,26.737499,26.737499,26.600000,26.660000,24.298435,1500
2016-06-01,26.622499,26.622499,26.517500,26.617500,24.502640,7800
2016-06-02,26.625000,26.695000,26.625000,26.662500,24.544058,800
2016-06-03,26.637501,26.637501,26.637501,26.637501,24.521053,800
2016-06-06,26.780001,26.780001,26.712500,26.727501,24.603899,800
2016-06-07,26.900000,26.900000,26.815001,26.815001,24.684446,700
2016-06-08,26.907499,26.912500,26.790001,26.790001,24.661432,800
2016-06-09,26.697500,26.934999,26.697500,26.934999,24.794907,1800
2016-06-10,26.840000,26.945000,26.834999,26.924999,24.785700,1000
2016-06-13,26.975000,27.000000,26.837500,26.837500,24.705154,900
2016-06-14,26.957500,26.957500,26.957500,26.957500,24.815617,500
2016-06-15,26.882500,26.882500,26.882500,26.882500,24.746578,400
2016-06-16,27.020000,27.020000,27.020000,27.020000,24.873154,400
2016-06-17,27.020000,27.020000,27.020000,27.020000,24.873154,0
2016-06-20,26.754999,26.975000,26.754999,26.822500,24.691347,900
2016-06-21,26.797501,26.930000,26.797501,26.857500,24.723566,1100
2016-06-22,26.787500,26.967501,26.787500,26.967501,24.824833,1300
2016-06-23,26.775000,26.950001,26.775000,26.930000,24.790302,1500
2016-06-24,27.049999,27.077499,26.997499,26.997499,24.852446,900
2016-06-27,27.087500,27.200001,27.087500,27.197500,25.036549,600
2016-06-28,27.165001,27.165001,27.165001,27.165001,25.006636,800
2016-06-29,27.207500,27.357500,27.165001,27.165001,25.006636,6400
2016-06-30,27.197500,27.197500,27.020000,27.020000,24.873154,800
2016-07-01,27.237499,27.237499,27.237499,27.237499,25.134222,400
2016-07-05,27.307501,27.334999,27.225000,27.334999,25.224197,2900
2016-07-06,27.307501,27.307501,27.100000,27.100000,25.007347,800
2016-07-07,27.777500,27.777500,27.205000,27.340000,25.228811,1600
2016-07-08,27.332500,27.610001,27.332500,27.610001,25.477961,4400
2016-07-11,27.235001,27.344999,27.080000,27.282499,25.175751,1900
2016-07-12,27.482500,27.482500,27.212500,27.367500,25.254185,1300
2016-07-13,27.295000,27.295000,27.275000,27.275000,25.168829,400
2016-07-14,27.250000,27.297501,27.250000,27.297501,25.189596,800
2016-07-15,27.297501,27.297501,27.297501,27.297501,25.189596,0
2016-07-18,27.219999,27.219999,27.219999,27.219999,25.118084,200
2016-07-19,27.257500,27.267500,27.125000,27.125000,25.030416,2400
2016-07-20,27.275000,27.275000,27.200001,27.202499,25.101933,1700
2016-07-21,27.315001,27.322500,27.057501,27.322500,25.212660,900
2016-07-22,27.312500,27.342501,27.312500,27.342501,25.231121,1400
2016-07-25,28.389999,28.389999,27.250000,27.280001,25.173443,22100
2016-07-26,27.270000,27.309999,27.120001,27.299999,25.191902,13100
2016-07-27,27.330000,27.330000,27.200001,27.240000,25.136534,3100
2016-07-28,27.110001,27.430000,27.110001,27.430000,25.311857,4600
2016-07-29,27.420000,27.440001,27.340000,27.430000,25.311857,1200
2016-08-01,27.340000,27.350000,27.290001,27.340000,25.288929,3700
2016-08-02,27.010000,27.290001,26.980000,27.290001,25.242682,2000
2016-08-03,27.280001,27.280001,27.120001,27.209999,25.168674,4900
2016-08-04,27.340000,27.350000,27.170000,27.170000,25.131678,4100
2016-08-05,27.299999,27.299999,27.209999,27.209999,25.168674,2200
2016-08-08,27.270000,27.430000,27.180000,27.219999,25.177935,5200
2016-08-09,27.240000,27.280001,27.180000,27.240000,25.196426,21600
2016-08-10,27.350000,27.350000,27.309999,27.309999,25.261181,3000
2016-08-11,27.280001,27.350000,27.219999,27.240000,25.196426,4900
2016-08-12,27.400000,27.400000,27.120001,27.280001,25.233431,6000
2016-08-15,27.200001,27.340000,27.150000,27.270000,25.224182,13100
2016-08-16,27.270000,27.299999,27.059999,27.059999,25.029932,10600
2016-08-17,27.190001,27.270000,27.190001,27.250000,25.205683,12600
2016-08-18,27.260000,27.379999,27.250000,27.320000,25.270428,12000
2016-08-19,27.290001,27.330000,27.190001,27.260000,25.214931,13400
2016-08-22,27.350000,27.350000,27.219999,27.260000,25.214931,8800
2016-08-23,27.320000,27.410000,27.260000,27.350000,25.298180,21400
2016-08-24,27.379999,27.389999,27.260000,27.379999,25.325933,5100
2016-08-25,27.250000,27.400000,27.250000,27.309999,25.261181,10700
2016-08-26,27.240000,27.410000,27.190001,27.260000,25.214931,7000
2016-08-29,27.080000,27.320000,27.080000,27.320000,25.270428,3300
2016-08-30,27.350000,27.360001,27.290001,27.350000,25.298180,4900
2016-08-31,27.219999,27.350000,27.219999,27.250000,25.205683,5900
2016-09-01,27.219999,27.290001,27.139999,27.219999,25.237753,9000
2016-09-02,27.240000,27.260000,27.180000,27.209999,25.228472,7400
2016-09-06,27.250000,27.250000,27.240000,27.240000,25.256290,1000
2016-09-07,27.370001,27.370001,27.280001,27.280001,25.293381,4400
2016-09-08,27.230000,27.309999,27.160000,27.170000,25.191383,6000
