Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,50.970001,51.009998,50.959999,50.990002,47.790554,60500
2016-01-04,51.060001,51.099998,51.000000,51.049999,47.846790,68300
2016-01-05,51.060001,51.169998,51.029999,51.130001,47.921757,68100
2016-01-06,51.259998,51.389999,51.220001,51.340000,48.118599,110400
2016-01-07,51.369999,51.369999,51.259998,51.310001,48.090466,103000
2016-01-08,51.310001,51.349998,51.250000,51.349998,48.127953,123500
2016-01-11,51.270000,51.270000,51.110001,51.209999,47.996746,93500
2016-01-12,51.259998,51.259998,51.110001,51.180000,47.968636,116000
2016-01-13,51.230000,51.259998,51.189999,51.230000,48.015503,29100
2016-01-14,51.250000,51.310001,51.189999,51.189999,47.977993,63400
2016-01-15,51.270000,51.480000,51.270000,51.270000,48.052971,206700
2016-01-19,51.160000,51.259998,51.160000,51.209999,47.996746,79200
2016-01-20,51.389999,51.419998,51.310001,51.369999,48.146721,102600
2016-01-21,51.430000,51.430000,51.270000,51.320000,48.099842,35400
2016-01-22,51.259998,51.320000,51.259998,51.279999,48.062347,142200
2016-01-25,51.320000,51.320000,51.220001,51.220001,48.006119,64500
2016-01-26,51.209999,51.240002,51.180000,51.240002,48.024868,73600
2016-01-27,51.209999,51.220001,51.180000,51.180000,47.968636,28000
2016-01-28,51.250000,51.250000,51.200001,51.220001,48.006119,68300
2016-01-29,51.330002,51.330002,51.250000,51.250000,48.034252,61700
2016-02-01,51.259998,51.259998,51.220001,51.240002,48.085854,65900
2016-02-02,51.369999,51.369999,51.310001,51.360001,48.198460,87600
2016-02-03,51.389999,51.389999,51.330002,51.349998,48.189072,76800
2016-02-04,51.360001,51.400002,51.310001,51.349998,48.189072,74700
2016-02-05,51.450001,51.490002,51.360001,51.459999,48.292313,54200
2016-02-08,51.430000,51.529999,51.419998,51.490002,48.320457,78500
2016-02-09,51.610001,51.610001,51.480000,51.509998,48.339226,97000
2016-02-10,51.509998,51.570000,51.480000,51.560001,48.386154,197200
2016-02-11,51.740002,51.750000,51.590000,51.599998,48.423691,63600
2016-02-12,51.560001,51.680000,51.480000,51.540001,48.367378,73600
2016-02-16,51.650002,51.650002,51.490002,51.509998,48.339226,73300
2016-02-17,51.410000,51.470001,51.360001,51.439999,48.273537,45500
2016-02-18,51.419998,51.529999,51.419998,51.470001,48.301689,90300
2016-02-19,51.459999,51.509998,51.419998,51.459999,48.292313,113400
2016-02-22,51.470001,51.480000,51.389999,51.389999,48.226620,45600
2016-02-23,51.340000,51.430000,51.320000,51.380001,48.217236,85000
2016-02-24,51.450001,51.500000,51.320000,51.380001,48.217236,43300
2016-02-25,51.480000,51.480000,51.360001,51.430000,48.264153,84500
2016-02-26,51.320000,51.320000,51.259998,51.270000,48.113995,36300
2016-02-29,51.340000,51.380001,51.320000,51.340000,48.179699,195200
2016-03-01,51.369999,51.369999,51.169998,51.220001,48.133644,72500
2016-03-02,51.240002,51.240002,51.099998,51.110001,48.030273,49500
2016-03-03,51.110001,51.209999,51.020000,51.119999,48.039677,175200
2016-03-04,51.139999,51.139999,51.060001,51.070000,47.992683,79000
2016-03-07,51.080002,51.080002,51.000000,51.049999,47.973896,79900
2016-03-08,51.099998,51.150002,51.070000,51.119999,48.039677,39400
2016-03-09,51.040001,51.090000,51.020000,51.040001,47.964497,118600
2016-03-10,51.080002,51.090000,51.000000,51.090000,48.011490,43200
2016-03-11,51.139999,51.139999,51.009998,51.090000,48.011490,84300
2016-03-14,51.200001,51.200001,51.110001,51.139999,48.058479,61600
2016-03-15,51.160000,51.160000,51.099998,51.099998,48.020878,66100
2016-03-16,51.160000,51.160000,51.060001,51.110001,48.030273,45200
2016-03-17,51.220001,51.220001,51.150002,51.150002,48.067871,32800
2016-03-18,51.150002,51.259998,51.150002,51.250000,48.161854,36600
2016-03-21,51.250000,51.270000,51.209999,51.220001,48.133644,72100
2016-03-22,51.279999,51.310001,51.200001,51.230000,48.143047,75200
2016-03-23,51.290001,51.310001,51.220001,51.250000,48.161854,83500
2016-03-24,51.279999,51.369999,51.220001,51.250000,48.161854,66100
2016-03-28,51.299999,51.330002,51.200001,51.279999,48.190029,81100
2016-03-29,51.320000,51.380001,51.279999,51.349998,48.255817,66300
2016-03-30,51.320000,51.330002,51.259998,51.279999,48.190029,79000
2016-03-31,51.419998,51.490002,51.400002,51.450001,48.349781,48300
2016-04-01,51.430000,51.450001,51.369999,51.419998,48.383656,59300
2016-04-04,51.470001,51.470001,51.430000,51.439999,48.402489,130300
2016-04-05,51.580002,51.590000,51.509998,51.549999,48.505985,50200
2016-04-06,51.599998,51.599998,51.520000,51.529999,48.487179,54600
2016-04-07,51.680000,51.700001,51.630001,51.660000,48.609489,162600
2016-04-08,51.669998,51.669998,51.619999,51.669998,48.618900,40500
2016-04-11,51.689999,51.689999,51.669998,51.680000,48.628315,38100
2016-04-12,51.680000,51.930000,51.650002,51.680000,48.628315,64300
2016-04-13,51.790001,51.790001,51.660000,51.669998,48.618900,116100
2016-04-14,51.720001,51.720001,51.610001,51.639999,48.590656,76300
2016-04-15,51.730000,51.770000,51.669998,51.750000,48.694176,128100
2016-04-18,51.740002,51.790001,51.720001,51.720001,48.665955,88900
2016-04-19,51.770000,51.770000,51.689999,51.700001,48.647121,42400
2016-04-20,51.790001,51.820000,51.630001,51.650002,48.600086,47900
2016-04-21,51.689999,51.689999,51.570000,51.610001,48.562439,43200
2016-04-22,51.740002,51.740002,51.639999,51.709999,48.656528,73300
2016-04-25,51.709999,51.730000,51.700001,51.700001,48.647121,78500
2016-04-26,51.720001,51.720001,51.650002,51.669998,48.618900,92500
2016-04-27,51.680000,51.720001,51.680000,51.700001,48.647121,88700
2016-04-28,51.910000,51.910000,51.680000,51.779999,48.722401,89300
