Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.700001,23.700001,23.700001,23.700001,20.939024,200
2016-01-04,23.660000,23.697500,23.600000,23.660000,20.903688,7300
2016-01-05,23.772499,23.772499,23.772499,23.772499,21.003075,500
2016-01-06,23.834999,23.892500,23.747499,23.889999,21.106886,3000
2016-01-07,23.809999,23.950001,23.809999,23.927500,21.140022,7800
2016-01-08,23.950001,23.962500,23.950001,23.962500,21.170944,1800
2016-01-11,23.895000,23.895000,23.895000,23.895000,21.111307,500
2016-01-12,24.020000,24.105000,24.020000,24.105000,21.296844,3200
2016-01-13,24.040001,24.040001,24.017500,24.017500,21.219532,1600
2016-01-14,24.014999,24.049999,24.014999,24.030001,21.230577,3200
2016-01-15,24.030001,24.030001,24.030001,24.030001,21.230577,0
2016-01-19,23.955000,23.955000,23.730000,23.730000,20.965528,1200
2016-01-20,24.007500,24.007500,23.887501,23.887501,21.104683,900
2016-01-21,23.910000,23.910000,23.705000,23.705000,20.943443,700
2016-01-22,23.879999,23.879999,23.879999,23.879999,21.098059,200
2016-01-25,23.934999,23.934999,23.934999,23.934999,21.146648,400
2016-01-26,23.875000,23.875000,23.875000,23.875000,21.093641,1100
2016-01-27,23.872499,23.872499,23.795000,23.795000,21.022957,1600
2016-01-28,23.952499,23.952499,23.867500,23.867500,21.087006,2000
2016-01-29,24.047501,24.047501,23.917500,23.917500,21.131187,2400
2016-02-01,24.000000,24.000000,23.680000,23.807501,21.238438,1700
2016-02-02,23.977501,23.977501,23.934999,23.957500,21.372250,600
2016-02-03,23.950001,24.010000,23.825001,24.010000,21.419090,900
2016-02-04,24.022499,24.022499,23.957500,23.957500,21.372250,1600
2016-02-05,23.830000,23.830000,23.762501,23.762501,21.198301,2000
2016-02-08,23.879999,23.879999,23.879999,23.879999,21.303118,500
2016-02-09,24.055000,24.132500,23.907499,23.907499,21.327648,900
2016-02-10,23.907499,23.907499,23.907499,23.907499,21.327648,0
2016-02-11,24.125000,24.125000,24.125000,24.125000,21.521677,800
2016-02-12,24.077499,24.077499,23.889999,23.907499,21.327648,14400
2016-02-16,23.985001,23.985001,23.985001,23.985001,21.396791,500
2016-02-17,23.930000,23.947500,23.930000,23.947500,21.363331,600
2016-02-18,24.065001,24.065001,23.955000,23.962500,21.376717,3200
2016-02-19,23.962500,23.962500,23.962500,23.962500,21.376717,0
2016-02-22,23.967501,23.975000,23.967501,23.975000,21.387867,500
2016-02-23,23.927500,24.027500,23.927500,24.027500,21.434698,1600
2016-02-24,24.139999,24.145000,24.139999,24.145000,21.539520,1300
2016-02-25,24.115000,24.219999,24.115000,24.219999,21.606430,3200
2016-02-26,24.127501,24.157499,24.127501,24.157499,21.550673,20800
2016-02-29,24.182501,24.182501,24.182501,24.182501,21.572973,300
2016-03-01,24.147499,24.147499,24.059999,24.059999,21.665873,2300
2016-03-02,24.014999,24.014999,23.955000,23.997499,21.609594,400
2016-03-03,23.997499,23.997499,23.997499,23.997499,21.609594,0
2016-03-04,24.012501,24.062500,24.012501,24.062500,21.668121,9200
2016-03-07,24.012501,24.012501,23.945000,23.945000,21.562319,1000
2016-03-08,24.145000,24.145000,24.145000,24.145000,21.742414,500
2016-03-09,24.135000,24.135000,24.120001,24.120001,21.719902,700
2016-03-10,24.075001,24.090000,24.075001,24.090000,21.692888,14400
2016-03-11,24.102501,24.120001,24.047501,24.047501,21.654617,5600
2016-03-14,24.070000,24.094999,24.057501,24.067499,21.672628,9300
2016-03-15,24.065001,24.142500,24.065001,24.139999,21.737915,1300
2016-03-16,24.120001,24.292500,24.047501,24.292500,21.875238,5600
2016-03-17,24.322500,24.332500,24.227501,24.227501,21.816706,1400
2016-03-18,24.389999,24.397499,24.389999,24.397499,21.969788,500
2016-03-21,24.365000,24.365000,24.365000,24.365000,21.940523,300
2016-03-22,24.405001,24.405001,24.252501,24.275000,21.859476,3300
2016-03-23,24.450001,24.455000,24.417500,24.417500,21.987799,1000
2016-03-24,24.462500,24.462500,24.437500,24.437500,22.005814,800
2016-03-28,24.402500,24.482500,24.402500,24.482500,22.046329,600
2016-03-29,24.482500,24.482500,24.482500,24.482500,22.046329,0
2016-03-30,24.632500,24.632500,24.605000,24.605000,22.156643,2400
2016-03-31,24.660000,24.660000,24.517500,24.637501,22.185915,4400
2016-04-01,24.582500,24.582500,24.582500,24.582500,22.341799,400
2016-04-04,24.532499,24.657499,24.482500,24.657499,22.409960,900
2016-04-05,24.705000,24.705000,24.705000,24.705000,22.453131,500
2016-04-06,24.522499,24.660000,24.490000,24.607500,22.364525,1400
2016-04-07,24.692499,24.737499,24.620001,24.697500,22.446318,6000
2016-04-08,24.727501,24.747499,24.725000,24.747499,22.491760,800
2016-04-11,24.752501,24.799999,24.752501,24.760000,22.503122,500
2016-04-12,24.702499,24.702499,24.690001,24.690001,22.439499,600
2016-04-13,24.684999,24.695000,24.680000,24.695000,22.444040,4800
2016-04-14,24.707500,24.727501,24.700001,24.727501,22.473583,700
2016-04-15,24.707500,24.752501,24.707500,24.752501,22.496304,4400
2016-04-18,24.785000,24.785000,24.772499,24.772499,22.514481,900
2016-04-19,24.719999,24.750000,24.719999,24.750000,22.494034,2400
2016-04-20,24.792500,24.792500,24.752501,24.752501,22.496304,400
2016-04-21,24.625000,24.700001,24.625000,24.672501,22.423594,2000
2016-04-22,24.735001,24.735001,24.660000,24.727501,22.473583,600
2016-04-25,24.690001,24.709999,24.677500,24.677500,22.428141,1600
2016-04-26,24.670000,24.687500,24.582500,24.584999,22.344067,1100
2016-04-27,24.702499,24.702499,24.702499,24.702499,22.450861,1400
2016-04-28,24.730000,24.790001,24.727501,24.790001,22.530382,2500
2016-04-29,24.792500,24.792500,24.754999,24.792500,22.532656,800
2016-05-02,24.735001,24.735001,24.712500,24.712500,22.665926,400
2016-05-03,24.827499,24.827499,24.767500,24.785000,22.732424,3700
2016-05-04,24.795000,24.795000,24.795000,24.795000,22.741589,400
2016-05-05,24.795000,24.795000,24.750000,24.795000,22.741589,1400
2016-05-06,24.795000,24.795000,24.795000,24.795000,22.741589,0
2016-05-09,24.795000,24.795000,24.795000,24.795000,22.741589,0
2016-05-10,24.832500,24.862499,24.752501,24.862499,22.803501,2600
2016-05-11,24.830000,24.844999,24.812500,24.815001,22.759941,6000
2016-05-12,24.730000,24.844999,24.730000,24.820000,22.764526,5200
2016-05-13,24.875000,24.875000,24.702499,24.822500,22.766815,6800
2016-05-16,24.809999,24.809999,24.809999,24.809999,22.755354,300
2016-05-17,24.757500,24.807501,24.757500,24.767500,22.716373,1300
2016-05-18,24.725000,24.725000,24.725000,24.725000,22.677395,400
2016-05-19,24.725000,24.725000,24.725000,24.725000,22.677395,100
2016-05-20,24.642500,24.642500,24.642500,24.642500,22.601723,200
2016-05-23,24.567499,24.582500,24.567499,24.582500,22.546690,300
2016-05-24,24.690001,24.690001,24.570000,24.607500,22.569628,8000
2016-05-25,24.642500,24.660000,24.607500,24.660000,22.617777,1300
2016-05-26,24.660000,24.660000,24.660000,24.660000,22.617777,0
2016-05-27,24.672501,24.674999,24.645000,24.674999,22.631529,36800
2016-05-31,24.780001,24.780001,24.627501,24.692499,22.647577,10800
2016-06-01,24.549999,24.627501,24.549999,24.627501,22.795567,800
2016-06-02,24.702499,24.702499,24.562500,24.562500,22.735403,500
2016-06-03,24.832500,24.832500,24.815001,24.815001,22.969122,4400
2016-06-06,24.837500,24.844999,24.767500,24.844999,22.996885,2300
2016-06-07,24.754999,24.889999,24.754999,24.889999,23.038548,1200
2016-06-08,24.832500,24.900000,24.832500,24.850000,23.001516,800
2016-06-09,24.932501,24.987499,24.847500,24.877501,23.026970,1000
2016-06-10,24.950001,24.950001,24.834999,24.950001,23.094080,1500
2016-06-13,25.090000,25.090000,24.969999,25.002501,23.142673,1100
2016-06-14,24.975000,24.975000,24.965000,24.965000,23.107965,500
2016-06-15,24.965000,24.965000,24.965000,24.965000,23.107965,0
2016-06-16,24.965000,24.965000,24.965000,24.965000,23.107965,0
2016-06-17,24.990000,24.997499,24.959999,24.997499,23.138050,700
2016-06-20,24.975000,24.975000,24.879999,24.969999,23.112593,1500
2016-06-21,24.947500,24.947500,24.872499,24.872499,23.022343,300
2016-06-22,24.745001,24.910000,24.742500,24.910000,23.057056,2200
2016-06-23,24.905001,24.907499,24.852501,24.852501,23.003828,900
2016-06-24,25.049999,25.049999,25.049999,25.049999,23.186636,600
2016-06-27,25.025000,25.097500,25.025000,25.097500,23.230600,1500
2016-06-28,25.142500,25.172501,25.139999,25.172501,23.300028,3600
2016-06-29,25.162500,25.190001,25.162500,25.162500,23.290770,2000
2016-06-30,25.162500,25.162500,25.162500,25.162500,23.290770,0
2016-07-01,25.122499,25.122499,25.070000,25.075001,23.261652,1000
2016-07-05,25.222500,25.222500,25.222500,25.222500,23.398485,600
2016-07-06,25.500000,25.500000,25.177500,25.177500,23.356739,1200
2016-07-07,25.184999,25.367500,25.182501,25.217501,23.393847,3000
2016-07-08,25.252501,25.415001,25.252501,25.415001,23.577059,4400
2016-07-11,25.415001,25.415001,25.415001,25.415001,23.577059,200
2016-07-12,25.462500,25.462500,25.165001,25.212500,23.389212,4000
2016-07-13,25.237499,25.257500,25.237499,25.257500,23.430952,800
2016-07-14,25.177500,25.235001,25.059999,25.195000,23.372974,1400
2016-07-15,25.137501,25.137501,25.137501,25.137501,23.319632,400
2016-07-18,25.052500,25.202499,25.052500,25.157499,23.338182,1100
2016-07-19,25.215000,25.215000,25.180000,25.187500,23.366018,400
2016-07-20,25.197500,25.205000,25.062500,25.125000,23.308035,1600
2016-07-21,25.202499,25.230000,25.187500,25.187500,23.366018,600
2016-07-22,25.212500,25.277500,25.152500,25.202499,23.379927,2000
2016-07-25,25.100000,25.770000,25.100000,25.170000,23.349785,1400
2016-07-26,25.170000,25.200001,25.139999,25.160000,23.340504,6100
2016-07-27,25.100000,25.160000,25.090000,25.120001,23.303402,3800
2016-07-28,25.170000,25.170000,25.129999,25.170000,23.349785,2500
2016-07-29,25.270000,25.320000,25.190001,25.309999,23.479656,3900
2016-08-01,25.049999,25.230000,25.049999,25.200001,23.429075,2500
2016-08-02,25.150000,25.180000,25.150000,25.180000,23.410486,2000
2016-08-03,25.170000,25.180000,25.090000,25.090000,23.326807,1800
2016-08-04,25.170000,25.170000,25.070000,25.100000,23.336102,175000
2016-08-05,25.100000,25.129999,25.040001,25.040001,23.280323,10800
2016-08-08,24.920000,25.129999,24.910000,25.129999,23.363998,22400
2016-08-09,25.070000,25.150000,24.980000,25.070000,23.308216,7300
2016-08-10,25.139999,25.230000,25.080000,25.230000,23.456970,21200
2016-08-11,25.070000,25.129999,25.000000,25.020000,23.261726,51400
2016-08-12,25.170000,25.200001,25.059999,25.150000,23.382591,13600
2016-08-15,25.100000,25.209999,25.070000,25.190001,23.419781,7900
2016-08-16,25.070000,25.139999,25.020000,25.120001,23.354702,16900
2016-08-17,25.059999,25.160000,25.059999,25.080000,23.317513,108800
2016-08-18,25.070000,25.240000,25.070000,25.190001,23.419781,16000
2016-08-19,25.120001,25.170000,25.040001,25.170000,23.401186,9200
2016-08-22,25.200001,25.200001,25.040001,25.129999,23.363998,10000
2016-08-23,25.120001,25.230000,25.110001,25.170000,23.401186,16400
2016-08-24,25.160000,25.250000,25.110001,25.230000,23.456970,14800
2016-08-25,25.150000,25.219999,25.070000,25.200001,23.429075,16300
2016-08-26,25.090000,25.180000,25.049999,25.110001,23.345404,11000
2016-08-29,25.120001,25.200001,25.070000,25.139999,23.373283,9000
2016-08-30,25.139999,25.170000,25.100000,25.170000,23.401186,5000
2016-08-31,25.200001,25.200001,25.080000,25.160000,23.391888,9200
2016-09-01,25.080000,25.160000,24.980000,25.139999,23.424788,1400
2016-09-02,25.059999,25.150000,25.059999,25.080000,23.368898,11800
2016-09-06,25.180000,25.209999,25.139999,25.170000,23.452753,2300
2016-09-07,25.170000,25.200001,25.160000,25.200001,23.480703,12100
2016-09-08,25.170000,25.170000,25.090000,25.090000,23.378210,1900
2016-09-09,24.969999,25.070000,24.969999,25.020000,23.312986,2600
2016-09-12,25.030001,25.030001,24.980000,24.980000,23.275711,25700
2016-09-13,25.000000,25.010000,24.910000,24.980000,23.275711,17500
2016-09-14,25.059999,25.070000,24.959999,25.049999,23.340939,6000
2016-09-15,25.020000,25.049999,24.950001,25.020000,23.312986,14200
2016-09-16,25.020000,25.049999,24.940001,25.020000,23.312986,15600
2016-09-19,25.010000,25.049999,24.959999,25.010000,23.303667,6500
2016-09-20,24.950001,25.049999,24.950001,25.000000,23.294353,6500
2016-09-21,25.030001,25.110001,25.020000,25.100000,23.387527,4500
2016-09-22,25.110001,25.129999,25.049999,25.129999,23.415483,6100
2016-09-23,25.090000,25.139999,25.059999,25.110001,23.396849,1600
2016-09-26,25.139999,25.180000,25.049999,25.129999,23.415483,2700
2016-09-27,25.170000,25.170000,25.129999,25.129999,23.415483,4200
2016-09-28,25.190001,25.230000,25.059999,25.190001,23.471390,6300
2016-09-29,25.209999,25.209999,25.139999,25.139999,23.424788,2000
2016-09-30,25.110001,25.200001,25.090000,25.200001,23.480703,2200
2016-10-03,25.070000,25.090000,25.049999,25.059999,23.401859,1300
2016-10-04,25.000000,25.049999,24.990000,25.049999,23.392517,2000
2016-10-05,25.040001,25.040001,24.920000,25.010000,23.355165,5900
2016-10-06,24.959999,24.959999,24.950001,24.950001,23.299139,1300
2016-10-07,25.020000,25.020000,24.950001,25.010000,23.355165,3200
2016-10-10,24.959999,24.969999,24.820000,24.969999,23.317816,3700
2016-10-11,24.930000,24.969999,24.870001,24.870001,23.224432,400
2016-10-12,24.870001,24.870001,24.870001,24.870001,23.224432,0
2016-10-13,25.010000,25.020000,24.889999,24.889999,23.243109,700
2016-10-14,25.020000,25.020000,24.969999,24.990000,23.336485,1700
2016-10-17,25.030001,25.030001,25.020000,25.020000,23.364504,1600
2016-10-18,25.059999,25.059999,25.010000,25.040001,23.383186,1600
2016-10-19,25.070000,25.100000,25.030001,25.090000,23.429871,3400
2016-10-20,25.090000,25.090000,25.010000,25.010000,23.355165,2200
2016-10-21,25.020000,25.049999,25.020000,25.030001,23.373846,1200
2016-10-24,25.040001,25.049999,24.930000,25.000000,23.345829,3100
2016-10-25,25.040001,25.040001,25.040001,25.040001,23.383186,400
2016-10-26,24.980000,25.010000,24.900000,24.990000,23.336485,3400
2016-10-27,24.870001,24.930000,24.850000,24.850000,23.205753,6000
2016-10-28,24.860001,24.889999,24.850000,24.870001,23.224432,1800
2016-10-31,24.969999,24.969999,24.889999,24.889999,23.243109,1200
2016-11-01,24.900000,24.910000,24.760000,24.879999,23.285664,15600
2016-11-02,24.959999,24.959999,24.959999,24.959999,23.360544,500
2016-11-03,24.930000,24.940001,24.799999,24.850000,23.257586,4800
2016-11-04,24.959999,24.959999,24.879999,24.959999,23.360544,2500
2016-11-07,24.910000,24.950001,24.900000,24.910000,23.313747,3100
2016-11-08,24.889999,24.889999,24.780001,24.790001,23.201427,8600
2016-11-09,24.740000,24.790001,24.549999,24.549999,22.976812,6100
2016-11-10,24.610001,24.670000,24.610001,24.670000,23.089119,700
2016-11-11,24.580000,24.580000,24.559999,24.570000,22.995527,1100
2016-11-14,24.500000,24.559999,24.400000,24.400000,22.836426,7800
2016-11-15,24.350000,24.480000,24.340000,24.440001,22.873865,3600
2016-11-16,24.420000,24.420000,24.410000,24.410000,22.845783,1100
2016-11-17,24.400000,24.450001,24.370001,24.370001,22.808348,2700
2016-11-18,24.309999,24.379999,24.250000,24.299999,22.742832,7600
2016-11-21,24.290001,24.330000,24.180000,24.299999,22.742832,4100
2016-11-22,24.330000,24.350000,24.290001,24.330000,22.770914,6500
2016-11-23,24.150000,24.219999,24.110001,24.219999,22.667963,4200
2016-11-25,24.260000,24.260000,24.090000,24.170000,22.621162,7700
2016-11-28,24.270000,24.280001,24.200001,24.240000,22.686680,4600
2016-11-29,24.270000,24.320000,24.170000,24.309999,22.752190,4800
2016-11-30,24.219999,24.230000,24.160000,24.219999,22.667963,2600
2016-12-01,24.100000,24.100000,23.969999,24.040001,22.550797,3900
2016-12-02,24.180000,24.180000,24.150000,24.180000,22.682127,6300
2016-12-05,24.100000,24.170000,24.059999,24.150000,22.653976,5300
2016-12-06,24.100000,24.200001,24.080000,24.190001,22.691500,9700
