Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,50.270000,50.439999,50.270000,50.270000,47.908993,4000
2016-01-04,50.330002,50.509998,50.330002,50.400002,48.032890,155400
2016-01-05,50.470001,50.470001,50.459999,50.459999,48.090061,500
2016-01-06,50.480000,50.520000,50.360001,50.520000,48.147247,1400
2016-01-07,50.380001,50.380001,50.369999,50.369999,48.004280,1200
2016-01-08,50.470001,50.500000,50.410000,50.410000,48.042419,500
2016-01-11,50.480000,50.520000,50.369999,50.369999,48.004280,5500
2016-01-12,50.490002,50.520000,50.400002,50.400002,48.032890,15900
2016-01-13,50.490002,50.490002,50.380001,50.380001,48.013828,1000
2016-01-14,50.520000,50.529999,50.369999,50.529999,48.156776,6200
2016-01-15,50.509998,50.520000,50.400002,50.470001,48.099602,12600
2016-01-19,50.509998,50.529999,50.400002,50.520000,48.147247,5300
2016-01-20,50.520000,50.520000,50.380001,50.480000,48.109123,12700
2016-01-21,50.439999,50.480000,50.389999,50.470001,48.099602,18400
2016-01-22,50.450001,50.459999,50.410000,50.439999,48.070995,1000
2016-01-25,50.439999,50.490002,50.430000,50.430000,48.061474,2700
2016-01-26,50.470001,50.480000,50.459999,50.480000,48.109123,1800
2016-01-27,50.480000,50.480000,50.419998,50.450001,48.080532,6000
2016-01-28,50.490002,50.490002,50.419998,50.490002,48.118664,1700
2016-01-29,50.480000,50.520000,50.470001,50.480000,48.109123,4200
2016-02-01,50.480000,50.529999,50.439999,50.529999,48.194958,12500
2016-02-02,50.490002,50.529999,50.490002,50.529999,48.194958,400
2016-02-03,50.490002,50.509998,50.480000,50.480000,48.147282,3500
2016-02-04,50.500000,50.520000,50.490002,50.490002,48.156815,2000
2016-02-05,50.529999,50.650002,50.529999,50.540001,48.204514,11200
2016-02-08,50.590000,50.689999,50.580002,50.590000,48.252193,5500
2016-02-09,50.700001,50.700001,50.639999,50.689999,48.347572,1800
2016-02-10,50.610001,50.700001,50.570000,50.590000,48.252193,36300
2016-02-11,50.759998,50.779999,50.660000,50.660000,48.318958,5200
2016-02-12,50.610001,50.700001,50.549999,50.549999,48.214039,9700
2016-02-16,50.660000,50.720001,50.599998,50.610001,48.271267,6800
2016-02-17,50.810001,50.810001,50.580002,50.750000,48.404800,31400
2016-02-18,50.830002,50.830002,50.669998,50.730000,48.385727,1500
2016-02-19,50.619999,50.639999,50.619999,50.639999,48.299889,300
2016-02-22,50.700001,50.779999,50.639999,50.639999,48.299889,2200
2016-02-23,50.619999,50.720001,50.619999,50.720001,48.376183,7500
2016-02-24,50.700001,50.709999,50.619999,50.689999,48.347572,12500
2016-02-25,50.669998,50.689999,50.590000,50.599998,48.261734,2400
2016-02-26,50.610001,50.610001,50.549999,50.549999,48.214039,1800
2016-02-29,50.580002,50.700001,50.580002,50.700001,48.357109,2000
2016-03-01,50.619999,50.650002,50.599998,50.630001,48.330376,87800
2016-03-02,50.619999,50.619999,50.490002,50.490002,48.196754,2700
2016-03-03,50.610001,50.610001,50.480000,50.610001,48.311298,1500
