Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.410000,24.549999,24.410000,24.549999,23.682302,1600
2016-01-04,24.490000,24.580000,24.430000,24.580000,23.711248,3600
2016-01-05,24.420000,24.510000,24.420000,24.510000,23.643719,600
2016-01-06,24.510000,24.510000,24.510000,24.510000,23.643719,0
2016-01-07,24.459999,24.600000,24.459999,24.600000,23.730534,2200
2016-01-08,24.490000,24.570000,24.490000,24.570000,23.701597,500
2016-01-11,24.590000,24.590000,24.590000,24.590000,23.720894,1500
2016-01-12,24.650000,24.650000,24.650000,24.650000,23.778770,700
2016-01-13,24.709999,24.709999,24.620001,24.620001,23.749832,1200
2016-01-14,24.709999,24.709999,24.559999,24.559999,23.691954,500
2016-01-15,24.680000,24.680000,24.670000,24.670000,23.798061,1100
2016-01-19,24.709999,24.709999,24.610001,24.610001,23.740191,3900
2016-01-20,24.750000,24.750000,24.629999,24.629999,23.759487,3000
2016-01-21,24.760000,24.760000,24.610001,24.610001,23.740191,500
2016-01-22,24.610001,24.709999,24.600000,24.600000,23.730534,4000
2016-01-25,24.730000,24.730000,24.730000,24.730000,23.855936,600
2016-01-26,24.629999,24.629999,24.620001,24.629999,23.759487,400
2016-01-27,24.629999,24.629999,24.629999,24.629999,23.759487,0
2016-01-28,24.600000,24.600000,24.600000,24.600000,23.730534,600
2016-01-29,24.620001,24.629999,24.620001,24.629999,23.759487,2100
2016-02-01,24.629999,24.629999,24.629999,24.629999,23.776852,0
2016-02-02,24.629999,24.629999,24.629999,24.629999,23.776852,0
2016-02-03,24.650000,24.650000,24.629999,24.639999,23.786507,2600
2016-02-04,24.760000,24.760000,24.690001,24.690001,23.834776,1000
2016-02-05,24.690001,24.690001,24.690001,24.690001,23.834776,0
2016-02-08,24.680000,24.680000,24.680000,24.680000,23.825125,2900
2016-02-09,24.680000,24.680000,24.670000,24.670000,23.815472,2000
2016-02-10,24.670000,24.670000,24.670000,24.670000,23.815472,0
2016-02-11,24.850000,24.850000,24.799999,24.799999,23.940962,200
2016-02-12,24.799999,24.799999,24.799999,24.799999,23.940962,0
2016-02-16,24.799999,24.799999,24.799999,24.799999,23.940962,0
2016-02-17,24.760000,24.799999,24.670000,24.680000,23.825125,7900
2016-02-18,25.379999,25.379999,24.860001,24.860001,23.998894,1400
2016-02-19,24.860001,24.860001,24.860001,24.860001,23.998894,0
2016-02-22,24.860001,24.860001,24.860001,24.860001,23.998894,0
2016-02-23,24.860001,24.860001,24.860001,24.860001,23.998894,0
2016-02-24,24.860001,24.860001,24.860001,24.860001,23.998894,0
2016-02-25,24.719999,24.780001,24.709999,24.780001,23.921659,4900
2016-02-26,24.780001,24.780001,24.780001,24.780001,23.921659,100
2016-02-29,24.799999,24.799999,24.790001,24.790001,23.931318,4900
2016-03-01,24.790001,24.790001,24.790001,24.790001,23.931318,0
2016-03-02,24.670000,24.709999,24.670000,24.709999,23.854080,400
2016-03-03,24.709999,24.709999,24.709999,24.709999,23.854080,0
2016-03-04,24.709999,24.709999,24.709999,24.709999,23.854080,0
2016-03-07,24.650000,24.650000,24.650000,24.650000,23.796160,6100
2016-03-08,24.690001,24.690001,24.690001,24.690001,23.834776,400
2016-03-09,24.690001,24.690001,24.690001,24.690001,23.834776,0
2016-03-10,24.709999,24.709999,24.709999,24.709999,23.854080,400
2016-03-11,24.709999,24.709999,24.709999,24.709999,23.854080,0
2016-03-14,24.709999,24.709999,24.709999,24.709999,23.854080,0
2016-03-15,24.709999,24.709999,24.709999,24.709999,23.854080,0
2016-03-16,24.650000,24.690001,24.629999,24.690001,23.834776,1300
2016-03-17,24.680000,24.680000,24.610001,24.620001,23.767204,6000
2016-03-18,24.620001,24.620001,24.620001,24.620001,23.767204,0
2016-03-21,24.620001,24.620001,24.620001,24.620001,23.767204,0
2016-03-22,24.430000,24.629999,24.430000,24.629999,23.776852,1700
2016-03-23,24.629999,24.629999,24.629999,24.629999,23.776852,0
2016-03-24,24.660000,24.660000,24.660000,24.660000,23.805817,600
2016-03-28,24.600000,24.600000,24.600000,24.600000,23.747889,700
2016-03-29,24.610001,24.629999,24.610001,24.629999,23.776852,1400
2016-03-30,24.600000,24.610001,24.600000,24.610001,23.757559,1300
2016-03-31,24.660000,24.700001,24.620001,24.629999,23.776852,3300
2016-04-01,24.629999,24.629999,24.629999,24.629999,23.776852,0
2016-04-04,24.670000,24.670000,24.490000,24.610001,23.757559,3800
2016-04-05,24.629999,24.629999,24.629999,24.629999,23.776852,100
2016-04-06,24.639999,24.639999,24.629999,24.629999,23.776852,1100
2016-04-07,24.629999,24.629999,24.629999,24.629999,23.776852,0
2016-04-08,24.629999,24.629999,24.629999,24.629999,23.776852,0
2016-04-11,24.629999,24.629999,24.629999,24.629999,23.776852,0
2016-04-12,24.650000,24.650000,24.639999,24.650000,23.796160,4800
2016-04-13,24.650000,24.650000,24.650000,24.650000,23.796160,2000
2016-04-14,24.650000,24.650000,24.650000,24.650000,23.796160,0
2016-04-15,24.650000,24.650000,24.650000,24.650000,23.796160,0
2016-04-18,24.639999,24.650000,24.639999,24.650000,23.796160,2200
2016-04-19,24.650000,24.730000,24.650000,24.730000,23.873386,2000
2016-04-20,24.730000,24.730000,24.730000,24.730000,23.873386,0
2016-04-21,24.730000,24.730000,24.730000,24.730000,23.873386,0
2016-04-22,24.719999,24.719999,24.719999,24.719999,23.863741,300
2016-04-25,24.719999,24.719999,24.719999,24.719999,23.863741,0
2016-04-26,24.719999,24.719999,24.719999,24.719999,23.863741,0
2016-04-27,24.740000,24.740000,24.650000,24.660000,23.805817,600
2016-04-28,24.660000,24.660000,24.660000,24.660000,23.805817,0
2016-04-29,24.730000,24.730000,24.730000,24.730000,23.873386,200
2016-05-02,24.730000,24.730000,24.730000,24.730000,23.889807,0
2016-05-03,24.730000,24.730000,24.730000,24.730000,23.889807,0
2016-05-04,24.730000,24.730000,24.730000,24.730000,23.889807,0
2016-05-05,24.700001,24.700001,24.700001,24.700001,23.860832,500
2016-05-06,24.760000,24.760000,24.750000,24.760000,23.918797,600
2016-05-09,24.760000,24.760000,24.760000,24.760000,23.918797,0
2016-05-10,24.650000,24.700001,24.639999,24.700001,23.860832,4500
2016-05-11,24.740000,24.740000,24.740000,24.740000,23.899475,500
2016-05-12,24.620001,24.639999,24.620001,24.620001,23.783552,1700
2016-05-13,24.620001,24.740000,24.620001,24.700001,23.860832,16400
2016-05-16,24.740000,24.740000,24.700001,24.700001,23.860832,2900
2016-05-17,24.750000,24.750000,24.750000,24.750000,23.909134,300
2016-05-18,24.750000,24.750000,24.750000,24.750000,23.909134,0
2016-05-19,24.700001,24.700001,24.620001,24.629999,23.793209,3800
2016-05-20,24.629999,24.629999,24.629999,24.629999,23.793209,0
2016-05-23,24.610001,24.730000,24.600000,24.730000,23.889807,3000
2016-05-24,24.629999,24.629999,24.600000,24.600000,23.764225,6300
2016-05-25,24.700001,24.700001,24.650000,24.700001,23.860832,1800
2016-05-26,24.600000,24.600000,24.590000,24.590000,23.754576,4100
2016-05-27,24.590000,24.639999,24.559999,24.639999,23.802870,900
2016-05-31,24.670000,24.670000,24.670000,24.670000,23.831854,400
2016-06-01,24.670000,24.670000,24.670000,24.670000,23.849253,0
2016-06-02,24.670000,24.670000,24.670000,24.670000,23.849253,0
2016-06-03,24.620001,24.680000,24.600000,24.680000,23.858921,2400
2016-06-06,24.549999,24.660000,24.549999,24.570000,23.752575,1500
2016-06-07,24.570000,24.600000,24.570000,24.570000,23.752575,1200
2016-06-08,24.580000,24.639999,24.580000,24.639999,23.820248,900
2016-06-09,24.670000,24.670000,24.549999,24.639999,23.820248,22600
2016-06-10,24.610001,24.610001,24.610001,24.610001,23.791246,500
2016-06-13,24.580000,24.580000,24.580000,24.580000,23.762247,400
2016-06-14,24.580000,24.580000,24.580000,24.580000,23.762247,0
2016-06-15,24.610001,24.660000,24.610001,24.660000,23.839584,800
2016-06-16,24.650000,24.650000,24.650000,24.650000,23.829922,600
2016-06-17,24.650000,24.650000,24.650000,24.650000,23.829922,0
2016-06-20,24.650000,24.650000,24.650000,24.650000,23.829922,0
2016-06-21,24.709999,24.709999,24.629999,24.629999,23.810581,1100
2016-06-22,24.639999,24.639999,24.639999,24.639999,23.820248,1000
2016-06-23,24.639999,24.639999,24.639999,24.639999,23.820248,0
2016-06-24,24.700001,24.709999,24.700001,24.709999,23.887915,1000
2016-06-27,24.709999,24.750000,24.709999,24.709999,23.887915,3300
2016-06-28,24.709999,24.709999,24.709999,24.709999,23.887915,0
2016-06-29,24.709999,24.709999,24.709999,24.709999,23.887915,0
2016-06-30,24.709999,24.709999,24.709999,24.709999,23.887915,0
2016-07-01,24.750000,24.750000,24.750000,24.750000,23.943062,7600
2016-07-05,24.700001,24.740000,24.700001,24.730000,23.923714,2000
2016-07-06,24.700001,24.700001,24.700001,24.700001,23.894693,300
2016-07-07,24.670000,24.719999,24.670000,24.719999,23.914038,3800
2016-07-08,24.740000,24.740000,24.680000,24.680000,23.875347,6300
2016-07-11,24.680000,24.680000,24.680000,24.680000,23.875347,100
2016-07-12,24.680000,24.680000,24.680000,24.680000,23.875347,100
2016-07-13,24.680000,24.700001,24.680000,24.700001,23.894693,7700
2016-07-14,24.700001,24.700001,24.700001,24.700001,23.894693,0
2016-07-15,24.700001,24.700001,24.700001,24.700001,23.894693,0
2016-07-18,24.670000,24.680000,24.670000,24.670000,23.865671,1300
2016-07-19,24.680000,24.680000,24.680000,24.680000,23.875347,300
2016-07-20,24.670000,24.670000,24.670000,24.670000,23.865671,400
2016-07-21,24.690001,24.690001,24.670000,24.670000,23.865671,700
2016-07-22,24.670000,24.670000,24.670000,24.670000,23.865671,0
2016-07-25,24.670000,24.680000,24.670000,24.670000,23.865671,1500
2016-07-26,24.700001,24.700001,24.670000,24.680000,23.875347,8300
2016-07-27,24.690001,24.700001,24.690001,24.700001,23.894693,400
2016-07-28,24.700001,24.700001,24.700001,24.700001,23.894693,0
2016-07-29,24.700001,24.700001,24.690001,24.700001,23.894693,16300
2016-08-01,24.719999,24.719999,24.719999,24.719999,23.931479,1000
2016-08-02,24.730000,24.730000,24.650000,24.670000,23.883078,3600
2016-08-03,24.740000,24.740000,24.650000,24.650000,23.863720,6600
2016-08-04,24.750000,24.750000,24.740000,24.750000,23.960524,31500
2016-08-05,24.730000,24.730000,24.730000,24.730000,23.941158,100
2016-08-08,24.680000,24.680000,24.680000,24.680000,23.892757,500
2016-08-09,24.680000,24.680000,24.680000,24.680000,23.892757,0
2016-08-10,24.690001,24.690001,24.690001,24.690001,23.902439,100
2016-08-11,24.650000,24.700001,24.610001,24.650000,23.863720,4200
2016-08-12,24.700001,24.700001,24.680000,24.680000,23.892757,7300
2016-08-15,24.680000,24.680000,24.680000,24.680000,23.892757,0
2016-08-16,24.700001,24.700001,24.650000,24.650000,23.863720,700
2016-08-17,24.650000,24.650000,24.650000,24.650000,23.863720,0
2016-08-18,24.660000,24.660000,24.660000,24.660000,23.873392,1000
2016-08-19,24.660000,24.660000,24.660000,24.660000,23.873392,0
2016-08-22,24.660000,24.660000,24.660000,24.660000,23.873392,0
2016-08-23,24.700001,24.700001,24.670000,24.670000,23.883078,600
2016-08-24,24.660000,24.700001,24.660000,24.660000,23.873392,2400
2016-08-25,24.639999,24.639999,24.639999,24.639999,23.854029,200
2016-08-26,24.639999,24.639999,24.639999,24.639999,23.854029,0
2016-08-29,24.650000,24.680000,24.650000,24.680000,23.892757,1400
2016-08-30,24.670000,24.700001,24.670000,24.700001,23.912119,1800
2016-08-31,24.700001,24.700001,24.700001,24.700001,23.912119,0
2016-09-01,24.700001,24.700001,24.700001,24.700001,23.912119,0
2016-09-02,24.660000,24.660000,24.600000,24.600000,23.815313,600
2016-09-06,24.580000,24.620001,24.580000,24.620001,23.834669,1500
2016-09-07,24.590000,24.600000,24.580000,24.590000,23.805632,3600
2016-09-08,24.670000,24.670000,24.670000,24.670000,23.883078,200
2016-09-09,24.600000,24.610001,24.600000,24.610001,23.824989,1100
2016-09-12,24.650000,24.650000,24.650000,24.650000,23.863720,1000
2016-09-13,24.580000,24.590000,24.580000,24.590000,23.805632,4000
2016-09-14,24.620001,24.620001,24.620001,24.620001,23.834669,600
2016-09-15,24.620001,24.620001,24.620001,24.620001,23.834669,0
2016-09-16,24.530001,24.530001,24.530001,24.530001,23.747545,1500
2016-09-19,24.530001,24.590000,24.520000,24.590000,23.805632,2000
2016-09-20,24.570000,24.570000,24.570000,24.570000,23.786263,300
2016-09-21,24.570000,24.570000,24.570000,24.570000,23.786263,0
2016-09-22,24.610001,24.610001,24.610001,24.610001,23.824989,500
2016-09-23,24.570000,24.570000,24.570000,24.570000,23.786263,100
2016-09-26,24.570000,24.570000,24.570000,24.570000,23.786263,0
2016-09-27,24.570000,24.570000,24.570000,24.570000,23.786263,0
2016-09-28,24.570000,24.570000,24.570000,24.570000,23.786263,0
2016-09-29,24.570000,24.570000,24.570000,24.570000,23.786263,0
2016-09-30,24.559999,24.590000,24.559999,24.590000,23.805632,1100
2016-10-03,24.540001,24.540001,24.540001,24.540001,23.773661,200
2016-10-04,24.490000,24.490000,24.490000,24.490000,23.725220,100
2016-10-05,24.570000,24.570000,24.490000,24.490000,23.725220,500
2016-10-06,24.490000,24.490000,24.490000,24.490000,23.725220,0
2016-10-07,24.510000,24.510000,24.480000,24.490000,23.725220,2000
