Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.910000,23.990000,23.900000,23.969999,21.605631,12400
2016-01-04,23.990000,24.080000,23.980000,24.049999,21.677740,5000
2016-01-05,23.969999,24.000000,23.950001,23.980000,21.614649,18600
2016-01-06,23.990000,24.059999,23.950001,24.030001,21.659712,6400
2016-01-07,24.110001,24.110001,24.020000,24.059999,21.686749,7000
2016-01-08,24.000000,24.100000,24.000000,24.090000,21.713795,5300
2016-01-11,24.059999,24.059999,24.000000,24.000000,21.632673,1000
2016-01-12,24.129999,24.129999,24.049999,24.080000,21.704782,20900
2016-01-13,24.129999,24.160000,24.100000,24.136000,21.755259,12100
2016-01-14,24.118000,24.170000,24.059999,24.160000,21.776894,247400
2016-01-15,24.100000,24.100000,24.030001,24.045000,21.673229,16100
2016-01-19,23.930000,24.049999,23.930000,24.030001,21.659712,9200
2016-01-20,24.049999,24.090000,24.000000,24.040001,21.668730,12700
2016-01-21,24.080000,24.080000,23.900000,23.990000,21.623659,18300
2016-01-22,23.910000,23.959999,23.889999,23.920000,21.560564,8400
2016-01-25,23.940001,24.040001,23.900000,24.040001,21.668730,4900
2016-01-26,24.020000,24.100000,23.940001,24.080000,21.704782,8600
2016-01-27,23.832001,24.010000,23.830000,24.009001,21.640785,4800
2016-01-28,23.980000,23.990000,23.940001,23.950001,21.587601,4700
2016-01-29,24.020000,24.299999,24.014999,24.040001,21.668730,11000
2016-02-01,23.966999,24.010000,23.889999,23.980000,21.677767,5600
2016-02-02,24.080000,24.080000,24.010000,24.059999,21.750086,21600
2016-02-03,24.059999,24.860001,23.990000,24.059999,21.750086,39200
2016-02-04,24.139999,24.370001,23.950001,24.059999,21.750086,35100
2016-02-05,24.040001,24.040001,23.974001,24.040001,21.732010,8500
2016-02-08,23.950001,24.070000,23.950001,24.070000,21.759129,3000
2016-02-09,24.219999,24.219999,23.812000,24.174999,21.854042,5300
2016-02-10,24.180000,24.190001,24.125000,24.125000,21.808847,44000
2016-02-11,24.959999,24.959999,24.030001,24.219999,21.894730,27200
2016-02-12,24.100000,24.150000,24.059999,24.059999,21.750086,13100
2016-02-16,24.020000,24.020000,23.879999,23.980000,21.677767,22800
2016-02-17,23.886999,24.059999,23.879999,23.972000,21.670534,3100
2016-02-18,23.990000,24.111000,23.990000,24.080000,21.768164,5900
2016-02-19,24.059999,24.226999,23.980000,24.034000,21.726587,27800
