Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,47.880001,48.040001,47.880001,47.939999,44.584736,131000
2016-01-04,47.959999,48.000000,47.880001,47.959999,44.603344,125500
2016-01-05,47.980000,48.160000,47.980000,48.160000,44.789341,147200
2016-01-06,48.259998,48.439999,48.240002,48.400002,45.012543,138900
2016-01-07,48.480000,48.500000,48.340000,48.500000,45.105560,298800
2016-01-08,48.439999,48.500000,48.259998,48.419998,45.031155,250100
2016-01-11,48.400002,48.459999,48.320000,48.340000,44.956741,395200
2016-01-12,48.340000,48.459999,48.320000,48.419998,45.031155,204800
2016-01-13,48.480000,48.480000,48.320000,48.400002,45.012543,122600
2016-01-14,48.400002,48.419998,48.279999,48.380001,44.993946,117100
2016-01-15,48.500000,48.520000,48.380001,48.439999,45.049747,439300
2016-01-19,48.500000,48.520000,48.400002,48.480000,45.086948,200300
2016-01-20,48.520000,48.639999,48.520000,48.619999,45.217148,319600
2016-01-21,48.619999,48.639999,48.500000,48.599998,45.198547,211000
2016-01-22,48.599998,48.599998,48.400002,48.459999,45.068348,168400
2016-01-25,48.459999,48.580002,48.380001,48.400002,45.012543,1398600
2016-01-26,48.439999,48.520000,48.380001,48.500000,45.105560,272000
2016-01-27,48.520000,48.540001,48.380001,48.540001,45.142761,132300
2016-01-28,48.500000,48.540001,48.380001,48.459999,45.068348,121600
2016-01-29,48.619999,48.639999,48.520000,48.580002,45.179951,138800
2016-02-01,48.560001,48.560001,48.419998,48.439999,45.137085,134200
2016-02-02,48.560001,48.680000,48.480000,48.680000,45.360725,392500
2016-02-03,48.660000,48.759998,48.639999,48.660000,45.342087,227200
2016-02-04,48.720001,48.740002,48.639999,48.720001,45.397995,117900
2016-02-05,48.759998,48.759998,48.639999,48.700001,45.379364,178400
2016-02-08,48.840000,48.900002,48.759998,48.840000,45.509811,270800
2016-02-09,48.900002,48.919998,48.840000,48.900002,45.565712,134500
2016-02-10,48.959999,48.959999,48.840000,48.919998,45.584370,192000
2016-02-11,49.020000,49.119999,48.939999,49.000000,45.658890,318300
2016-02-12,49.000000,49.000000,48.779999,48.820000,45.491177,424500
2016-02-16,48.840000,48.919998,48.820000,48.880001,45.547085,130800
2016-02-17,48.840000,48.860001,48.720001,48.740002,45.416634,130800
2016-02-18,48.740002,48.840000,48.660000,48.840000,45.509811,244200
2016-02-19,48.820000,48.820000,48.759998,48.799999,45.472542,243600
2016-02-22,48.779999,48.840000,48.720001,48.720001,45.397995,182300
2016-02-23,48.680000,48.740002,48.639999,48.700001,45.379364,186900
2016-02-24,48.660000,48.720001,48.560001,48.639999,45.323456,163300
2016-02-25,48.560001,48.680000,48.560001,48.680000,45.360725,120900
2016-02-26,48.680000,48.680000,48.480000,48.480000,45.174362,103600
2016-02-29,48.540001,48.540001,48.439999,48.500000,45.193005,313200
2016-03-01,48.459999,48.459999,48.279999,48.320000,45.103382,208800
2016-03-02,48.320000,48.320000,48.139999,48.139999,44.935368,416500
2016-03-03,48.180000,48.240002,48.119999,48.200001,44.991379,234800
2016-03-04,48.139999,48.160000,47.939999,47.959999,44.767353,205000
2016-03-07,48.000000,48.139999,47.900002,47.900002,44.711349,156300
2016-03-08,48.060001,48.099998,48.040001,48.080002,44.879356,192900
2016-03-09,48.020000,48.080002,47.980000,47.980000,44.786003,122700
2016-03-10,48.000000,48.060001,47.959999,48.060001,44.860687,393100
2016-03-11,48.099998,48.099998,48.020000,48.020000,44.823360,188800
2016-03-14,48.060001,48.160000,48.060001,48.119999,44.916687,136700
2016-03-15,48.119999,48.180000,48.020000,48.119999,44.916687,167300
2016-03-16,48.080002,48.160000,48.000000,48.160000,44.954029,124500
2016-03-17,48.160000,48.240002,48.099998,48.200001,44.991379,141400
2016-03-18,48.240002,48.279999,48.200001,48.200001,44.991379,115500
2016-03-21,48.220001,48.220001,48.160000,48.160000,44.954029,100000
2016-03-22,48.200001,48.279999,48.160000,48.160000,44.954029,104700
