Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,53.799999,54.040001,53.779999,53.970001,49.744690,37600
2016-01-04,53.919998,54.090000,53.869999,53.869999,49.652523,14200
2016-01-05,53.840000,54.060001,53.840000,53.950001,49.726265,41000
2016-01-06,54.049999,54.279999,54.049999,54.189999,49.947460,20700
2016-01-07,54.450001,54.450001,54.230000,54.279999,50.030422,14200
2016-01-08,54.380001,54.450001,54.259998,54.450001,50.187126,18500
2016-01-11,54.400002,54.619999,54.180000,54.180000,49.938236,11100
2016-01-12,54.160000,54.299999,54.160000,54.230000,49.984337,51800
2016-01-13,54.380001,54.380001,54.150002,54.209999,49.965904,17700
2016-01-14,54.189999,54.520000,54.040001,54.369999,50.113373,99600
2016-01-15,54.520000,54.639999,54.169998,54.259998,50.011982,24500
2016-01-19,54.389999,54.470001,54.209999,54.360001,50.104156,27700
2016-01-20,54.400002,54.619999,54.310001,54.509998,50.242409,38800
2016-01-21,54.320000,54.689999,54.240002,54.419998,50.159454,28400
2016-01-22,54.250000,54.599998,54.180000,54.320000,50.067295,18300
2016-01-25,54.230000,54.590000,54.230000,54.259998,50.011982,8200
2016-01-26,54.189999,54.580002,54.189999,54.330002,50.076504,13000
2016-01-27,54.480000,54.549999,54.320000,54.340000,50.085716,9700
2016-01-28,54.590000,54.590000,54.220001,54.380001,50.122585,30600
2016-01-29,54.540001,54.580002,54.299999,54.380001,50.122585,39500
2016-02-01,54.299999,54.369999,54.130001,54.180000,50.039471,47900
2016-02-02,54.259998,54.369999,54.250000,54.250000,50.104122,24100
2016-02-03,54.380001,54.380001,54.299999,54.369999,50.214954,63400
2016-02-04,54.360001,54.369999,54.220001,54.369999,50.214954,35900
2016-02-05,54.380001,54.450001,54.259998,54.360001,50.205704,27900
2016-02-08,54.619999,54.779999,54.400002,54.549999,50.381195,14100
2016-02-09,54.650002,54.810001,54.349998,54.480000,50.316547,75200
2016-02-10,54.549999,54.750000,54.509998,54.509998,50.344242,23700
2016-02-11,54.830002,54.849998,54.610001,54.720001,50.538200,36500
2016-02-12,54.619999,54.790001,54.509998,54.599998,50.427368,24900
2016-02-16,54.770000,54.770000,54.459999,54.650002,50.473549,24600
2016-02-17,54.720001,54.730000,54.470001,54.630001,50.455078,20200
2016-02-18,54.549999,54.779999,54.349998,54.660000,50.482780,42800
2016-02-19,54.570000,54.759998,54.369999,54.750000,50.565914,28100
2016-02-22,54.450001,54.740002,54.450001,54.580002,50.408905,10400
2016-02-23,54.610001,54.639999,54.419998,54.570000,50.399666,22900
2016-02-24,54.459999,54.580002,54.419998,54.560001,50.390442,16900
2016-02-25,54.389999,54.610001,54.389999,54.520000,50.353485,14200
2016-02-26,54.450001,54.490002,54.330002,54.330002,50.178017,13500
2016-02-29,54.369999,54.549999,54.310001,54.380001,50.224186,37000
2016-03-01,54.290001,54.439999,54.070000,54.200001,50.156620,16300
2016-03-02,54.090000,54.320000,54.040001,54.099998,50.064087,21500
2016-03-03,54.169998,54.180000,54.099998,54.150002,50.110363,17800
2016-03-04,54.200001,54.200001,53.820000,54.009998,49.980797,33300
2016-03-07,54.029999,54.240002,53.980000,54.080002,50.045582,21400
2016-03-08,54.180000,54.349998,54.029999,54.189999,50.147373,21600
2016-03-09,54.130001,54.189999,54.080002,54.099998,50.064087,23300
2016-03-10,54.180000,54.180000,54.000000,54.049999,50.017830,5900
2016-03-11,54.009998,54.180000,54.009998,54.040001,50.008575,10600
2016-03-14,54.060001,54.169998,54.009998,54.099998,50.064087,18100
2016-03-15,54.040001,54.090000,54.000000,54.060001,50.027073,14700
2016-03-16,54.049999,54.099998,53.930000,54.099998,50.064087,24500
2016-03-17,54.020000,54.169998,54.020000,54.070000,50.036335,75500
2016-03-18,54.119999,54.380001,54.090000,54.110001,50.073349,17000
2016-03-21,54.070000,54.180000,54.009998,54.119999,50.082588,16400
2016-03-22,54.189999,54.240002,54.009998,54.130001,50.091850,41600
2016-03-23,54.160000,54.189999,54.080002,54.110001,50.073349,5100
2016-03-24,54.230000,54.240002,54.000000,54.009998,49.980797,13500
2016-03-28,54.209999,54.209999,54.009998,54.110001,50.073349,24100
2016-03-29,54.160000,54.209999,54.080002,54.119999,50.082588,17500
2016-03-30,54.169998,54.169998,54.040001,54.070000,50.036335,17900
2016-03-31,54.220001,54.250000,54.150002,54.240002,50.193653,10900
2016-04-01,54.230000,54.230000,54.070000,54.130001,50.186226,54600
2016-04-04,54.230000,54.230000,54.160000,54.200001,50.251122,15200
2016-04-05,54.240002,54.410000,54.209999,54.290001,50.334572,16700
2016-04-06,54.270000,54.419998,54.270000,54.400002,50.436554,14500
2016-04-07,54.400002,54.419998,54.330002,54.410000,50.445824,10600
2016-04-08,54.430000,54.490002,54.430000,54.480000,50.510719,14700
2016-04-11,54.500000,54.580002,54.410000,54.430000,50.464375,13900
2016-04-12,54.450001,54.529999,54.380001,54.410000,50.445824,19800
2016-04-13,54.520000,54.529999,54.419998,54.439999,50.473644,9700
2016-04-14,54.549999,54.580002,54.400002,54.419998,50.455101,9400
2016-04-15,54.619999,54.619999,54.430000,54.470001,50.501457,39600
2016-04-18,54.540001,54.610001,54.439999,54.509998,50.538548,13900
2016-04-19,54.529999,54.549999,54.450001,54.480000,50.510719,24600
