Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.510000,20.530001,20.430000,20.520000,18.972281,84800
2016-01-04,20.549999,20.580000,20.510000,20.540001,18.990768,86500
2016-01-05,20.559999,20.580000,20.450001,20.580000,19.027752,78700
2016-01-06,20.610001,20.620001,20.549999,20.600000,19.046242,119900
2016-01-07,20.559999,20.639999,20.559999,20.639999,19.083229,69500
2016-01-08,20.620001,20.670000,20.610001,20.650000,19.092466,105100
2016-01-11,20.639999,20.680000,20.559999,20.559999,19.009260,61000
2016-01-12,20.590000,20.700001,20.590000,20.670000,19.110958,87500
2016-01-13,20.719999,22.639999,20.620001,20.660000,19.101715,76000
2016-01-14,20.670000,20.760000,20.610001,20.690001,19.129448,85800
2016-01-15,20.690001,20.740000,20.559999,20.610001,19.055490,91600
2016-01-19,20.600000,20.639999,20.549999,20.610001,19.055490,207900
2016-01-20,20.660000,20.660000,20.469999,20.530001,18.981524,308700
2016-01-21,20.660000,20.719999,20.530001,20.650000,19.092466,34900
2016-01-22,20.570000,20.610001,20.530001,20.610001,19.055490,64700
2016-01-25,20.600000,20.610001,20.559999,20.590000,19.036995,60500
2016-01-26,20.600000,20.620001,20.559999,20.590000,19.036995,369700
2016-01-27,20.520000,20.610001,20.520000,20.610001,19.055490,314900
2016-01-28,20.510000,20.610001,20.459999,20.610001,19.055490,409100
2016-01-29,20.610001,20.670000,20.570000,20.670000,19.110958,93200
2016-02-01,20.570000,20.620001,20.450001,20.490000,18.980350,51900
2016-02-02,20.570000,20.600000,20.500000,20.600000,19.082247,431500
2016-02-03,20.580000,20.639999,20.559999,20.590000,19.072983,100200
2016-02-04,20.600000,20.629999,20.530001,20.600000,19.082247,59800
2016-02-05,20.580000,20.600000,20.530001,20.559999,19.045191,50800
2016-02-08,20.670000,20.670000,20.549999,20.600000,19.082247,43900
2016-02-09,20.650000,20.709999,20.469999,20.580000,19.063719,281300
2016-02-10,20.639999,20.639999,20.530001,20.610001,19.091511,347900
2016-02-11,20.629999,20.680000,20.559999,20.610001,19.091511,108900
2016-02-12,20.580000,20.580000,20.490000,20.510000,18.998877,134600
2016-02-16,20.510000,20.510000,20.459999,20.459999,18.952559,62100
2016-02-17,20.530001,20.549999,20.379999,20.469999,18.961824,82500
2016-02-18,20.450001,20.530001,20.450001,20.520000,19.008146,175500
2016-02-19,20.540001,20.570000,20.490000,20.530001,19.017405,296700
2016-02-22,20.639999,20.639999,20.490000,20.559999,19.045191,170100
2016-02-23,20.510000,20.570000,20.500000,20.570000,19.054449,58000
2016-02-24,20.610001,20.629999,20.549999,20.600000,19.082247,39800
2016-02-25,20.680000,20.680000,20.580000,20.650000,19.128557,89000
2016-02-26,20.690001,20.690001,20.590000,20.620001,19.100769,109300
2016-02-29,20.610001,20.629999,20.549999,20.629999,19.110035,91500
2016-03-01,20.610001,20.650000,20.410000,20.510000,18.998877,79700
