Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,26.180000,26.290001,26.180000,26.290001,24.053518,3100
2016-01-04,26.150000,26.299999,26.139999,26.299999,24.062662,8500
2016-01-05,26.639999,26.639999,26.330000,26.400000,24.154163,8100
2016-01-06,26.490000,26.639999,26.469999,26.469999,24.218210,7800
2016-01-07,26.700001,26.700001,26.690001,26.700001,24.428642,2200
2016-01-08,26.770000,26.770000,26.639999,26.700001,24.428642,8500
2016-01-11,26.639999,26.639999,26.459999,26.459999,24.209051,800
2016-01-12,26.440001,26.670000,26.440001,26.650000,24.382893,3200
2016-01-13,26.629999,26.629999,26.629999,26.629999,24.364601,200
2016-01-14,26.570000,26.629999,26.570000,26.580000,24.318848,600
2016-01-15,26.440001,26.650000,26.440001,26.500000,24.245651,2600
2016-01-19,26.500000,26.700001,26.500000,26.700001,24.428642,700
2016-01-20,26.500000,26.799999,26.500000,26.600000,24.337141,14500
2016-01-21,26.799999,26.799999,26.740000,26.770000,24.492682,3800
2016-01-22,26.799999,26.799999,26.700001,26.700001,24.428642,400
2016-01-25,26.650000,26.650000,26.520000,26.520000,24.263948,700
2016-01-26,26.690001,26.690001,26.690001,26.690001,24.419483,1300
2016-01-27,26.690001,26.690001,26.500000,26.500000,24.245651,1300
2016-01-28,26.709999,26.709999,26.680000,26.680000,24.410341,800
2016-01-29,26.670000,26.670000,26.559999,26.559999,24.300552,400
2016-02-01,26.730000,26.730000,26.570000,26.570000,24.372328,1000
2016-02-02,26.870001,26.870001,26.420000,26.750000,24.537436,1300
2016-02-03,26.480000,26.690001,26.480000,26.600000,24.399843,5900
2016-02-04,26.600000,26.790001,26.600000,26.790001,24.574135,1400
2016-02-05,26.500000,26.770000,26.500000,26.770000,24.555782,600
2016-02-08,26.500000,26.799999,26.500000,26.799999,24.583305,1800
2016-02-09,26.920000,26.920000,26.650000,26.650000,24.445713,600
2016-02-10,26.840000,26.850000,26.830000,26.830000,24.610823,1600
2016-02-11,26.809999,26.809999,26.809999,26.809999,24.592478,300
2016-02-12,26.920000,26.920000,26.690001,26.790001,24.574135,1400
2016-02-16,26.879999,26.889999,26.610001,26.840000,24.619995,6000
2016-02-17,26.910000,26.910000,26.510000,26.790001,24.574135,4800
2016-02-18,26.809999,26.809999,26.520000,26.520000,24.326462,3600
2016-02-19,26.809999,26.809999,26.780001,26.780001,24.564955,1200
2016-02-22,26.770000,26.770000,26.520000,26.520000,24.326462,2300
2016-02-23,26.590000,26.730000,26.559999,26.730000,24.519094,8400
2016-02-24,26.879999,26.879999,26.639999,26.639999,24.436546,2100
2016-02-25,26.740000,26.770000,26.650000,26.760000,24.546616,10800
2016-02-26,26.639999,26.700001,26.570000,26.570000,24.372328,2100
2016-02-29,26.709999,26.750000,26.530001,26.530001,24.335636,10100
2016-03-01,26.820000,26.820000,26.480000,26.570000,24.432077,6100
2016-03-02,26.520000,26.549999,26.459999,26.459999,24.330927,3500
2016-03-03,26.709999,26.719999,26.450001,26.719999,24.570005,1100
2016-03-04,26.580000,26.719999,26.500000,26.570000,24.432077,2600
2016-03-07,26.650000,26.650000,26.270000,26.410000,24.284952,3200
2016-03-08,26.520000,26.600000,26.520000,26.530001,24.395300,4700
2016-03-09,26.410000,26.590000,26.410000,26.570000,24.432077,3600
2016-03-10,26.570000,26.600000,26.450001,26.450001,24.321733,18000
2016-03-11,26.360001,26.520000,26.360001,26.520000,24.386099,900
2016-03-14,26.420000,26.420000,26.420000,26.420000,24.294144,200
2016-03-15,26.590000,26.590000,26.590000,26.590000,24.450466,600
2016-03-16,26.469999,26.500000,26.469999,26.500000,24.367710,1000
