Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,25.947500,25.947500,25.782499,25.850000,23.373365,4600
2016-01-04,25.850000,26.180000,25.717501,25.807501,23.334932,2600
2016-01-05,25.907499,25.907499,25.844999,25.867500,23.389189,2900
2016-01-06,25.985001,26.007500,25.875000,25.902500,23.420832,2700
2016-01-07,26.037500,26.037500,25.882500,25.930000,23.445704,3800
2016-01-08,26.097500,26.097500,25.950001,25.952499,23.466045,2400
2016-01-11,25.962500,26.075001,25.932501,25.990000,23.499952,3500
2016-01-12,26.059999,26.059999,25.902500,25.930000,23.445704,15200
2016-01-13,26.080000,26.080000,25.934999,25.934999,23.450220,30000
2016-01-14,25.959999,26.135000,25.902500,25.965000,23.477343,8800
2016-01-15,25.977501,26.297501,25.907499,25.924999,23.441175,4400
2016-01-19,25.902500,25.917500,25.885000,25.885000,23.405008,2700
2016-01-20,25.924999,25.937500,25.857500,25.937500,23.452490,2700
2016-01-21,25.830000,26.070000,25.830000,25.920000,23.436657,2200
2016-01-22,26.007500,26.007500,25.830000,25.969999,23.481869,700
2016-01-25,25.852501,26.017500,25.702499,25.844999,23.368837,6300
2016-01-26,25.950001,26.012501,25.887501,25.887501,23.407274,2100
2016-01-27,25.887501,25.959999,25.707500,25.875000,23.395966,27600
2016-01-28,25.902500,25.987499,25.725000,25.855000,23.377888,121200
2016-01-29,26.062500,26.062500,25.855000,25.950001,23.463791,6800
2016-02-01,25.950001,25.952499,25.809999,25.827499,23.534344,1500
2016-02-02,25.820000,25.842501,25.815001,25.842501,23.548012,4800
2016-02-03,25.882500,26.025000,25.882500,26.020000,23.709745,3400
2016-02-04,25.902500,26.000000,25.862499,25.912500,23.611799,1900
2016-02-05,25.912500,25.969999,25.830000,25.969999,23.664190,42000
2016-02-08,25.882500,25.985001,25.862499,25.907499,23.607237,900
2016-02-09,25.812500,26.030001,25.812500,25.887501,23.589016,700
2016-02-10,26.042500,26.042500,25.802500,25.882500,23.584461,40000
2016-02-11,25.847500,26.000000,25.847500,25.875000,23.577621,26400
2016-02-12,25.920000,25.930000,25.787500,25.827499,23.534344,4800
2016-02-16,25.832500,25.924999,25.750000,25.825001,23.532061,6600
2016-02-17,25.945000,25.945000,25.747499,25.892500,23.593563,9900
2016-02-18,25.887501,25.959999,25.860001,25.959999,23.655073,4600
2016-02-19,25.807501,25.950001,25.807501,25.902500,23.602678,9800
2016-02-22,25.844999,25.982500,25.782499,25.982500,23.675579,1700
2016-02-23,25.775000,26.000000,25.772499,25.927500,23.625460,6300
2016-02-24,26.000000,26.372499,25.910000,26.000000,23.691525,5800
2016-02-25,26.027500,26.057501,25.877501,26.057501,23.743921,7200
2016-02-26,26.025000,26.340000,25.987499,26.122499,23.803146,28400
2016-02-29,26.102501,26.195000,25.977501,26.162500,23.839596,3600
2016-03-01,26.037500,26.072500,25.972500,26.052500,23.927101,3700
2016-03-02,26.072500,26.075001,25.855000,26.032499,23.908737,2800
2016-03-03,26.055000,26.107500,25.952499,26.047501,23.922514,5500
2016-03-04,26.090000,26.317499,25.995001,26.075001,23.947773,21600
2016-03-07,26.055000,26.080000,26.037500,26.080000,23.952360,5500
2016-03-08,26.117500,26.137501,26.112499,26.117500,23.986803,2000
2016-03-09,26.117500,26.129999,26.100000,26.129999,23.998281,1200
2016-03-10,26.139999,26.139999,26.045000,26.137501,24.005177,2200
2016-03-11,26.139999,26.155001,25.985001,26.139999,24.007469,14800
2016-03-14,26.127501,26.147499,26.072500,26.142500,24.009768,8500
2016-03-15,25.945000,26.155001,25.937500,26.117500,23.986803,3700
2016-03-16,26.105000,26.235001,26.072500,26.152500,24.018946,5800
2016-03-17,26.262501,26.262501,26.067499,26.067499,23.940878,1200
2016-03-18,26.275000,26.322500,26.150000,26.200001,24.062572,1900
2016-03-21,26.302500,26.355000,26.197500,26.307501,24.161306,3200
2016-03-22,26.065001,26.334999,26.065001,26.307501,24.161306,3600
2016-03-23,26.094999,26.367500,26.094999,26.367500,24.216404,6900
2016-03-24,26.357500,26.457500,26.332500,26.340000,24.191151,1400
2016-03-28,26.340000,26.360001,26.305000,26.305000,24.159008,1200
2016-03-29,26.389999,26.465000,26.389999,26.407499,24.253139,1500
2016-03-30,26.407499,26.432501,26.237499,26.410000,24.255440,9600
2016-03-31,26.472500,26.665001,26.334999,26.410000,24.255440,12300
2016-04-01,26.355000,26.377501,26.290001,26.377501,24.407814,3400
2016-04-04,26.389999,26.462500,26.389999,26.434999,24.461018,6600
