Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,17.430000,17.530001,17.430000,17.530001,16.806564,70200
2016-01-04,17.510000,17.530001,17.459999,17.510000,16.787390,74300
2016-01-05,17.490000,17.530001,17.469999,17.500000,16.777805,20000
2016-01-06,17.520000,17.610001,17.500000,17.580000,16.854500,89800
2016-01-07,17.559999,17.590000,17.540001,17.540001,16.816156,29100
2016-01-08,17.559999,17.620001,17.540001,17.549999,16.825739,52800
2016-01-11,17.610001,17.620001,17.549999,17.570000,16.844908,60500
2016-01-12,17.559999,17.600000,17.530001,17.570000,16.844908,32800
2016-01-13,17.549999,17.570000,17.520000,17.530001,16.806564,38500
2016-01-14,17.549999,17.600000,17.520000,17.590000,16.864092,38400
2016-01-15,17.559999,17.600000,17.530001,17.540001,16.816156,70700
2016-01-19,17.540001,17.620001,17.530001,17.570000,16.844908,228900
2016-01-20,17.549999,17.670000,17.540001,17.620001,16.892851,261800
2016-01-21,17.600000,17.629999,17.549999,17.580000,16.854500,142800
2016-01-22,17.590000,17.629999,17.530001,17.570000,16.844908,60000
2016-01-25,17.570000,17.610001,17.549999,17.580000,16.854500,54700
2016-01-26,17.559999,17.629999,17.559999,17.629999,16.902435,189400
2016-01-27,17.620001,17.620001,17.559999,17.559999,16.835329,42800
2016-01-28,17.600000,17.629999,17.549999,17.590000,16.864092,32900
2016-01-29,17.570000,17.600000,17.570000,17.590000,16.864092,22200
2016-02-01,17.549999,17.639999,17.549999,17.600000,16.889992,37200
2016-02-02,17.590000,17.639999,17.559999,17.610001,16.899590,53900
2016-02-03,17.610001,17.620001,17.590000,17.600000,16.889992,46100
2016-02-04,17.620001,17.629999,17.590000,17.620001,16.909193,43200
2016-02-05,17.610001,17.650000,17.600000,17.650000,16.937981,130300
2016-02-08,17.650000,17.680000,17.620001,17.660000,16.947577,58000
2016-02-09,17.629999,17.660000,17.620001,17.629999,16.918785,52000
2016-02-10,17.629999,17.680000,17.629999,17.639999,16.928381,38200
2016-02-11,17.639999,17.709999,17.629999,17.650000,16.937981,106600
2016-02-12,17.660000,17.680000,17.639999,17.639999,16.928381,22400
2016-02-16,17.650000,17.700001,17.639999,17.680000,16.966768,64000
2016-02-17,17.680000,17.690001,17.639999,17.670000,16.957170,34800
2016-02-18,17.670000,17.719999,17.639999,17.719999,17.005154,99300
2016-02-19,17.680000,17.719999,17.650000,17.700001,16.985966,45800
2016-02-22,17.700001,17.700001,17.639999,17.639999,16.928381,61300
2016-02-23,17.650000,17.680000,17.629999,17.650000,16.937981,88200
2016-02-24,17.639999,17.650000,17.629999,17.629999,16.918785,31200
2016-02-25,17.629999,17.670000,17.629999,17.629999,16.918785,70400
2016-02-26,17.660000,17.660000,17.620001,17.620001,16.909193,47700
2016-02-29,17.650000,17.680000,17.639999,17.680000,16.966768,13600
2016-03-01,17.629999,17.660000,17.629999,17.660000,16.962931,38500
2016-03-02,17.639999,17.650000,17.600000,17.600000,16.905291,40700
2016-03-03,17.600000,17.629999,17.590000,17.629999,16.934107,53200
2016-03-04,17.610001,17.639999,17.590000,17.600000,16.905291,70900
2016-03-07,17.620001,17.639999,17.580000,17.629999,16.934107,50700
2016-03-08,17.629999,17.639999,17.610001,17.629999,16.934107,60200
2016-03-09,17.610001,17.629999,17.580000,17.580000,16.886089,52800
2016-03-10,17.610001,17.620001,17.590000,17.610001,16.914896,135700
2016-03-11,17.590000,17.610001,17.559999,17.580000,16.886089,32000
2016-03-14,17.570000,17.600000,17.549999,17.580000,16.886089,33400
2016-03-15,17.590000,17.620001,17.570000,17.590000,16.895689,58500
2016-03-16,17.610001,17.610001,17.590000,17.610001,16.914896,34400
2016-03-17,17.600000,17.600000,17.580000,17.600000,16.905291,29700
2016-03-18,17.570000,17.600000,17.540001,17.549999,16.857275,83200
2016-03-21,17.549999,17.570000,17.530001,17.530001,16.838062,72000
2016-03-22,17.559999,17.559999,17.510000,17.549999,16.857275,77200
2016-03-23,17.520000,17.580000,17.520000,17.580000,16.886089,63100
2016-03-24,17.549999,17.559999,17.530001,17.530001,16.838062,77000
2016-03-28,17.530001,17.559999,17.530001,17.559999,16.866871,66800
2016-03-29,17.530001,17.610001,17.530001,17.580000,16.886089,55000
2016-03-30,17.570000,17.570000,17.530001,17.530001,16.838062,76600
2016-03-31,17.549999,17.620001,17.530001,17.620001,16.924501,30200
2016-04-01,17.549999,17.610001,17.530001,17.590000,16.912006,31800
2016-04-04,17.600000,17.600000,17.549999,17.570000,16.892773,34200
2016-04-05,17.600000,17.620001,17.549999,17.570000,16.892773,39600
2016-04-06,17.570000,17.610001,17.570000,17.600000,16.921616,25400
2016-04-07,17.600000,17.629999,17.580000,17.620001,16.940845,53800
2016-04-08,17.629999,17.629999,17.549999,17.629999,16.950464,37300
2016-04-11,17.629999,17.639999,17.580000,17.580000,16.902397,58700
2016-04-12,17.620001,17.639999,17.570000,17.629999,16.950464,70600
2016-04-13,17.620001,17.639999,17.580000,17.600000,16.921616,123600
2016-04-14,17.629999,17.639999,17.590000,17.590000,16.912006,97100
2016-04-15,17.600000,17.639999,17.590000,17.620001,16.940845,72700
2016-04-18,17.629999,17.650000,17.600000,17.620001,16.940845,297100
2016-04-19,17.610001,17.670000,17.610001,17.650000,16.969694,81300
2016-04-20,17.639999,17.670000,17.620001,17.650000,16.969694,52400
2016-04-21,17.629999,17.680000,17.629999,17.639999,16.960075,53900
2016-04-22,17.680000,17.680000,17.639999,17.680000,16.998537,52700
2016-04-25,17.680000,17.680000,17.639999,17.639999,16.960075,24200
2016-04-26,17.680000,17.680000,17.660000,17.680000,16.998537,58800
2016-04-27,17.680000,17.690001,17.660000,17.690001,17.008150,64500
2016-04-28,17.680000,17.690001,17.660000,17.680000,16.998537,33700
2016-04-29,17.660000,17.709999,17.660000,17.680000,16.998537,58700
2016-05-02,17.690001,17.690001,17.600000,17.639999,16.975441,101400
2016-05-03,17.629999,17.650000,17.629999,17.650000,16.985064,30700
2016-05-04,17.650000,17.650000,17.610001,17.629999,16.965818,49200
2016-05-05,17.650000,17.690001,17.620001,17.660000,16.994692,41500
2016-05-06,17.620001,17.670000,17.620001,17.650000,16.985064,45000
2016-05-09,17.680000,17.680000,17.650000,17.670000,17.004309,37100
2016-05-10,17.660000,17.680000,17.650000,17.650000,16.985064,22600
2016-05-11,17.660000,17.700001,17.650000,17.690001,17.023556,26400
2016-05-12,17.660000,17.680000,17.650000,17.650000,16.985064,40700
2016-05-13,17.650000,17.670000,17.650000,17.670000,17.004309,25200
2016-05-16,17.650000,17.670000,17.650000,17.650000,16.985064,38400
2016-05-17,17.660000,17.680000,17.660000,17.680000,17.013933,13800
2016-05-18,17.670000,17.680000,17.639999,17.639999,16.975441,36300
2016-05-19,17.639999,17.670000,17.639999,17.660000,16.994692,32100
2016-05-20,17.650000,17.670000,17.639999,17.670000,17.004309,23500
2016-05-23,17.660000,17.660000,17.639999,17.650000,16.985064,50600
2016-05-24,17.639999,17.670000,17.639999,17.660000,16.994692,59200
2016-05-25,17.639999,17.670000,17.639999,17.650000,16.985064,21600
2016-05-26,17.660000,17.670000,17.639999,17.660000,16.994692,31900
2016-05-27,17.670000,17.670000,17.620001,17.639999,16.975441,48900
2016-05-31,17.650000,17.660000,17.620001,17.639999,16.975441,39300
2016-06-01,17.620001,17.639999,17.610001,17.629999,16.982185,22200
