Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.910000,20.930000,20.860001,20.889999,19.452351,62900
2016-01-04,20.889999,20.930000,20.850000,20.879999,19.443035,132700
2016-01-05,20.920000,20.959999,20.850000,20.940001,19.498903,223900
2016-01-06,20.969999,20.990000,20.889999,20.969999,19.526838,170400
2016-01-07,20.980000,21.010000,20.950001,21.010000,19.564089,296000
2016-01-08,20.990000,21.040001,20.990000,21.020000,19.573406,119800
2016-01-11,21.080000,21.080000,20.980000,21.020000,19.573406,175200
2016-01-12,21.030001,21.059999,20.990000,21.040001,19.592028,692900
2016-01-13,21.020000,21.440001,21.000000,21.049999,19.601336,219300
2016-01-14,21.070000,21.080000,21.010000,21.040001,19.592028,170600
2016-01-15,21.070000,21.070000,20.940001,20.990000,19.545464,184900
2016-01-19,21.010000,21.020000,20.959999,20.990000,19.545464,143400
2016-01-20,21.040001,21.040001,20.950001,21.000000,19.554783,305100
2016-01-21,21.020000,21.030001,20.950001,20.990000,19.545464,163200
2016-01-22,20.950001,21.010000,20.830000,20.889999,19.452351,166700
2016-01-25,20.959999,20.959999,20.840000,20.940001,19.498903,109400
2016-01-26,20.940001,20.969999,20.900000,20.950001,19.508223,160700
2016-01-27,20.950001,20.959999,20.879999,20.959999,19.517534,175200
2016-01-28,20.940001,20.980000,20.900000,20.950001,19.508223,146100
2016-01-29,20.990000,21.020000,20.930000,21.020000,19.573406,165900
2016-02-01,20.889999,20.930000,20.860001,20.860001,19.458666,163000
2016-02-02,20.940001,20.959999,20.930000,20.940001,19.533291,195100
2016-02-03,20.959999,20.980000,20.900000,20.959999,19.551949,142300
2016-02-04,20.980000,21.000000,20.930000,20.959999,19.551949,93600
2016-02-05,20.920000,20.959999,20.910000,20.950001,19.542618,94200
2016-02-08,21.000000,21.010000,20.950001,20.990000,19.579933,106600
2016-02-09,21.020000,21.020000,20.959999,20.980000,19.570602,140500
2016-02-10,20.980000,20.990000,20.930000,20.980000,19.570602,258000
2016-02-11,21.040001,21.040001,20.950001,20.969999,19.561283,100500
2016-02-12,20.969999,20.969999,20.870001,20.879999,19.477314,67900
2016-02-16,20.860001,20.900000,20.850000,20.850000,19.449343,121000
2016-02-17,20.860001,20.900000,20.830000,20.889999,19.486647,112400
2016-02-18,20.920000,20.950001,20.879999,20.950001,19.542618,100200
2016-02-19,20.930000,20.950001,20.900000,20.940001,19.533291,169400
2016-02-22,20.930000,20.980000,20.910000,20.980000,19.570602,134100
2016-02-23,20.990000,20.990000,20.920000,20.950001,19.542618,157300
2016-02-24,20.969999,21.020000,20.950001,20.980000,19.570602,47500
2016-02-25,21.040001,21.059999,20.990000,21.040001,19.626579,162000
2016-02-26,21.030001,21.030001,20.959999,21.010000,19.598587,99500
2016-02-29,21.020000,21.030001,21.010000,21.030001,19.617241,106900
2016-03-01,20.990000,21.010000,20.930000,20.959999,19.591076,129800
2016-03-02,20.930000,20.930000,20.870001,20.910000,19.544338,138200
2016-03-03,20.950001,20.969999,20.900000,20.969999,19.600428,168000
2016-03-04,20.969999,20.969999,20.900000,20.959999,19.591076,99700
2016-03-07,20.959999,20.990000,20.910000,20.959999,19.591076,158500
2016-03-08,21.000000,21.040001,21.000000,21.010000,19.637808,127300
2016-03-09,21.049999,21.049999,20.990000,21.020000,19.647156,112400
2016-03-10,20.980000,21.010000,20.950001,20.980000,19.609766,151800
2016-03-11,20.959999,21.020000,20.959999,20.990000,19.619116,114500
2016-03-14,21.020000,21.020000,20.990000,21.000000,19.628460,120900
2016-03-15,21.040001,21.090000,20.980000,21.030001,19.656498,116100
2016-03-16,21.040001,21.139999,21.000000,21.139999,19.759323,152300
2016-03-17,21.160000,21.180000,21.110001,21.170000,19.787365,333500
2016-03-18,21.170000,21.219999,21.139999,21.209999,19.824745,133700
2016-03-21,21.230000,21.230000,21.180000,21.209999,19.824745,131600
2016-03-22,21.219999,21.290001,21.170000,21.200001,19.815399,92700
2016-03-23,21.180000,21.250000,21.180000,21.240000,19.852785,50600
2016-03-24,21.240000,21.250000,21.190001,21.250000,19.862131,187300
2016-03-28,21.190001,21.260000,21.150000,21.240000,19.852785,102100
2016-03-29,21.250000,21.320000,21.250000,21.299999,19.908873,277500
2016-03-30,21.280001,21.360001,21.240000,21.360001,19.964952,279600
2016-03-31,21.360001,21.400000,21.270000,21.400000,20.002335,169700
2016-04-01,21.309999,21.350000,21.270000,21.350000,19.994843,115100
2016-04-04,21.360001,21.370001,21.280001,21.360001,20.004210,162400
2016-04-05,21.370001,21.400000,21.360001,21.389999,20.032303,148300
2016-04-06,21.379999,21.400000,21.330000,21.400000,20.041672,158100
2016-04-07,21.420000,21.430000,21.379999,21.420000,20.060400,165800
2016-04-08,21.389999,21.420000,21.320000,21.420000,20.060400,115500
2016-04-11,21.400000,21.440001,21.350000,21.430000,20.069769,87800
