Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.910000,24.920000,24.910000,24.910000,24.381910,3300
2016-01-04,24.920000,24.920000,24.910000,24.910000,24.381910,15100
2016-01-05,24.920000,24.920000,24.910000,24.910000,24.381910,13100
2016-01-06,24.910000,24.920000,24.910000,24.910000,24.381910,12300
2016-01-07,24.910000,24.920000,24.910000,24.910000,24.381910,24400
2016-01-08,24.910000,24.920000,24.910000,24.910000,24.381910,17700
2016-01-11,24.910000,24.910000,24.910000,24.910000,24.381910,2800
2016-01-12,24.910000,24.920000,24.910000,24.920000,24.391695,1700
2016-01-13,24.910000,24.910000,24.910000,24.910000,24.381910,27500
2016-01-14,24.910000,24.920000,24.900000,24.920000,24.391695,29900
2016-01-15,24.900000,24.920000,24.900000,24.920000,24.391745,9600
2016-01-19,24.920000,24.920000,24.910000,24.910000,24.381958,6500
2016-01-20,24.920000,24.920000,24.910000,24.910000,24.381958,900
2016-01-21,24.910000,24.920000,24.910000,24.920000,24.391745,7900
2016-01-22,24.920000,24.920000,24.910000,24.910000,24.381958,8100
2016-01-25,24.910000,24.920000,24.910000,24.910000,24.381958,20200
2016-01-26,24.910000,24.920000,24.900000,24.920000,24.391745,3100
2016-01-27,24.900000,24.920000,24.900000,24.900000,24.372166,5900
2016-01-28,24.900000,24.920000,24.900000,24.920000,24.391745,8100
2016-01-29,24.900000,24.920000,24.900000,24.920000,24.391745,9700
2016-02-01,24.900000,24.920000,24.900000,24.900000,24.372166,5300
2016-02-02,24.920000,24.920000,24.900000,24.900000,24.372166,7200
2016-02-03,24.900000,24.920000,24.900000,24.900000,24.372166,1900
2016-02-04,24.900000,24.900000,24.900000,24.900000,24.372166,400
2016-02-05,24.910000,24.920000,24.900000,24.920000,24.391745,4000
2016-02-08,24.920000,24.920000,24.900000,24.900000,24.372166,9200
2016-02-09,24.900000,24.910000,24.900000,24.900000,24.372166,6100
2016-02-10,24.900000,24.920000,24.900000,24.900000,24.372166,8300
2016-02-11,24.900000,24.920000,24.900000,24.900000,24.372166,1400
2016-02-12,24.900000,24.910000,24.900000,24.900000,24.372215,18200
2016-02-16,24.910000,24.920000,24.900000,24.900000,24.372215,6600
2016-02-17,24.900000,24.920000,24.900000,24.900000,24.372215,6300
2016-02-18,24.920000,24.920000,24.900000,24.910000,24.382008,8500
2016-02-19,24.900000,24.910000,24.900000,24.910000,24.382008,1600
2016-02-22,24.900000,24.920000,24.900000,24.900000,24.372215,4500
2016-02-23,24.920000,24.920000,24.920000,24.920000,24.391794,800
2016-02-24,24.910000,24.910000,24.910000,24.910000,24.382008,1400
2016-02-25,24.910000,24.910000,24.910000,24.910000,24.382008,0
2016-02-26,24.900000,24.920000,24.900000,24.900000,24.372215,5600
2016-02-29,24.920000,24.920000,24.920000,24.920000,24.391794,2400
2016-03-01,24.920000,24.920000,24.900000,24.900000,24.372215,18200
2016-03-02,24.900000,24.900000,24.900000,24.900000,24.372215,300
2016-03-03,24.910000,24.920000,24.900000,24.920000,24.391794,16800
2016-03-04,24.900000,24.910000,24.900000,24.900000,24.372215,20700
2016-03-07,24.900000,24.920000,24.900000,24.920000,24.391794,18600
2016-03-08,24.920000,24.920000,24.900000,24.900000,24.372215,6200
2016-03-09,24.910000,24.910000,24.900000,24.900000,24.372215,1300
2016-03-10,24.900000,24.920000,24.900000,24.900000,24.372215,3800
2016-03-11,24.920000,24.920000,24.900000,24.900000,24.372215,16800
2016-03-14,24.900000,24.920000,24.900000,24.920000,24.391794,5700
2016-03-15,24.920000,24.920000,24.900000,24.900000,24.372265,6900
2016-03-16,24.900000,24.920000,24.900000,24.920000,24.391844,1800
2016-03-17,24.900000,24.910000,24.900000,24.900000,24.372265,7000
2016-03-18,24.900000,24.910000,24.900000,24.900000,24.372265,13600
2016-03-21,24.900000,24.900000,24.900000,24.900000,24.372265,3100
2016-03-22,24.900000,24.910000,24.900000,24.900000,24.372265,15100
2016-03-23,24.900000,24.900000,24.900000,24.900000,24.372265,1000
2016-03-24,24.910000,24.910000,24.900000,24.900000,24.372265,500
2016-03-28,24.900000,24.910000,24.900000,24.900000,24.372265,6400
2016-03-29,24.900000,24.910000,24.900000,24.900000,24.372265,6500
2016-03-30,24.900000,24.900000,24.900000,24.900000,24.372265,2200
2016-03-31,24.900000,24.910000,24.900000,24.900000,24.372265,17400
2016-04-01,24.900000,24.910000,24.900000,24.900000,24.372265,9000
2016-04-04,24.900000,24.900000,24.900000,24.900000,24.372265,6400
2016-04-05,24.900000,24.910000,24.900000,24.900000,24.372265,14200
2016-04-06,24.900000,24.910000,24.900000,24.900000,24.372265,2800
2016-04-07,24.900000,24.900000,24.900000,24.900000,24.372265,500
2016-04-08,24.900000,24.910000,24.900000,24.900000,24.372265,3400
2016-04-11,24.900000,24.910000,24.900000,24.900000,24.372265,4300
2016-04-12,24.910000,24.910000,24.900000,24.900000,24.372265,12600
2016-04-13,24.900000,24.910000,24.900000,24.900000,24.372265,7000
2016-04-14,24.910000,24.910000,24.900000,24.910000,24.382057,3300
2016-04-15,24.900000,24.910000,24.900000,24.910000,24.383501,2900
2016-04-18,24.900000,24.900000,24.900000,24.900000,24.373714,800
2016-04-19,24.900000,24.900000,24.900000,24.900000,24.373714,4500
2016-04-20,24.900000,24.910000,24.900000,24.900000,24.373714,1900
2016-04-21,24.900000,24.910000,24.889999,24.910000,24.383501,1600
2016-04-22,24.889999,24.889999,24.889999,24.889999,24.363926,500
2016-04-25,24.900000,24.910000,24.889999,24.889999,24.363926,6000
2016-04-26,24.889999,24.910000,24.889999,24.889999,24.363926,16500
2016-04-27,24.889999,24.900000,24.889999,24.900000,24.373714,39400
2016-04-28,24.889999,24.910000,24.889999,24.900000,24.373714,8800
2016-04-29,24.889999,24.910000,24.889999,24.900000,24.373714,6100
2016-05-02,24.889999,24.900000,24.889999,24.900000,24.373714,7900
2016-05-03,24.900000,24.900000,24.889999,24.900000,24.373714,93800
2016-05-04,24.889999,24.910000,24.889999,24.910000,24.383501,1700
2016-05-05,24.889999,24.900000,24.889999,24.900000,24.373714,7700
2016-05-06,24.889999,24.910000,24.889999,24.889999,24.363926,9100
2016-05-09,24.910000,24.910000,24.889999,24.889999,24.363926,4100
2016-05-10,24.889999,24.900000,24.889999,24.889999,24.363926,6300
2016-05-11,24.889999,24.910000,24.889999,24.889999,24.363926,12100
2016-05-12,24.889999,24.910000,24.889999,24.900000,24.373714,12400
2016-05-13,24.889999,24.900000,24.889999,24.889999,24.364317,32700
2016-05-16,24.889999,24.900000,24.889999,24.900000,24.374104,5600
2016-05-17,24.889999,24.900000,24.889999,24.889999,24.364317,9100
2016-05-18,24.900000,24.900000,24.889999,24.889999,24.364317,16400
2016-05-19,24.889999,24.910000,24.889999,24.889999,24.364317,4500
2016-05-20,24.889999,24.910000,24.889999,24.889999,24.364317,10200
2016-05-23,24.900000,24.900000,24.889999,24.889999,24.364317,300
2016-05-24,24.900000,24.910000,24.889999,24.889999,24.364317,5000
2016-05-25,24.889999,24.910000,24.889999,24.889999,24.364317,1200
2016-05-26,24.889999,24.900000,24.889999,24.900000,24.374104,4200
2016-05-27,24.900000,24.910000,24.889999,24.889999,24.364317,2800
2016-05-31,24.900000,24.900000,24.889999,24.889999,24.364317,1700
2016-06-01,24.889999,24.889999,24.889999,24.889999,24.364317,1100
2016-06-02,24.889999,24.889999,24.889999,24.889999,24.364317,1900
2016-06-03,24.889999,24.900000,24.889999,24.889999,24.364317,900
2016-06-06,24.900000,24.900000,24.889999,24.889999,24.364317,1600
2016-06-07,24.889999,24.900000,24.889999,24.900000,24.374104,5600
2016-06-08,24.900000,24.900000,24.889999,24.889999,24.364317,27600
2016-06-09,24.889999,24.900000,24.889999,24.889999,24.364317,16100
2016-06-10,24.889999,24.889999,24.889999,24.889999,24.364317,100
2016-06-13,24.889999,24.889999,24.889999,24.889999,24.364317,2400
2016-06-14,24.900000,24.900000,24.889999,24.900000,24.374104,17400
2016-06-15,24.900000,24.900000,24.889999,24.900000,24.374222,5000
2016-06-16,24.889999,24.889999,24.889999,24.889999,24.364435,2300
2016-06-17,24.889999,24.900000,24.889999,24.889999,24.364435,1300
2016-06-20,24.889999,24.900000,24.889999,24.889999,24.364435,2800
2016-06-21,24.889999,24.900000,24.889999,24.889999,24.364435,1400
2016-06-22,24.889999,24.889999,24.889999,24.889999,24.364435,1200
2016-06-23,24.889999,24.889999,24.889999,24.889999,24.364435,600
2016-06-24,24.889999,24.900000,24.889999,24.900000,24.374222,5000
2016-06-27,24.889999,24.889999,24.889999,24.889999,24.364435,6700
2016-06-28,24.889999,24.889999,24.889999,24.889999,24.364435,400
2016-06-29,24.889999,24.889999,24.889999,24.889999,24.364435,7000
2016-06-30,24.889999,24.889999,24.889999,24.889999,24.364435,6400
2016-07-01,24.889999,24.930000,24.889999,24.900000,24.374222,106700
2016-07-05,24.889999,24.900000,24.889999,24.900000,24.374222,14800
2016-07-06,24.910000,24.910000,24.889999,24.900000,24.374222,1600
2016-07-07,24.900000,24.910000,24.900000,24.900000,24.374222,1400
2016-07-08,24.910000,24.910000,24.889999,24.889999,24.364435,1500
2016-07-11,24.920000,24.920000,24.889999,24.900000,24.374222,14700
2016-07-12,24.900000,24.920000,24.889999,24.889999,24.364435,2100
2016-07-13,24.889999,24.910000,24.889999,24.900000,24.374222,17300
2016-07-14,24.900000,24.900000,24.889999,24.889999,24.364435,1400
2016-07-15,24.900000,24.900000,24.889999,24.889999,24.365238,5100
2016-07-18,24.900000,24.900000,24.889999,24.889999,24.365238,5200
2016-07-19,24.889999,24.889999,24.889999,24.889999,24.365238,4600
2016-07-20,24.889999,24.910000,24.889999,24.910000,24.384819,4800
2016-07-21,24.889999,24.900000,24.889999,24.889999,24.365238,5400
2016-07-22,24.900000,24.900000,24.889999,24.889999,24.365238,2800
2016-07-25,24.889999,24.900000,24.889999,24.889999,24.365238,5800
2016-07-26,24.889999,24.900000,24.889999,24.900000,24.375021,13500
2016-07-27,24.900000,24.910000,24.889999,24.889999,24.365238,10500
2016-07-28,24.910000,24.920000,24.889999,24.889999,24.365238,8000
2016-07-29,24.889999,24.889999,24.889999,24.889999,24.365238,200
2016-08-01,24.889999,24.900000,24.889999,24.900000,24.375021,3600
2016-08-02,24.900000,24.910000,24.889999,24.889999,24.365238,3100
2016-08-03,24.889999,24.889999,24.889999,24.889999,24.365238,300
2016-08-04,24.889999,24.900000,24.889999,24.900000,24.375021,7400
2016-08-05,24.900000,24.920000,24.889999,24.889999,24.365238,13500
2016-08-08,24.889999,24.889999,24.889999,24.889999,24.365238,600
2016-08-09,24.889999,24.920000,24.889999,24.889999,24.365238,9300
2016-08-10,24.889999,24.889999,24.889999,24.889999,24.365238,400
2016-08-11,24.910000,24.910000,24.889999,24.889999,24.365238,4800
