Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.930000,24.000000,23.930000,24.000000,21.726271,22200
2016-01-04,24.000000,24.156000,23.940001,23.950001,21.681007,19100
2016-01-05,24.010000,24.020000,23.950001,23.978001,21.706354,9800
2016-01-06,24.059999,24.139999,24.049999,24.129999,21.843952,17600
2016-01-07,24.120001,24.120001,24.090000,24.100000,21.816799,3000
2016-01-08,24.070000,24.120001,24.070000,24.120001,21.834904,2300
2016-01-11,24.091000,24.110001,24.049999,24.090000,21.807747,5100
2016-01-12,24.080000,24.122000,24.080000,24.122000,21.836714,500
2016-01-13,24.110001,24.160000,24.105000,24.160000,21.871117,3300
2016-01-14,24.101999,24.139999,24.049999,24.129999,21.843952,1700
2016-01-15,24.059999,24.110001,24.028999,24.108999,21.824947,6400
2016-01-19,23.549999,24.049999,23.549999,24.020000,21.744377,9600
2016-01-20,24.030001,24.120001,24.017000,24.070000,21.789637,22300
2016-01-21,24.030001,24.040001,23.870001,23.895000,21.631216,15500
2016-01-22,23.830000,23.898001,23.825001,23.889999,21.626694,9800
2016-01-25,23.879999,23.889999,23.858000,23.889999,21.626694,4200
2016-01-26,23.917999,23.986000,23.917999,23.980000,21.708164,8500
2016-01-27,23.930000,23.950001,23.870001,23.940001,21.671953,10700
2016-01-28,23.950001,23.959999,23.889999,23.959999,21.690060,6500
2016-01-29,23.940001,24.010000,23.930000,24.010000,21.735325,8800
2016-02-01,23.920000,23.959999,23.860001,23.940001,21.736231,41400
2016-02-02,23.931999,23.969999,23.931999,23.959999,21.754391,6300
2016-02-03,23.964001,24.049999,23.959999,23.980000,21.772545,18300
2016-02-04,23.950001,24.110001,23.945000,23.980000,21.772545,20700
2016-02-05,24.010000,24.010000,23.840000,23.900000,21.699913,29500
2016-02-08,23.976000,23.990000,23.913000,23.974001,21.767101,2400
2016-02-09,24.010000,24.070000,23.988001,24.030001,21.817944,9600
2016-02-10,24.059999,24.059999,23.959999,24.040001,21.827028,7900
2016-02-11,24.040001,24.219999,24.040001,24.148001,21.925085,44500
2016-02-12,24.000000,24.025000,23.840000,23.950001,21.745316,12700
2016-02-16,23.860001,24.025000,23.850000,23.910000,21.708992,45900
2016-02-17,23.900000,23.969999,23.837999,23.910000,21.708992,27100
2016-02-18,23.950001,24.240000,23.950001,24.059999,21.845184,57900
2016-02-19,24.020000,24.110001,24.000000,24.020000,21.808868,93800
2016-02-22,24.090000,24.200001,24.000000,24.091000,21.873331,41700
2016-02-23,23.969999,24.135000,23.940001,24.110001,21.890587,17300
2016-02-24,24.129999,24.230000,24.104000,24.120001,21.899656,6900
2016-02-25,24.180000,24.240000,24.170000,24.229000,21.998631,8100
2016-02-26,24.160000,24.200001,24.120001,24.200001,21.972300,7800
2016-02-29,24.209999,24.280001,24.209999,24.270000,22.035856,8900
2016-03-01,24.240000,24.240000,24.000000,24.090000,21.872419,16100
2016-03-02,24.070000,24.240000,23.959999,23.959999,21.754391,9700
2016-03-03,24.129999,24.190001,23.700001,24.049999,21.836103,17000
2016-03-04,24.110001,24.190001,24.040001,24.040001,21.827028,10200
2016-03-07,24.120001,24.190001,24.000000,24.070000,21.854261,27300
2016-03-08,24.260000,24.299000,24.209999,24.219999,21.990458,5600
2016-03-09,24.240000,24.240000,24.183001,24.230000,21.999537,6200
2016-03-10,24.219999,24.230000,24.070000,24.139999,21.917824,62100
2016-03-11,24.160000,24.200001,24.139999,24.200001,21.972300,6300
2016-03-14,24.139999,24.260000,24.139999,24.260000,22.026772,25900
2016-03-15,24.270000,24.270000,24.230000,24.250999,22.018608,1900
2016-03-16,24.261000,24.379999,24.250000,24.379999,22.135729,9700
2016-03-17,24.420000,24.510000,24.379999,24.490000,22.235605,6800
2016-03-18,24.480000,24.540001,24.480000,24.534000,22.275555,10600
2016-03-21,24.540001,24.590000,24.490000,24.540001,22.280998,12300
2016-03-22,24.549999,24.660000,24.450001,24.450001,22.199280,18400
2016-03-23,24.610001,24.610001,24.540001,24.591000,22.327299,13100
2016-03-24,24.639000,24.670000,24.500000,24.625999,22.359083,6700
2016-03-28,24.660000,24.670000,24.610001,24.645000,22.376329,24200
2016-03-29,24.680000,24.730000,24.639999,24.730000,22.453506,4700
2016-03-30,24.740000,24.780001,24.709999,24.709999,22.435345,11500
2016-03-31,24.705000,24.799999,24.705000,24.790001,22.507988,9700
2016-04-01,24.740000,24.775000,24.680000,24.775000,22.558058,7300
2016-04-04,24.736000,24.889999,24.719999,24.750000,22.535303,19300
2016-04-05,24.898001,24.898001,24.750000,24.750000,22.535303,7500
2016-04-06,24.874001,24.879999,24.799999,24.809999,22.589931,22300
2016-04-07,24.834999,24.976000,24.834999,24.969999,22.735615,23300
2016-04-08,25.030001,25.030001,24.891001,24.900000,22.671875,14300
