Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.610001,24.610001,24.459999,24.530001,22.393024,13100
2016-01-04,24.570000,24.680000,24.540001,24.620001,22.475185,29600
2016-01-05,24.629999,24.670000,24.570000,24.570000,22.429539,5200
2016-01-06,24.690001,24.690001,24.540001,24.690001,22.539087,9500
2016-01-07,24.690001,24.690001,24.600000,24.629999,22.484310,9800
2016-01-08,24.600000,24.680000,24.590000,24.600000,22.456924,17400
2016-01-11,24.620001,24.690001,24.549999,24.559999,22.420418,20900
2016-01-12,24.620001,24.670000,24.600000,24.650000,22.502569,2600
2016-01-13,24.549999,24.639999,24.549999,24.559999,22.420418,7800
2016-01-14,24.620001,24.650000,24.570000,24.639999,22.493444,11200
2016-01-15,24.650000,24.690001,24.600000,24.670000,22.520830,18900
2016-01-19,24.559999,24.700001,24.559999,24.590000,22.447800,39900
2016-01-20,24.559999,24.820000,24.559999,24.730000,22.575602,39900
2016-01-21,24.799999,24.820000,24.610001,24.809999,22.648640,4600
2016-01-22,24.950001,24.950001,24.680000,24.730000,22.575602,11100
2016-01-25,24.809999,24.820000,24.600000,24.660000,22.511700,38300
2016-01-26,24.799999,24.870001,24.709999,24.799999,22.639507,6900
2016-01-27,24.910000,24.910000,24.670000,24.700001,22.548220,29800
2016-01-28,24.760000,24.830000,24.629999,24.770000,22.612112,6200
2016-01-29,24.620001,24.900000,24.620001,24.879999,22.712534,11500
2016-02-01,24.750000,24.750000,24.660000,24.680000,22.591703,24900
2016-02-02,24.879999,24.879999,24.660000,24.799999,22.701548,14800
2016-02-03,24.920000,24.940001,24.629999,24.940001,22.829700,36600
2016-02-04,24.920000,24.920000,24.830000,24.879999,22.774780,22300
2016-02-05,24.910000,24.910000,24.629999,24.900000,22.793093,32300
2016-02-08,24.889999,24.900000,24.850000,24.879999,22.774780,9200
2016-02-09,24.879999,24.920000,24.820000,24.879999,22.774780,24700
2016-02-10,24.809999,24.870001,24.809999,24.820000,22.719860,3200
2016-02-11,24.799999,24.879999,24.799999,24.850000,22.747322,5300
2016-02-12,24.799999,24.860001,24.670000,24.760000,22.664934,17500
2016-02-16,24.840000,24.870001,24.670000,24.670000,22.582554,22900
2016-02-17,24.830000,24.900000,24.780001,24.870001,22.765629,32400
2016-02-18,25.070000,25.080000,24.830000,24.940001,22.829700,29300
2016-02-19,24.950001,25.000000,24.870001,24.900000,22.793093,25900
2016-02-22,24.969999,24.969999,24.820000,24.820000,22.719860,19700
2016-02-23,24.820000,24.959999,24.820000,24.959999,22.848009,23900
2016-02-24,24.969999,25.040001,24.930000,24.930000,22.820551,3900
2016-02-25,24.910000,24.959999,24.910000,24.950001,22.838860,9600
2016-02-26,25.209999,25.209999,24.840000,24.920000,22.811394,154800
2016-02-29,25.010000,25.090000,24.959999,25.080000,22.957863,51600
2016-03-01,25.160000,25.160000,24.830000,25.000000,22.884628,17500
2016-03-02,24.980000,25.040001,24.900000,24.950001,22.838860,15700
2016-03-03,24.889999,25.030001,24.889999,25.020000,22.902937,40300
2016-03-04,25.110001,25.110001,24.950001,25.040001,22.921246,39400
2016-03-07,25.070000,25.070000,24.990000,25.059999,22.939547,10300
2016-03-08,25.139999,25.139999,25.010000,25.010000,22.893782,5200
2016-03-09,24.950001,25.059999,24.940001,25.059999,22.939547,9700
2016-03-10,25.070000,25.100000,25.010000,25.090000,22.967012,14900
2016-03-11,25.110001,25.120001,25.010000,25.020000,22.902937,32900
2016-03-14,25.040001,25.080000,25.030001,25.070000,22.948706,14700
2016-03-15,25.090000,25.090000,25.020000,25.030001,22.912092,61300
2016-03-16,25.080000,25.090000,25.010000,25.070000,22.948706,29500
2016-03-17,25.070000,25.090000,25.040001,25.040001,22.921246,45200
2016-03-18,25.040001,25.110001,25.040001,25.049999,22.930393,46900
2016-03-21,25.120001,25.120001,25.030001,25.080000,22.957863,15400
2016-03-22,25.070000,25.090000,25.010000,25.040001,22.921246,12300
2016-03-23,25.010000,25.090000,25.000000,25.010000,22.893782,10700
2016-03-24,25.070000,25.100000,25.020000,25.090000,22.967012,11300
2016-03-28,25.100000,25.100000,25.010000,25.080000,22.957863,23000
2016-03-29,25.020000,25.100000,25.020000,25.100000,22.976162,25500
2016-03-30,25.100000,25.110001,25.020000,25.020000,22.902937,19900
2016-03-31,25.110001,25.110001,25.020000,25.110001,22.985327,9000
2016-04-01,25.110001,25.110001,24.969999,25.030001,22.912092,17300
2016-04-04,25.000000,25.049999,25.000000,25.030001,22.912092,22200
2016-04-05,25.020000,25.080000,25.000000,25.080000,22.957863,15600
2016-04-06,24.959999,25.059999,24.959999,25.040001,22.921246,27100
2016-04-07,25.049999,25.150000,25.030001,25.139999,23.012785,41200
2016-04-08,25.150000,25.150000,25.070000,25.129999,23.003626,32100
2016-04-11,25.190001,25.190001,25.070000,25.110001,22.985327,39900
2016-04-12,25.080000,25.150000,25.080000,25.120001,22.994473,7500
2016-04-13,25.090000,25.160000,25.090000,25.120001,22.994473,31500
2016-04-14,25.160000,25.180000,25.100000,25.170000,23.040239,46300
2016-04-15,25.100000,25.190001,25.100000,25.139999,23.012785,16500
2016-04-18,25.120001,25.190001,25.120001,25.150000,23.021931,6400
2016-04-19,25.139999,25.190001,25.129999,25.180000,23.049395,14900
2016-04-20,25.190001,25.200001,25.120001,25.190001,23.058554,7100
2016-04-21,25.110001,25.190001,25.110001,25.170000,23.040239,16300
2016-04-22,25.120001,25.209999,25.120001,25.190001,23.058554,56000
2016-04-25,25.070000,25.190001,25.070000,25.180000,23.049395,13900
2016-04-26,25.200001,25.219999,25.170000,25.180000,23.049395,11500
2016-04-27,25.219999,25.219999,25.160000,25.209999,23.076853,21200
2016-04-28,25.200001,25.219999,25.180000,25.200001,23.067705,22200
2016-04-29,25.200001,25.219999,25.150000,25.209999,23.076853,30500
2016-05-02,25.129999,25.180000,25.090000,25.170000,23.084202,58600
2016-05-03,25.110001,25.219999,25.110001,25.200001,23.111713,39200
2016-05-04,25.020000,25.190001,25.020000,25.059999,22.983315,16700
2016-05-05,25.120001,25.230000,25.080000,25.170000,23.084202,25500
2016-05-06,25.240000,25.240000,25.120001,25.190001,23.102535,9900
2016-05-09,25.209999,25.219999,25.160000,25.190001,23.102535,11500
2016-05-10,25.209999,25.219999,25.180000,25.190001,23.102535,16200
2016-05-11,25.190001,25.250000,25.030001,25.240000,23.148397,19100
2016-05-12,25.230000,25.230000,25.120001,25.180000,23.093370,15700
2016-05-13,25.150000,25.250000,25.100000,25.139999,23.056675,36000
2016-05-16,25.250000,25.320000,25.180000,25.190001,23.102535,79200
2016-05-17,25.230000,25.290001,25.219999,25.270000,23.175911,34400
2016-05-18,25.320000,25.320000,25.150000,25.190001,23.102535,28200
2016-05-19,25.280001,25.280001,25.190001,25.219999,23.130051,17900
2016-05-20,25.290001,25.290001,25.170000,25.170000,23.084202,30500
2016-05-23,25.280001,25.280001,25.200001,25.230000,23.139225,13200
2016-05-24,25.219999,25.299999,25.160000,25.200001,23.111713,31400
2016-05-25,25.200001,25.280001,25.200001,25.250000,23.157564,17500
2016-05-26,25.250000,25.290001,25.230000,25.240000,23.148397,10800
2016-05-27,25.280001,25.290001,25.170000,25.219999,23.130051,9800
2016-05-31,25.320000,25.469999,25.200001,25.230000,23.139225,53900
2016-06-01,25.270000,25.270000,25.150000,25.150000,23.127262,30000
2016-06-02,25.219999,25.280001,25.160000,25.270000,23.237619,24800
2016-06-03,25.459999,25.459999,25.160000,25.280001,23.246817,34900
2016-06-06,25.290001,25.290001,25.160000,25.209999,23.182442,25900
2016-06-07,25.260000,25.260000,25.190001,25.209999,23.182442,101900
2016-06-08,25.230000,25.240000,25.160000,25.180000,23.154858,17200
2016-06-09,25.200001,25.240000,25.160000,25.160000,23.136463,14500
2016-06-10,25.240000,25.280001,25.129999,25.240000,23.210032,9800
2016-06-13,25.280001,25.309999,25.230000,25.230000,23.200836,2200
2016-06-14,25.200001,25.340000,25.200001,25.320000,23.283596,5500
2016-06-15,25.230000,25.330000,25.230000,25.330000,23.292793,38600
2016-06-16,25.379999,25.389999,25.250000,25.290001,23.256006,21300
2016-06-17,25.340000,25.389999,25.290001,25.320000,23.283596,23000
2016-06-20,25.309999,25.360001,25.299999,25.299999,23.265198,6900
2016-06-21,25.309999,25.379999,25.299999,25.299999,23.265198,60000
2016-06-22,25.370001,25.400000,25.250000,25.320000,23.283596,17300
2016-06-23,25.350000,25.370001,25.250000,25.250000,23.219221,14300
