Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.700001,19.719999,19.639999,19.639999,17.844009,14000
2016-01-04,19.770000,19.770000,19.740000,19.740000,17.934870,1900
2016-01-05,19.820000,19.840000,19.785999,19.840000,18.025723,11600
2016-01-06,19.860001,19.940001,19.850000,19.879999,18.062063,15500
2016-01-07,19.799999,19.827999,19.770000,19.827999,18.014828,7700
2016-01-08,19.927999,20.250000,19.895000,19.930000,18.107494,27400
2016-01-11,19.843000,19.870001,19.843000,19.862000,18.045717,3800
2016-01-12,19.959999,19.969999,19.889999,19.940001,18.116585,16200
2016-01-13,19.930000,19.969999,19.930000,19.962000,18.136574,7500
2016-01-14,19.930000,19.930000,19.832001,19.885000,18.066614,11900
2016-01-15,19.850000,19.860001,19.770000,19.770000,17.962126,2100
2016-01-19,19.799999,19.858000,19.719999,19.799999,17.989389,7100
2016-01-20,19.809999,19.809999,19.760000,19.780001,17.971212,7000
2016-01-21,19.760000,19.760000,19.666000,19.670000,17.871273,2200
2016-01-22,19.709999,19.870001,19.670000,19.750000,17.943956,15800
2016-01-25,19.780001,19.780001,19.730000,19.780001,17.971212,2900
2016-01-26,19.756001,19.860001,19.756001,19.809999,17.998468,8700
2016-01-27,19.700001,19.799999,19.700001,19.799999,17.989389,4100
2016-01-28,19.760000,19.820000,19.760000,19.820000,18.007555,7400
2016-01-29,19.889999,19.920000,19.853001,19.889999,18.071154,9900
2016-02-01,19.790001,19.809999,19.745001,19.780001,18.002893,9800
2016-02-02,19.820000,19.910000,19.790001,19.827999,18.046583,6100
2016-02-03,19.870001,19.930000,19.780001,19.820000,18.039301,5900
2016-02-04,19.799999,19.950001,19.750000,19.830000,18.048399,12100
2016-02-05,19.770000,19.850000,19.719999,19.850000,18.066605,7000
2016-02-08,19.820000,19.889999,19.820000,19.820000,18.039301,2800
2016-02-09,19.940001,19.940001,19.850000,19.889999,18.103008,5800
2016-02-10,19.860001,19.959999,19.820000,19.860001,18.075703,8200
2016-02-11,19.799999,19.980000,19.730000,19.790001,18.011999,8900
2016-02-12,19.809999,19.860001,19.704000,19.740000,17.966488,4100
2016-02-16,19.740000,19.740000,19.665001,19.680000,17.911879,14900
2016-02-17,19.790001,19.830000,19.680000,19.700001,17.930088,10600
2016-02-18,19.789000,19.920000,19.789000,19.830000,18.048399,18800
2016-02-19,19.834999,19.950001,19.806999,19.806999,18.027464,24200
2016-02-22,19.910000,20.330000,19.882000,19.920000,18.130320,34900
2016-02-23,19.840000,20.080000,19.820000,19.913000,18.123941,9700
2016-02-24,20.027000,20.027000,19.964001,19.964001,18.170364,4500
2016-02-25,20.040001,20.090000,20.040001,20.090000,18.285042,3400
2016-02-26,20.014999,20.030001,19.985001,20.030001,18.230436,20700
2016-02-29,19.990000,21.430000,19.969999,20.070000,18.266842,16200
2016-03-01,19.959999,20.139999,19.940001,19.959999,18.166718,9100
2016-03-02,19.889999,20.270000,19.858000,19.930000,18.139416,10900
2016-03-03,19.930000,20.000000,19.923000,20.000000,18.203133,7900
2016-03-04,19.990000,20.000000,19.905001,19.980000,18.184917,35200
2016-03-07,19.879999,19.910000,19.879999,19.910000,18.121218,2700
2016-03-08,20.100000,20.100000,20.016001,20.059999,18.257736,2900
2016-03-09,20.049999,20.049999,19.987000,19.987000,18.191298,45900
2016-03-10,20.040001,20.040001,19.900000,19.990000,18.194027,3400
2016-03-11,20.059999,20.065001,20.020000,20.065001,18.262289,7800
2016-03-14,20.049999,20.153999,20.040001,20.040001,18.239532,12300
2016-03-15,20.120001,20.129999,20.040001,20.040001,18.239532,11100
2016-03-16,20.120001,20.260000,20.100000,20.260000,18.439762,12400
2016-03-17,20.230000,20.280001,20.209999,20.280001,18.457973,6900
2016-03-18,20.320000,20.320000,20.275000,20.275000,18.453419,2500
2016-03-21,20.309999,20.370001,20.309999,20.370001,18.539881,2800
2016-03-22,20.320000,20.320000,20.209999,20.250000,18.430670,16700
2016-03-23,20.368999,20.379999,20.360001,20.379999,18.548985,3800
2016-03-24,20.389999,20.400000,20.367001,20.400000,18.567186,5000
2016-03-28,20.410000,20.410000,20.370001,20.400000,18.567186,3400
2016-03-29,20.510000,20.639999,20.490000,20.559999,18.712812,26200
2016-03-30,20.500000,20.510000,20.420000,20.495001,18.653654,6900
2016-03-31,20.480000,20.570000,20.440001,20.545000,18.699167,16600
2016-04-01,20.490000,20.639999,20.452000,20.530001,18.739325,20800
2016-04-04,20.520000,20.520000,20.451000,20.514999,18.725632,14000
2016-04-05,20.559999,20.570000,20.532000,20.532000,18.741150,5800
2016-04-06,20.549999,20.570000,20.472000,20.570000,18.775839,9500
2016-04-07,20.562000,20.562000,20.562000,20.562000,18.768532,600
2016-04-08,20.629999,20.639999,20.590000,20.639999,18.839735,3300
2016-04-11,20.520000,20.542000,20.520000,20.542000,18.750273,1000
2016-04-12,20.481001,20.559999,20.481001,20.530001,18.739325,9100
2016-04-13,20.530001,20.569000,20.530001,20.559999,18.766708,3000
2016-04-14,20.580000,20.580000,20.521000,20.521000,18.731106,3400
2016-04-15,20.580000,20.660000,20.580000,20.660000,18.857983,18700
2016-04-18,20.620001,20.670000,20.610001,20.610001,18.812346,2100
2016-04-19,20.670000,20.719999,20.650000,20.660000,18.857983,3700
2016-04-20,20.719999,20.770000,20.690001,20.690001,18.885372,6500
2016-04-21,20.590000,20.629999,20.570000,20.570000,18.775839,33500
2016-04-22,20.618000,20.680000,20.618000,20.680000,18.876242,8000
2016-04-25,20.659000,20.659000,20.629999,20.639999,18.839735,9300
2016-04-26,20.629999,20.660000,20.629999,20.660000,18.857983,300700
2016-04-27,20.680000,20.770000,20.650999,20.770000,18.958391,3700
2016-04-28,20.740000,20.780001,20.738001,20.780001,18.967518,5900
2016-04-29,20.749001,20.820000,20.738001,20.799999,18.985775,29300
2016-05-02,20.790001,20.809999,20.700001,20.809999,19.027834,20300
2016-05-03,20.827000,20.830000,20.825001,20.825001,19.041552,4100
2016-05-04,20.780001,20.820000,20.714001,20.820000,19.036978,9600
2016-05-05,20.790001,20.850000,20.790001,20.850000,19.064411,7600
2016-05-06,20.790001,20.820000,20.790001,20.811001,19.028748,7800
2016-05-09,20.820000,20.840000,20.790001,20.805000,19.023264,19000
2016-05-10,20.799999,20.840000,20.750000,20.775000,18.995832,15500
2016-05-11,20.799999,21.150000,20.790001,20.860001,19.073557,6400
2016-05-12,20.839001,20.839001,20.770000,20.780001,19.000401,12800
2016-05-13,20.809999,20.839001,20.750000,20.839001,19.054350,1200
2016-05-16,20.829000,20.830000,20.750000,20.778999,18.999489,16400
2016-05-17,20.740000,20.809999,20.730000,20.730000,18.954689,9100
2016-05-18,20.730000,20.730000,20.598000,20.598000,18.833990,5600
2016-05-19,20.590000,20.629999,20.527000,20.610001,18.844959,10200
2016-05-20,20.650000,20.660000,20.639999,20.650000,18.881542,6300
2016-05-23,20.659000,20.670000,20.590000,20.670000,18.899826,4800
2016-05-24,20.622999,20.635000,20.600000,20.629999,18.863253,3500
2016-05-25,20.674000,20.690001,20.590000,20.624001,18.857765,4600
