Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,52.060001,52.060001,51.945999,52.009998,47.704433,3300
2016-01-04,52.119999,52.119999,51.869999,51.939999,47.640217,3500
2016-01-05,52.130001,52.169998,52.130001,52.150002,47.832851,5800
2016-01-06,52.330002,52.369999,52.200001,52.369999,48.034634,4100
2016-01-07,52.470001,52.549999,52.119999,52.388000,48.051155,15600
2016-01-08,52.435001,52.435001,52.220001,52.230000,47.906227,4400
2016-01-11,52.389999,52.410000,52.332001,52.389999,48.052990,10000
2016-01-12,52.255001,52.450001,52.240002,52.450001,48.108013,1900
2016-01-13,52.388000,52.419998,52.110001,52.250000,47.924572,12600
2016-01-14,52.400002,52.419998,52.180000,52.380001,48.043804,3900
2016-01-15,52.433998,52.520000,52.433998,52.478001,48.133705,13800
2016-01-19,52.580002,52.580002,52.270000,52.480000,48.135540,27100
2016-01-20,52.610001,52.709999,52.330002,52.610001,48.254768,19200
2016-01-21,52.490002,52.490002,52.259998,52.424999,48.190430,5300
2016-01-22,52.450001,52.470001,52.354000,52.430000,48.195015,2400
2016-01-25,52.480000,52.490002,52.375000,52.470001,48.231796,12100
2016-01-26,52.220001,52.480000,52.220001,52.470001,48.231796,3900
2016-01-27,52.459999,52.470001,52.387001,52.459999,48.222595,11300
2016-01-28,52.419998,52.490002,52.180000,52.330002,48.103096,19400
2016-01-29,52.294998,52.540001,52.294998,52.500000,48.259357,500
2016-02-01,52.349998,52.540001,52.349998,52.529999,48.286926,7700
2016-02-02,52.980000,52.980000,52.470001,52.814999,48.548920,91500
2016-02-03,52.750000,52.825001,52.689999,52.689999,48.434013,4400
2016-02-04,52.678001,52.720001,52.452999,52.720001,48.461601,2000
2016-02-05,52.759998,52.779999,52.669998,52.779999,48.516739,2700
2016-02-08,52.889999,52.919998,52.810001,52.900002,48.627060,4000
2016-02-09,53.090000,53.090000,52.770000,52.910000,48.636250,4700
2016-02-10,52.770000,52.959999,52.770000,52.959999,48.682213,20800
2016-02-11,52.950001,53.160000,52.919998,53.040001,48.755741,97000
2016-02-12,53.060001,53.060001,52.865002,52.970001,48.691410,125700
2016-02-16,53.220001,53.220001,52.849998,53.118000,48.827438,6000
2016-02-17,53.099998,53.099998,52.978001,53.039001,48.754837,1400
2016-02-18,52.844002,53.158001,52.844002,53.057999,48.772301,10200
2016-02-19,53.139999,53.139999,52.860001,53.139999,48.847656,37500
2016-02-22,53.110001,53.119999,52.860001,53.070000,48.783329,18400
2016-02-23,52.889999,52.970001,52.737000,52.970001,48.797146,9700
2016-02-24,53.000000,53.000000,52.770000,52.900002,48.732655,5000
2016-02-25,52.919998,52.919998,52.779999,52.796001,48.636837,55800
2016-02-26,52.889999,52.889999,52.590000,52.810001,48.649734,55700
2016-02-29,52.700001,52.830002,52.639999,52.716000,48.563137,7200
2016-03-01,52.720001,52.724998,52.639999,52.641998,48.494972,7900
2016-03-02,52.730000,52.730000,52.486000,52.486000,48.351273,3400
2016-03-03,52.490002,52.630001,52.490002,52.630001,48.483929,6200
2016-03-04,52.630001,52.660000,52.431999,52.549999,48.410225,11600
2016-03-07,52.549999,52.580002,52.419998,52.580002,48.437870,1500
2016-03-08,52.639999,52.660000,52.480000,52.650002,48.502342,4400
2016-03-09,52.570000,52.717999,52.549999,52.549999,48.410225,12700
2016-03-10,52.439999,52.599998,52.439999,52.470001,48.336536,21400
2016-03-11,52.439999,52.630001,52.422001,52.610001,48.465508,9900
2016-03-14,52.700001,52.700001,52.533001,52.533001,48.394577,7000
2016-03-15,52.432999,52.601002,52.430000,52.567001,48.425884,1200
2016-03-16,52.535999,52.634998,52.480000,52.480000,48.345737,57800
2016-03-17,52.680000,52.728001,52.590000,52.680000,48.529984,17500
2016-03-18,52.730000,52.730000,52.709999,52.709999,48.557610,2200
2016-03-21,52.740002,52.740002,52.549999,52.674999,48.525375,3100
2016-03-22,52.799999,52.820000,52.709999,52.709999,48.557610,16500
2016-03-23,52.595001,52.648998,52.595001,52.630001,48.589935,2900
2016-03-24,52.500000,52.660000,52.500000,52.610001,48.571476,4500
2016-03-28,52.709999,52.779999,52.619999,52.619999,48.580696,29700
