Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.309999,20.340000,20.250000,20.290001,18.626925,80700
2016-01-04,20.110001,20.340000,20.100000,20.330000,18.663639,136700
2016-01-05,20.350000,20.379999,20.280001,20.379999,18.709541,47200
2016-01-06,20.410000,20.450001,20.370001,20.430000,18.755447,47300
2016-01-07,20.370001,20.469999,20.370001,20.430000,18.755447,180600
2016-01-08,20.450001,20.469999,20.410000,20.469999,18.792168,263100
2016-01-11,20.430000,20.459999,20.400000,20.450001,18.773808,24300
2016-01-12,20.420000,20.540001,20.410000,20.490000,18.810526,59500
2016-01-13,20.440001,20.520000,20.430000,20.490000,18.810526,89200
2016-01-14,20.500000,20.500000,20.420000,20.469999,18.792168,64600
2016-01-15,20.410000,20.420000,20.330000,20.340000,18.672819,107600
2016-01-19,20.430000,20.450001,20.370001,20.400000,18.727901,185300
2016-01-20,20.420000,20.420000,20.280001,20.400000,18.727901,393100
2016-01-21,20.440001,20.450001,20.350000,20.410000,18.737080,42400
2016-01-22,20.340000,20.370001,20.250000,20.370001,18.700361,90900
2016-01-25,20.360001,20.360001,20.260000,20.330000,18.663639,47400
2016-01-26,20.360001,20.379999,20.330000,20.360001,18.691181,46100
2016-01-27,20.330000,20.330000,20.240000,20.330000,18.663639,54400
2016-01-28,20.250000,20.389999,20.250000,20.379999,18.709541,136700
2016-01-29,20.440001,20.450001,20.350000,20.440001,18.764624,50900
2016-02-01,20.250000,20.309999,20.219999,20.270000,18.647791,58800
2016-02-02,20.370001,20.379999,20.270000,20.370001,18.739788,282800
2016-02-03,20.389999,20.410000,20.299999,20.389999,18.758186,66000
2016-02-04,20.330000,20.410000,20.309999,20.400000,18.767391,757300
2016-02-05,20.379999,20.400000,20.260000,20.330000,18.702984,64100
2016-02-08,20.410000,20.469999,20.370001,20.410000,18.776583,30700
2016-02-09,20.500000,20.520000,20.250000,20.490000,18.850187,182100
2016-02-10,20.420000,20.430000,20.320000,20.430000,18.794989,50500
2016-02-11,20.360001,20.469999,20.360001,20.410000,18.776583,67100
2016-02-12,20.400000,20.400000,20.230000,20.280001,18.656988,176300
