Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.100000,24.170000,24.099001,24.170000,22.024391,7900
2016-01-04,24.139999,24.280001,24.100000,24.264999,22.110954,22300
2016-01-05,24.160000,24.190001,24.150000,24.155001,22.010719,11300
2016-01-06,24.209999,24.280001,24.174999,24.254999,22.101837,29700
2016-01-07,24.240000,24.290001,24.200001,24.260000,22.106398,25400
2016-01-08,24.200001,24.320000,24.200001,24.299999,22.142843,24300
2016-01-11,24.209999,24.263000,24.209999,24.263000,22.109129,5600
2016-01-12,24.180000,24.280001,24.180000,24.230000,22.079060,14200
2016-01-13,24.200001,24.270000,24.200001,24.270000,22.115505,16900
2016-01-14,24.250000,24.252001,24.180000,24.240000,22.088173,236200
2016-01-15,24.209999,24.219999,24.139999,24.180000,22.033504,27300
2016-01-19,21.860001,24.180000,21.860001,24.170000,22.024391,15600
2016-01-20,24.180000,24.320000,24.090000,24.139999,21.997047,24300
2016-01-21,24.198000,24.198000,24.110001,24.129999,21.987946,15300
2016-01-22,24.039000,24.080000,23.980000,24.073000,21.935995,12500
2016-01-25,24.049999,24.049999,24.021000,24.049999,21.915039,6900
2016-01-26,24.110001,24.219999,24.100000,24.187000,22.039883,10900
2016-01-27,24.041000,24.219999,24.041000,24.219999,22.069950,5300
2016-01-28,24.063999,24.129999,24.063999,24.129999,21.987946,11900
2016-01-29,24.139999,24.260000,24.110001,24.240000,22.088173,53700
2016-02-01,24.110001,24.120001,24.040001,24.040001,21.959377,4000
2016-02-02,24.124001,24.139999,24.103001,24.120001,22.032457,7900
2016-02-03,24.198999,24.230000,24.170000,24.190001,22.096394,4300
2016-02-04,24.158001,24.170000,24.155001,24.160000,22.068991,6000
2016-02-05,24.230000,24.230000,24.080000,24.139999,22.050720,14600
2016-02-08,24.160999,24.219999,24.160999,24.219999,22.123798,1100
2016-02-09,24.260000,24.320000,24.230000,24.270000,22.169466,13400
2016-02-10,24.260000,24.309999,24.224001,24.309999,22.206011,8100
2016-02-11,24.280001,24.389999,24.280001,24.350000,22.242550,7200
2016-02-12,24.250000,24.270000,24.200001,24.200001,22.105534,10400
2016-02-16,24.120001,24.180000,24.120001,24.160000,22.068991,17000
2016-02-17,24.129999,24.190001,24.100000,24.190001,22.096394,4100
2016-02-18,24.080000,24.340000,24.080000,24.250000,22.151201,6500
2016-02-19,24.260000,24.260000,24.190001,24.230000,22.132935,10300
2016-02-22,24.410000,24.410000,24.240000,24.320000,22.215151,75600
2016-02-23,24.230000,24.360001,24.209999,24.290001,22.187738,8300
