Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.686001,24.686001,24.650000,24.650000,23.079597,7000
2016-01-04,24.719999,24.860001,24.500000,24.690001,23.117052,24000
2016-01-05,24.709999,24.719000,24.683001,24.709999,23.135778,20100
2016-01-06,24.740000,24.768999,24.719999,24.760000,23.182587,14300
2016-01-07,24.760000,24.790001,24.740000,24.790001,23.210678,18000
2016-01-08,24.770000,24.820000,24.760000,24.820000,23.238762,69800
2016-01-11,24.750000,24.799999,24.740000,24.770000,23.191950,10000
2016-01-12,24.796000,24.879999,24.764000,24.820000,23.238762,140200
2016-01-13,24.809999,24.850000,24.798000,24.850000,23.266855,30900
2016-01-14,24.840000,24.840000,24.763000,24.797001,23.217234,238400
2016-01-15,24.840000,24.870001,24.770000,24.809999,23.229404,34300
2016-01-19,24.660000,24.830000,24.660000,24.820000,23.238762,18200
2016-01-20,24.790001,24.860001,24.780001,24.830000,23.248131,45100
2016-01-21,24.830000,24.830000,24.790001,24.830000,23.248131,21700
2016-01-22,24.740000,24.770000,24.660000,24.709999,23.135778,22700
2016-01-25,24.719999,24.850000,24.712000,24.830000,23.248131,64200
2016-01-26,24.747000,24.930000,24.732000,24.930000,23.341761,38000
2016-01-27,24.740000,24.809999,24.650000,24.719999,23.145136,50600
2016-01-28,24.697001,24.760000,24.697001,24.728001,23.152637,31000
2016-01-29,24.760000,24.830000,24.680000,24.770000,23.191950,219800
2016-02-01,24.719999,24.770000,24.719999,24.719999,23.184446,42000
2016-02-02,24.660000,24.820000,24.610001,24.754000,23.216337,26700
2016-02-03,24.750000,24.790001,24.740000,24.760000,23.221958,29800
2016-02-04,24.760000,24.809999,24.639999,24.650000,23.118795,42000
2016-02-05,24.799999,24.799999,24.650000,24.719999,23.184446,36800
2016-02-08,24.730000,24.750000,24.650000,24.750000,23.212584,13800
2016-02-09,24.879999,24.879999,24.730000,24.770000,23.231340,28700
2016-02-10,24.760000,24.900000,24.670000,24.740000,23.203203,23900
2016-02-11,24.730000,24.770000,24.663000,24.747999,23.210699,30600
2016-02-12,24.650000,24.719999,24.650000,24.714001,23.178820,22700
2016-02-16,24.580000,24.840000,24.570000,24.709999,23.175070,60800
2016-02-17,24.660000,24.670000,24.520000,24.670000,23.137547,21600
2016-02-18,24.620001,24.750000,24.600000,24.650000,23.118795,31700
