Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.860001,19.870001,19.770000,19.770000,17.867540,10400
2016-01-04,19.879000,19.920000,19.780001,19.850000,17.939835,17900
2016-01-05,19.910000,19.920000,19.830000,19.850000,17.939835,64500
2016-01-06,19.950001,19.980000,19.889999,19.969000,18.047382,15100
2016-01-07,19.910000,19.980000,19.900999,19.959000,18.038342,4200
2016-01-08,19.980000,20.040001,19.958000,19.990000,18.066366,113200
2016-01-11,19.959999,19.980000,19.900000,19.950001,18.030212,3200
2016-01-12,19.979000,20.039000,19.979000,20.020000,18.093475,14500
2016-01-13,20.010000,20.049999,19.940001,20.020000,18.093475,37100
2016-01-14,20.030001,20.049999,19.896999,20.000000,18.075399,34000
2016-01-15,19.969999,19.980000,19.860001,19.910000,17.994062,12000
2016-01-19,19.910000,19.940001,19.900000,19.910000,17.994062,13300
2016-01-20,19.889999,19.940001,19.830000,19.840000,17.930796,38200
2016-01-21,19.910000,19.910000,19.750000,19.780001,17.876568,34500
2016-01-22,19.959999,19.959999,19.730000,19.812000,17.905495,14700
2016-01-25,19.980000,19.980000,19.750000,19.750000,17.849455,11100
2016-01-26,19.783001,19.870001,19.783001,19.850000,17.939835,9200
2016-01-27,19.709999,19.840000,19.709999,19.816999,17.910007,24700
2016-01-28,19.839001,19.969999,19.811001,19.889999,17.975985,40400
2016-01-29,19.895000,19.990000,19.850000,19.980000,18.057320,18400
2016-02-01,20.070000,20.070000,19.840000,19.860001,17.989389,21100
2016-02-02,19.940001,19.940001,19.805000,19.910000,18.034683,97200
2016-02-03,19.885000,19.980000,19.770000,19.851000,17.981236,69000
2016-02-04,19.950001,19.950001,19.870001,19.940001,18.061846,18700
2016-02-05,19.750000,19.920000,19.750000,19.870001,17.998447,16800
2016-02-08,19.750000,20.010000,19.750000,19.954000,18.074537,20500
2016-02-09,20.000000,20.010000,19.870001,19.870001,17.998447,22800
2016-02-10,19.950001,19.950001,19.830000,19.840000,17.971272,17000
2016-02-11,19.830000,19.990000,19.830000,19.910000,18.034683,40500
2016-02-12,19.870001,19.870001,19.740000,19.780001,17.916922,185100
2016-02-16,19.760000,19.809999,19.660000,19.799999,17.935041,146500
2016-02-17,19.680000,19.820000,19.670000,19.796000,17.931414,213800
2016-02-18,19.680000,19.917999,19.680000,19.799999,17.935041,15800
2016-02-19,19.799999,19.860001,19.770000,19.815001,17.948633,13000
2016-02-22,19.959999,19.959999,19.820000,19.910000,18.034683,22500
2016-02-23,19.990000,19.990000,19.770000,19.889999,18.016563,43700
2016-02-24,19.930000,19.955999,19.879999,19.900000,18.025618,8000
2016-02-25,19.990000,20.059999,19.969999,20.049999,18.161491,12900
2016-02-26,20.018000,20.020000,19.992001,20.010000,18.125265,15200
2016-02-29,20.049999,20.049999,19.980000,20.040001,18.152437,16900
2016-03-01,20.040001,20.101000,19.951000,20.010000,18.168510,179200
2016-03-02,19.930000,20.000000,19.879999,19.889999,18.059546,45100
2016-03-03,20.049999,20.049999,19.930000,20.009001,18.167597,36800
2016-03-04,19.990000,19.990000,19.910000,19.980000,18.141268,8400
2016-03-07,19.980000,20.020000,19.950001,19.993999,18.153978,53700
2016-03-08,20.070000,20.107000,20.033001,20.080000,18.232063,9600
2016-03-09,20.090000,20.090000,20.014000,20.040001,18.195751,50700
2016-03-10,20.070000,20.090000,19.980000,20.059999,18.213909,45200
2016-03-11,20.087000,20.110001,20.020000,20.110001,18.259300,33700
2016-03-14,20.100000,20.120001,20.049999,20.120001,18.268381,29700
2016-03-15,20.250000,20.250000,20.084999,20.100000,18.250229,38300
2016-03-16,20.180000,20.309999,20.110001,20.309999,18.440901,20100
2016-03-17,20.299999,20.340000,20.290001,20.340000,18.468138,18500
2016-03-18,20.379999,20.400000,20.330000,20.330000,18.459061,19600
2016-03-21,20.400000,20.459999,20.337000,20.459999,18.577093,45900
2016-03-22,20.370001,20.480000,20.299999,20.330000,18.459061,32600
2016-03-23,20.400000,20.540001,20.400000,20.450001,18.568016,31700
2016-03-24,20.479000,20.479000,20.371000,20.459999,18.577093,25700
2016-03-28,20.490000,20.500000,20.400000,20.459999,18.577093,20000
2016-03-29,20.459999,20.570000,20.416000,20.549999,18.658808,14200
2016-03-30,20.590000,20.590000,20.490000,20.580000,18.686050,14300
2016-03-31,20.490000,20.629999,20.490000,20.629999,18.731445,15400
2016-04-01,20.660000,20.660000,20.462000,20.590000,18.746016,19100
2016-04-04,20.670000,20.670000,20.510000,20.559999,18.718706,24200
2016-04-05,20.799999,20.799999,20.562000,20.600000,18.755119,37100
2016-04-06,20.730000,20.730000,20.549999,20.582001,18.738735,33100
2016-04-07,20.719999,20.719999,20.638000,20.680000,18.827959,24000
2016-04-08,20.709999,20.709999,20.610001,20.690001,18.837063,23400
2016-04-11,20.610001,20.680000,20.570000,20.680000,18.827959,6700
2016-04-12,20.625999,20.650000,20.520000,20.639999,18.791540,31900
2016-04-13,20.610001,20.690001,20.580000,20.690001,18.837063,23700
2016-04-14,20.580000,20.700001,20.580000,20.613001,18.766960,19400
2016-04-15,20.670000,20.770000,20.639999,20.719999,18.864376,8900
2016-04-18,20.690001,20.740000,20.610001,20.738001,18.880760,10400
2016-04-19,20.730000,20.760000,20.629999,20.730000,18.873474,46500
2016-04-20,20.700001,20.780001,20.680000,20.709999,18.855270,76100
2016-04-21,20.690001,20.690001,20.610001,20.658001,18.807922,43000
2016-04-22,20.700001,20.700001,20.650000,20.690001,18.837063,41400
2016-04-25,20.660000,20.690001,20.650000,20.666000,18.815210,28000
2016-04-26,20.650000,20.718000,20.600000,20.639999,18.791540,81000
2016-04-27,20.702999,20.770000,20.650000,20.690001,18.837063,5000
2016-04-28,20.780001,20.809999,20.719999,20.799999,18.937208,20200
2016-04-29,20.730000,20.860001,20.730000,20.804001,18.940849,37700
2016-05-02,20.830000,20.830000,20.730000,20.730000,18.919859,11700
2016-05-03,20.822001,20.889999,20.770000,20.809999,18.992868,45900
2016-05-04,20.809999,20.809999,20.740000,20.795000,18.979181,15600
2016-05-05,20.770000,20.850000,20.770000,20.799999,18.983751,13800
2016-05-06,20.870001,20.879999,20.760000,20.820000,19.001995,24700
2016-05-09,20.830999,20.879999,20.820000,20.840000,19.020258,41200
2016-05-10,20.799999,20.879999,20.799999,20.879999,19.056763,18000
2016-05-11,20.910000,20.910000,20.820000,20.889999,19.065889,16000
2016-05-12,20.809999,20.860001,20.809999,20.830000,19.011133,28900
2016-05-13,20.860001,20.879999,20.820000,20.870001,19.047638,30600
2016-05-16,20.900000,20.900000,20.820000,20.850000,19.029385,15700
2016-05-17,20.850000,20.870001,20.820000,20.865999,19.043985,10700
2016-05-18,20.750000,20.799999,20.677000,20.700001,18.892477,18300
2016-05-19,20.660000,20.730000,20.638000,20.715000,18.906170,9600
2016-05-20,20.730000,20.750000,20.700001,20.750000,18.938114,22400
2016-05-23,20.670000,20.760000,20.600000,20.639999,18.837723,67700
2016-05-24,20.780001,20.780001,20.629999,20.730000,18.919859,18500
2016-05-25,20.799999,20.799999,20.693001,20.760000,18.947243,22300
2016-05-26,20.780001,20.830000,20.690001,20.809999,18.992868,32100
2016-05-27,20.820000,20.830000,20.700001,20.809999,18.992868,33300
2016-05-31,20.718000,20.830000,20.660000,20.799999,18.983751,16100
2016-06-01,20.830000,20.830000,20.709999,20.750000,18.987406,12700
2016-06-02,20.790001,20.820000,20.770000,20.809999,19.042305,13200
2016-06-03,20.930000,20.959999,20.850000,20.945000,19.165842,10800
2016-06-06,20.799999,20.940001,20.799999,20.930000,19.152111,14400
2016-06-07,20.889999,20.969999,20.850000,20.955000,19.174994,23000
2016-06-08,20.950001,21.010000,20.908001,21.010000,19.225319,39700
2016-06-09,21.070000,21.070000,20.930000,20.990000,19.207020,45900
2016-06-10,21.017000,21.049999,20.990000,21.040001,19.252781,28300
2016-06-13,21.120001,21.120001,20.980000,20.990000,19.207020,13500
2016-06-14,20.910000,21.059999,20.907000,21.000000,19.216167,24300
2016-06-15,21.030001,21.129999,21.003000,21.049999,19.261925,41100
2016-06-16,21.059999,21.080000,21.030001,21.037001,19.250032,28700
2016-06-17,21.110001,21.110001,20.959999,20.986000,19.203360,17600
2016-06-20,20.980000,21.000000,20.917999,20.959999,19.179573,13000
2016-06-21,21.000000,21.000000,20.889999,20.980000,19.197868,24300
2016-06-22,20.990000,21.020000,20.931999,20.969999,19.188721,35400
2016-06-23,21.049999,21.049999,20.940001,20.950001,19.170422,31800
