Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.700001,48.759998,48.599998,48.759998,45.312859,346300
2016-01-04,48.759998,48.779999,48.639999,48.639999,45.201332,832300
2016-01-05,48.799999,48.900002,48.660000,48.900002,45.442966,501600
2016-01-06,49.080002,49.080002,49.000000,49.060001,45.591656,410300
2016-01-07,49.139999,49.160000,49.080002,49.139999,45.665997,1014100
2016-01-08,49.180000,49.240002,49.080002,49.220001,45.740345,383500
2016-01-11,49.160000,49.180000,49.080002,49.099998,45.628830,321200
2016-01-12,49.040001,49.259998,49.040001,49.139999,45.665997,220500
2016-01-13,49.139999,49.220001,49.060001,49.099998,45.628830,506200
2016-01-14,49.160000,49.180000,49.020000,49.080002,45.610241,322700
2016-01-15,49.180000,49.220001,49.040001,49.119999,45.647408,301000
2016-01-19,49.160000,49.220001,49.099998,49.180000,45.703163,1661100
2016-01-20,49.320000,49.439999,49.299999,49.340000,45.851860,683000
2016-01-21,49.299999,49.419998,49.259998,49.279999,45.796093,438500
2016-01-22,49.340000,49.340000,49.180000,49.240002,45.758934,575600
2016-01-25,49.220001,49.259998,49.139999,49.220001,45.740345,1414900
2016-01-26,49.160000,49.279999,49.160000,49.220001,45.740345,425200
2016-01-27,49.279999,49.279999,49.160000,49.220001,45.740345,171900
2016-01-28,49.220001,49.240002,49.160000,49.220001,45.740345,293600
2016-01-29,49.259998,49.340000,49.240002,49.279999,45.796093,306000
2016-02-01,49.240002,49.279999,49.160000,49.160000,45.726341,325600
2016-02-02,49.220001,49.340000,49.220001,49.320000,45.875145,412800
2016-02-03,49.320000,49.439999,49.299999,49.360001,45.912365,1338500
2016-02-04,49.380001,49.380001,49.320000,49.340000,45.893768,374200
2016-02-05,49.439999,49.439999,49.320000,49.360001,45.912365,301500
2016-02-08,49.459999,49.599998,49.459999,49.560001,46.098412,301400
2016-02-09,49.520000,49.680000,49.520000,49.639999,46.172806,738800
2016-02-10,49.680000,49.680000,49.580002,49.619999,46.154209,481800
2016-02-11,49.759998,49.820000,49.599998,49.700001,46.228619,227800
2016-02-12,49.759998,49.759998,49.540001,49.560001,46.098412,539600
2016-02-16,49.639999,49.639999,49.500000,49.619999,46.154209,411000
2016-02-17,49.540001,49.560001,49.459999,49.500000,46.042587,320400
2016-02-18,49.480000,49.560001,49.419998,49.480000,46.023975,561400
2016-02-19,49.480000,49.580002,49.459999,49.560001,46.098412,1839600
2016-02-22,49.580002,49.580002,49.419998,49.459999,46.005379,658400
2016-02-23,49.439999,49.520000,49.360001,49.439999,45.986774,1460000
2016-02-24,49.459999,49.500000,49.360001,49.380001,45.930977,451700
2016-02-25,49.419998,49.419998,49.360001,49.380001,45.930977,303800
2016-02-26,49.419998,49.419998,49.279999,49.299999,45.856556,199500
2016-02-29,49.279999,49.340000,49.240002,49.320000,45.875145,810000
2016-03-01,49.220001,49.259998,49.080002,49.119999,45.732712,466200
2016-03-02,49.020000,49.139999,48.939999,49.020000,45.639610,1221000
2016-03-03,49.119999,49.119999,49.000000,49.040001,45.658230,419600
2016-03-04,48.980000,49.000000,48.900002,48.959999,45.583744,204500
2016-03-07,48.799999,48.900002,48.799999,48.820000,45.453403,538800
2016-03-08,48.959999,49.040001,48.919998,49.040001,45.658230,630400
2016-03-09,49.000000,49.020000,48.919998,48.980000,45.602360,427500
2016-03-10,48.959999,49.020000,48.939999,48.980000,45.602360,348700
2016-03-11,49.000000,49.000000,48.919998,48.919998,45.546501,230500
2016-03-14,49.000000,49.020000,48.959999,48.980000,45.602360,253400
2016-03-15,48.889999,49.119999,48.730000,48.889999,45.518585,152400
2016-03-16,48.869999,48.980000,48.849998,48.939999,45.565125,317000
2016-03-17,48.910000,49.000000,48.910000,48.980000,45.602360,169700
2016-03-18,48.990002,49.060001,48.990002,49.040001,45.658230,131100
2016-03-21,49.040001,49.090000,49.000000,49.060001,45.676853,351700
2016-03-22,49.080002,49.119999,49.049999,49.070000,45.686157,204200
2016-03-23,49.070000,49.130001,49.049999,49.130001,45.742023,142200
2016-03-24,49.090000,49.150002,49.070000,49.080002,45.695473,198300
2016-03-28,49.130001,49.139999,49.080002,49.099998,45.714088,225100
2016-03-29,49.169998,49.209999,49.119999,49.189999,45.797890,251700
2016-03-30,49.189999,49.240002,49.130001,49.240002,45.844448,258200
2016-03-31,49.180000,49.340000,49.180000,49.340000,45.937546,245200
2016-04-01,49.270000,49.610001,49.240002,49.240002,45.926357,227600
2016-04-04,49.279999,49.340000,49.279999,49.340000,46.019623,321300
