Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.230000,24.420000,24.230000,24.330000,22.316238,19600
2016-01-04,24.160000,24.299999,24.150000,24.275000,22.265791,7300
2016-01-05,24.270000,24.280001,24.219999,24.260000,22.252028,9900
2016-01-06,24.330000,24.330000,24.273001,24.273001,22.263954,155000
2016-01-07,24.350000,24.360001,24.290001,24.348000,22.332750,6300
2016-01-08,24.389999,24.430000,24.320000,24.430000,22.407963,10100
2016-01-11,24.410000,24.430000,24.389999,24.414000,22.393291,8900
2016-01-12,24.430000,24.480000,24.407000,24.450001,22.426311,31400
2016-01-13,24.400000,24.459999,24.391001,24.450001,22.426311,14400
2016-01-14,24.450001,24.450001,24.379999,24.450001,22.426311,8900
2016-01-15,24.417000,24.493000,24.360001,24.360001,22.343756,37100
2016-01-19,24.200001,24.400000,24.200001,24.340000,22.325413,20500
2016-01-20,24.379999,24.430000,24.340000,24.350000,22.334587,28600
2016-01-21,24.320000,24.320000,24.219999,24.254999,22.247450,15600
2016-01-22,24.209999,24.219999,24.160000,24.190001,22.187824,19100
2016-01-25,24.229000,24.260000,24.180000,24.200001,22.197002,18300
2016-01-26,24.229000,24.278000,24.190001,24.260000,22.252028,16200
2016-01-27,24.219000,24.268999,24.170000,24.250000,22.242857,6600
2016-01-28,24.268999,24.290001,24.250000,24.290001,22.279552,16700
2016-01-29,24.309999,24.500000,24.280001,24.389999,22.371281,26800
2016-02-01,24.290001,24.318001,24.158001,24.230000,22.282070,12000
2016-02-02,24.219999,24.320000,24.209999,24.320000,22.364838,13400
2016-02-03,24.330000,24.410000,24.250000,24.350000,22.392427,28200
2016-02-04,24.350000,24.430000,24.260000,24.370001,22.410820,34100
2016-02-05,24.430000,24.430000,24.309999,24.320000,22.364838,41600
2016-02-08,24.350000,24.360001,24.325001,24.360001,22.401623,8000
2016-02-09,24.360001,24.430000,24.290001,24.304001,22.350121,10100
2016-02-10,24.370001,24.459999,24.270000,24.434999,22.470591,16900
2016-02-11,24.360001,24.469999,24.318001,24.379999,22.420013,33200
2016-02-12,24.360001,24.370001,24.270000,24.320000,22.364838,14100
2016-02-16,24.270000,24.320000,24.270000,24.309999,22.355646,29400
2016-02-17,24.260000,24.260000,24.180000,24.237000,22.288507,1025400
2016-02-18,24.340000,24.374001,24.260000,24.320000,22.364838,61400
2016-02-19,24.299999,24.400000,24.260000,24.340000,22.383230,48900
2016-02-22,24.370001,24.430000,24.270000,24.330000,22.374031,40200
2016-02-23,24.250000,24.400000,24.209999,24.400000,22.438404,23900
2016-02-24,24.309999,24.480000,24.309999,24.420000,22.456799,20100
2016-02-25,24.469999,24.490000,24.450001,24.490000,22.521168,13000
2016-02-26,24.410000,24.500000,24.410000,24.490000,22.521168,17700
2016-02-29,24.358999,24.469999,24.358999,24.410999,22.448523,5600
2016-03-01,24.420000,24.420000,24.330000,24.420000,22.456799,15100
2016-03-02,24.350000,24.370001,24.290001,24.330000,22.374031,20000
2016-03-03,24.320000,24.450001,24.320000,24.400000,22.438404,21500
2016-03-04,24.400000,24.430000,24.350000,24.420000,22.456799,19700
2016-03-07,24.379999,24.410000,24.320000,24.400000,22.438404,33500
