Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.910000,20.930000,20.840000,20.860001,19.612041,48000
2016-01-04,20.799999,20.900000,20.760000,20.889999,19.640244,296600
2016-01-05,20.870001,20.920000,20.799999,20.900000,19.649641,121300
2016-01-06,20.920000,20.940001,20.879999,20.940001,19.687254,117600
2016-01-07,20.930000,20.969999,20.900000,20.959999,19.706059,126400
2016-01-08,20.930000,20.980000,20.930000,20.969999,19.715458,106800
2016-01-11,20.980000,20.990000,20.920000,20.959999,19.706059,167600
2016-01-12,20.959999,21.000000,20.950001,20.990000,19.734266,117000
2016-01-13,21.299999,21.299999,20.969999,21.000000,19.743662,170600
2016-01-14,20.969999,21.010000,20.959999,21.010000,19.753063,116500
2016-01-15,21.000000,21.010000,20.959999,20.959999,19.706059,350500
2016-01-19,20.990000,21.000000,20.950001,20.980000,19.724861,265400
2016-01-20,21.040001,21.040001,20.900000,20.969999,19.715458,233000
2016-01-21,21.030001,21.030001,20.930000,20.969999,19.715458,364300
2016-01-22,20.930000,21.030001,20.830000,20.950001,19.696653,184100
2016-01-25,20.900000,20.950001,20.900000,20.930000,19.677855,157100
2016-01-26,20.910000,20.940001,20.870001,20.920000,19.668449,106600
2016-01-27,20.900000,20.930000,20.840000,20.910000,19.659046,73900
2016-01-28,20.900000,20.969999,20.830000,20.920000,19.668449,126500
2016-01-29,20.930000,20.969999,20.920000,20.959999,19.706059,92200
2016-02-01,20.820000,21.030001,20.820000,20.850000,19.631672,123900
2016-02-02,20.930000,20.930000,20.840000,20.879999,19.659916,428600
2016-02-03,20.900000,20.940001,20.840000,20.900000,19.678753,153800
2016-02-04,20.920000,20.920000,20.860001,20.910000,19.688164,83500
2016-02-05,20.860001,20.910000,20.850000,20.889999,19.669334,148400
2016-02-08,20.930000,20.930000,20.870001,20.910000,19.688164,114800
2016-02-09,20.950001,20.980000,20.870001,20.940001,19.716413,189400
2016-02-10,20.900000,20.910000,20.850000,20.910000,19.688164,278400
2016-02-11,20.889999,20.950001,20.870001,20.870001,19.650503,151200
2016-02-12,20.879999,20.879999,20.820000,20.830000,19.612837,99700
2016-02-16,20.809999,20.830000,20.780001,20.809999,19.594009,109100
2016-02-17,20.770000,20.860001,20.760000,20.840000,19.622253,163200
2016-02-18,20.809999,20.879999,20.780001,20.879999,19.659916,129200
2016-02-19,20.889999,20.889999,20.809999,20.860001,19.641088,147600
2016-02-22,20.850000,20.870001,20.820000,20.870001,19.650503,164800
2016-02-23,20.940001,20.940001,20.840000,20.870001,19.650503,187500
2016-02-24,20.900000,20.920000,20.870001,20.879999,19.659916,87700
2016-02-25,20.910000,20.930000,20.889999,20.910000,19.688164,78600
2016-02-26,20.920000,20.920000,20.860001,20.879999,19.659916,78600
2016-02-29,20.910000,20.910000,20.860001,20.910000,19.688164,99000
2016-03-01,20.879999,20.900000,20.840000,20.860001,19.674023,123600
2016-03-02,20.840000,20.860001,20.809999,20.850000,19.664589,153500
2016-03-03,20.879999,20.889999,20.870001,20.889999,19.702312,126300
2016-03-04,20.889999,20.889999,20.870001,20.879999,19.692877,119700
2016-03-07,20.900000,20.900000,20.799999,20.860001,19.674023,142700
2016-03-08,20.950001,20.950001,20.900000,20.900000,19.711748,112300
2016-03-09,20.870001,20.930000,20.870001,20.920000,19.730606,130100
2016-03-10,20.900000,20.969999,20.889999,20.930000,19.740038,174500
2016-03-11,20.930000,20.930000,20.889999,20.910000,19.721172,103100
2016-03-14,20.940001,20.940001,20.900000,20.920000,19.730606,81200
2016-03-15,20.900000,20.950001,20.900000,20.930000,19.740038,279500
2016-03-16,20.910000,21.020000,20.870001,21.010000,19.815489,545400
2016-03-17,21.020000,21.059999,21.000000,21.040001,19.843784,287200
2016-03-18,21.040001,21.080000,21.000000,21.040001,19.843784,475100
2016-03-21,21.110001,21.690001,21.049999,21.100000,19.900373,353300
2016-03-22,21.120001,21.139999,21.030001,21.049999,19.853218,119600
2016-03-23,21.030001,21.110001,21.030001,21.090000,19.890942,130300
2016-03-24,21.080000,21.120001,21.049999,21.100000,19.900373,158500
2016-03-28,21.070000,21.150000,21.070000,21.139999,19.938095,187200
2016-03-29,21.139999,21.180000,21.070000,21.180000,19.975828,133600
2016-03-30,21.280001,21.280001,21.100000,21.170000,19.966394,505100
2016-03-31,21.180000,21.240000,21.150000,21.219999,20.013554,114600
2016-04-01,21.150000,21.190001,21.110001,21.170000,20.000326,122300
2016-04-04,21.190001,21.219999,21.139999,21.209999,20.038111,136400
2016-04-05,21.309999,21.309999,21.180000,21.209999,20.038111,172500
2016-04-06,21.190001,21.240000,21.160000,21.190001,20.019218,163000
2016-04-07,21.240000,21.260000,21.180000,21.250000,20.075907,167000
2016-04-08,21.230000,21.270000,21.200001,21.240000,20.066460,77500
2016-04-11,21.270000,21.270000,21.230000,21.240000,20.066460,101300
2016-04-12,21.250000,21.250000,21.209999,21.219999,20.047562,141000
2016-04-13,21.219999,21.240000,21.150000,21.180000,20.009779,333000
2016-04-14,21.230000,21.240000,21.190001,21.230000,20.057009,80200
2016-04-15,21.230000,21.280001,21.209999,21.280001,20.104250,189100
